coordinates
x,y,z
5091,5090,5108
4977,4840,4975
5095,5091,5098
4894,4987,4986
5109,5110,5085
4626,4625,4921
4908,4914,5046
4921,4908,5046
4909,4861,5111
5111,5112,5113
5046,4914,5041
4919,5045,5038
5041,4909,5111
5034,5039,5114
5111,4861,5038
4957,5034,5115
5045,4778,4754
4498,5032,4753
5047,5035,5116
4778,4752,4754
5035,4957,5117
5032,4497,5030
5054,5031,5118
5030,4952,5029
5053,5054,5119
4787,4953,5023
5029,4785,5028
5120,5121,5028
4744,5025,4953
5027,5026,5122
5028,4784,5023
4953,5123,5023
5123,5120,5023
5022,4791,5020
5061,5021,5124
5020,4796,5017
5065,5064,5125
5062,5061,5126
4948,5066,4950
5017,4795,5014
5127,5128,5014
5014,4876,4950
5015,5065,5129
5127,5014,4950
5066,4801,4947
5016,5015,5130
4806,5004,5011
4947,4940,5013
5068,5016,5131
4946,4662,4945
4942,4941,5132
5013,4805,5012
5069,5068,5133
5012,4804,5011
5134,5135,5011
4726,5010,5004
5134,5011,5004
4898,4884,5136
4945,4897,4943
4927,4928,5137
4885,4888,4886
4943,4898,5136
4884,4886,5136
4821,4994,5078
4815,4814,5138
5002,4818,5077
4814,4998,5139
5078,5080,5077
4986,5140,4989
4994,4820,4990
4892,4986,4989
4820,4893,4990
4993,4992,5141
4822,4993,4963
4988,4858,5085
4993,5142,4963
4857,4963,5085
4986,4987,5143
4963,5109,5085
4936,4935,5144
4987,4933,4985
5145,5146,5147
4844,4946,4845
4985,4825,4827
4931,4932,4984
4945,4943,5148
4827,4845,5145
4931,4984,4944
4943,5136,5149
4984,5150,4944
4930,4944,4934
5136,4886,5151
4886,4888,5152
4929,4934,4939
4888,4974,5153
4928,4939,5137
4927,5137,4972
4974,5100,5154
4848,4972,4973
5100,5101,5155
4926,4973,4938
5101,5102,5156
4973,5157,4938
4925,4938,4971
5102,5103,5158
4924,4971,4969
5103,4970,5159
4971,5160,4969
4851,4969,4968
4970,5104,5161
4922,4967,4966
4968,5162,4967
5089,4833,5163
4852,4968,4967
4965,4637,4966
4967,5164,4966
4905,4965,4976
4965,5165,5166
4906,4976,4981
4983,4907,4979
4976,5106,4981
4915,4981,4979
5167,5105,5163
4958,4773,5042
4921,5046,4960
4917,4920,4959
4777,5043,5168
4917,4959,5037
5111,5038,5112
4910,5037,5033
5037,5169,5033
5033,5170,5040
4911,5033,5040
4916,4913,5036
5040,5171,5036
4912,5040,5036
5171,5168,5044
5043,4916,5044
5044,5036,5171
5037,4959,5172
5171,5040,5170
5173,5168,5174
5038,5045,5175
4959,4958,5176
5170,5033,5169
5114,5173,5177
5169,5037,5172
5178,5179,5180
5042,4921,4960
5041,5113,4961
4979,4981,5167
4833,4983,4982
4982,4979,5167
4965,4966,5165
5167,4981,5106
4980,4837,5093
4968,4969,5181
5106,4976,5166
4966,5164,5165
5182,5183,5184
4976,4965,5166
5104,4978,5185
5164,4967,5162
5161,5186,5159
4971,4938,5187
5162,4968,5181
5181,4969,5160
5158,5188,5156
4973,4972,5189
5160,4971,5187
4972,5137,5190
5187,4938,5157
5155,5191,5154
5137,4939,5192
5157,4973,5189
5152,5153,5193
4939,4934,5194
5189,4972,5190
5151,5152,5195
4934,4944,5196
5190,5137,5192
5192,4939,5194
4984,4936,5197
5194,4934,5196
5149,5198,5148
4985,4827,5087
5196,4944,5150
4845,4946,5146
4935,4988,5199
5109,5142,5200
4827,5145,5087
4994,4990,4995
5201,5202,5199
4992,4815,5203
5078,4994,4996
4998,4997,5204
5192,5194,5205
5136,5151,5149
5146,4946,5086
5013,5012,5206
4947,5013,5207
5208,5209,5132
5012,5011,5135
5194,5196,5210
4943,5149,5148
5066,4947,5211
5012,5135,5206
5013,5206,5207
5145,4845,5146
5196,5150,5212
4945,5148,5086
5148,5213,5086
5207,5214,5211
4950,5066,5215
5020,5017,5216
5217,5218,5125
5017,5014,5128
5021,5059,5219
5220,5217,5067
5017,5128,5216
5055,5053,5221
5030,5029,5222
5223,5224,5122
5028,5023,5120
5032,5030,5051
5225,5223,5057
5029,5028,5121
5226,5225,5221
5029,5121,5222
5031,5047,5227
4753,5032,5052
5178,5113,5179
5041,5111,5113
4958,5042,4962
5178,5228,5176
5046,5041,4961
5088,5229,5143
4987,5088,5143
5082,4989,5140
4975,4964,5099
4977,4975,5096
4975,5099,5096
5096,5098,5183
4978,4977,5097
5183,5108,5230
4978,5097,5185
5166,5165,5231
5104,5185,5161
5164,5162,5232
4970,5161,5159
5103,5159,5158
5181,5160,5233
5102,5158,5156
5193,5153,5234
5101,5156,5155
5100,5155,5154
5152,4888,5153
5187,5157,5235
4974,5154,5153
5157,5189,5236
5151,4886,5152
5189,5190,5237
4987,4985,5088
5109,5200,5238
5140,4986,5143
5099,5095,5098
5097,5096,5183
5098,5091,5108
5167,5106,5105
5108,5090,5092
5185,5097,5182
4837,5089,5239
5092,4980,5093
5089,5163,5239
5093,4837,5239
5105,5240,5239
4982,5167,5163
4833,4982,5163
5150,4984,5197
4988,5110,5199
5110,5201,5199
5197,4936,5144
5087,5145,5241
5144,4935,5199
5088,5087,5242
4988,5085,5110
5140,5143,5243
5082,5140,5083
5109,4963,5142
5142,4993,5141
5138,5244,5245
5141,4992,5203
4990,5082,4995
5141,5203,5246
5142,5141,5247
4995,5248,4996
5080,5078,4996
5203,4815,5138
5138,4814,5139
5139,4998,5204
5080,5249,5081
5139,5204,5250
5002,5077,5081
5251,5252,5253
5204,5079,5254
5002,5081,5003
5074,5009,5255
5204,4997,5079
5009,4942,5256
5079,5073,5075
5003,5251,5076
5075,5255,5257
5079,5075,5258
5001,5003,5076
5076,5259,5008
5007,5076,5008
5134,5071,5260
5075,5074,5255
5008,5261,5070
5255,5009,5256
5134,5004,5071
5006,5008,5070
5255,5256,5262
5004,5010,5071
5135,5134,5263
5256,4942,5132
5132,4941,5072
5072,5069,5133
5206,5135,5264
5207,5206,5265
5133,5068,5131
5131,5016,5130
5130,5015,5129
4947,5207,5211
5127,4950,5215
5130,5129,5266
5131,5130,5267
5211,5268,5215
5066,5211,5215
5128,5127,5269
5129,5065,5125
5216,5128,5270
5125,5064,5067
5124,5271,5272
5067,5062,5126
5059,5024,5273
5126,5061,5124
5024,5027,5274
5124,5021,5219
5275,5276,5277
5219,5273,5278
5020,5216,5063
5022,5063,5058
5124,5219,5271
5060,5058,5275
5219,5059,5273
5273,5024,5274
5123,4953,5056
5018,5058,5060
5273,5274,5279
5056,5025,5060
5280,5056,5060
5120,5123,5281
5274,5027,5122
5121,5120,5282
5122,5026,5057
5222,5121,5283
5057,5055,5221
5221,5053,5119
5048,5052,4956
5119,5054,5118
5222,5284,5051
5118,5031,5227
5048,4753,5052
5118,5227,5285
5030,5222,5051
4954,5052,5051
5227,5047,5116
5286,5287,5288
5116,5035,5117
5117,4957,5115
5112,5175,5289
5045,4754,5050
5112,5038,5175
5117,5115,5290
5116,5117,5291
5050,5292,5175
5045,5050,5175
5115,5034,5114
5039,4777,5173
4777,5168,5173
5114,5039,5173
5170,5169,5288
5171,5170,5174
5043,5044,5168
5172,4959,5176
4961,5113,5178
4962,4961,5178
5042,4960,4962
5176,4958,4962
5098,5108,5183
5231,5293,5294
5239,5163,5105
5176,4962,5178
5168,5171,5174
5115,5114,5295
5169,5172,5286
5173,5174,5177
5292,5296,5297
5227,5116,5298
5114,5177,5295
5292,5049,5296
5115,5295,5290
5117,5290,5291
5221,5119,5226
5119,5118,5299
5116,5291,5298
5227,5298,5285
5118,5285,5299
5300,5301,5284
5119,5299,5226
5123,5056,5302
5303,5300,5283
5057,5221,5225
5122,5057,5223
5280,5304,5305
5058,5063,5276
5274,5122,5224
5280,5275,5304
5274,5224,5279
5280,5060,5275
5063,5216,5306
5067,5126,5220
5275,5058,5276
5307,5271,5308
5273,5279,5278
5279,5309,5278
5219,5278,5271
5307,5308,5310
5126,5124,5272
5127,5215,5311
5126,5272,5220
5125,5067,5217
5268,5312,5311
5133,5131,5313
5129,5125,5218
5129,5218,5266
5072,5133,5314
5130,5266,5267
5132,5072,5208
5315,5316,5214
5131,5267,5313
5317,5315,5265
5133,5313,5314
5071,5070,5318
5072,5314,5208
5261,5259,5319
5256,5132,5209
5318,5261,5320
5256,5209,5262
5318,5070,5261
5003,5081,5252
5261,5008,5259
5255,5262,5257
5262,5321,5257
5259,5251,5322
5075,5257,5258
5259,5076,5251
5138,5139,5244
5080,4996,5323
5251,5003,5252
5079,5258,5254
5252,5249,5324
5204,5254,5250
5139,5250,5244
5323,5325,5249
5249,5080,5323
5248,5326,5323
5203,5138,5245
5203,5245,5246
5141,5246,5247
5110,5109,5238
5197,5144,5327
5150,5197,5328
5201,5329,5330
5144,5199,5202
5146,5086,5331
5144,5202,5327
5093,5239,5240
5105,5107,5332
5161,5185,5333
5108,5092,5230
5093,5240,5094
5240,5332,5334
5092,5094,5230
5335,5336,5337
5338,5339,5084
5145,5147,5241
5160,5187,5340
5155,5156,5341
5153,5154,5234
5162,5181,5342
5234,5154,5191
5158,5159,5343
5191,5155,5341
5341,5156,5188
5188,5158,5343
5343,5159,5186
5165,5164,5293
5186,5161,5333
5097,5183,5182
5335,5334,5344
5333,5185,5182
5230,5094,5335
5143,5229,5243
5345,5329,5238
5113,5112,5179
5175,5292,5289
5228,5180,5346
5295,5177,5347
5112,5289,5179
5292,5050,5049
5052,4954,4956
5285,5298,5348
5298,5291,5349
5050,5048,5049
5291,5290,5350
4956,5351,5049
5226,5299,5352
4954,5051,5284
5225,5226,5353
5284,5222,5283
5123,5302,5281
5283,5121,5282
5282,5120,5281
5223,5225,5354
5224,5223,5355
5056,5280,5302
5356,5281,5302
5276,5063,5306
5272,5271,5307
5127,5311,5269
5306,5216,5270
5218,5217,5357
5220,5272,5358
5215,5268,5311
5270,5128,5269
5217,5220,5359
5311,5360,5269
5313,5267,5361
5268,5211,5214
5314,5313,5362
5214,5207,5265
5134,5260,5263
5331,5086,5213
5328,5363,5212
5209,5208,5364
5265,5206,5264
5071,5318,5260
5262,5209,5365
5366,5367,5263
5264,5135,5263
5260,5366,5263
5149,5151,5368
5213,5148,5198
5212,5369,5210
5190,5192,5370
5152,5193,5195
5198,5149,5368
5193,5371,5372
5210,5373,5205
5151,5195,5368
5374,5372,5375
5252,5081,5249
5244,5250,5376
5245,5244,5377
4996,5248,5323
5246,5245,5378
5379,5380,5381
5248,4995,5084
5140,5243,5083
5083,5338,5084
4995,5082,5084
5201,5110,5238
5247,5382,5200
5243,5229,5383
5345,5238,5200
5142,5247,5200
5229,5088,5242
5202,5201,5330
5331,5384,5385
5146,5331,5147
5242,5087,5241
5327,5202,5386
5241,5147,5387
5197,5327,5328
5331,5213,5384
5150,5328,5212
5213,5198,5388
5196,5212,5210
5198,5368,5389
5194,5210,5205
5192,5205,5370
5370,5390,5237
5190,5370,5237
5189,5237,5236
5193,5234,5371
5157,5236,5235
5234,5191,5391
5187,5235,5340
5191,5341,5392
5160,5340,5233
5341,5188,5393
5181,5233,5342
5343,5186,5394
5164,5232,5293
5106,5166,5107
5231,5165,5293
5186,5333,5395
5162,5342,5232
5188,5343,5396
5397,5293,5232
5166,5231,5107
5231,5294,5398
5172,5176,5228
5287,5347,5399
5172,5228,5286
5174,5170,5288
5179,5289,5400
5177,5174,5399
5169,5286,5288
5174,5288,5399
5399,5288,5287
5286,5228,5346
5290,5295,5401
5287,5286,5346
5289,5292,5297
5240,5105,5332
5232,5342,5402
5337,5336,5395
5293,5397,5294
5332,5107,5398
5333,5182,5337
5107,5231,5398
5397,5232,5402
5342,5233,5403
5402,5342,5403
5233,5340,5404
5403,5233,5404
5340,5235,5405
5404,5340,5405
5235,5236,5406
5405,5235,5406
5236,5237,5407
5406,5236,5407
5195,5193,5372
5407,5237,5390
5368,5195,5374
5370,5205,5408
5390,5370,5408
5408,5205,5373
5373,5210,5369
5369,5212,5363
5147,5331,5385
5328,5327,5409
5369,5363,5410
5242,5241,5411
5241,5387,5411
5229,5242,5412
5413,5414,5409
5229,5412,5383
5083,5243,5415
5247,5246,5416
5248,5339,5326
5376,5417,5418
5408,5373,5419
5406,5407,5420
5368,5374,5389
5374,5375,5421
5373,5369,5422
5260,5318,5423
5208,5314,5424
5425,5426,5364
5264,5263,5367
5265,5264,5317
5198,5389,5388
5389,5427,5388
5264,5367,5317
5214,5265,5315
5267,5266,5428
5213,5388,5384
5384,5429,5385
5387,5147,5385
5270,5269,5430
5431,5432,5357
5269,5360,5430
5306,5270,5433
5434,5431,5359
5270,5430,5433
5276,5306,5435
5282,5281,5436
5279,5224,5437
5281,5356,5436
5283,5282,5303
5438,5439,5354
5282,5436,5303
5284,5283,5300
5299,5285,5440
4954,5301,4955
5287,5346,5441
5346,5180,5400
5228,5178,5180
5179,5400,5180
5338,5083,5415
5383,5381,5380
5183,5230,5184
5184,5335,5337
5182,5184,5337
5294,5397,5442
5333,5337,5395
5397,5402,5443
5398,5294,5344
5186,5395,5394
5395,5444,5394
5402,5403,5445
5343,5394,5396
5403,5404,5446
5188,5396,5393
5396,5447,5393
5404,5405,5448
5341,5393,5392
5393,5449,5392
5405,5406,5450
5191,5392,5391
5451,5371,5452
5234,5391,5371
5451,5372,5371
5374,5195,5372
5407,5390,5453
5415,5243,5383
5242,5411,5412
5454,5413,5386
5345,5455,5379
5094,5240,5334
5184,5230,5335
5332,5398,5334
5335,5094,5334
5363,5328,5409
5411,5387,5456
5409,5327,5386
5412,5411,5457
5383,5412,5381
5386,5202,5330
5201,5238,5329
5458,5330,5329
5345,5200,5382
5338,5415,5459
5378,5377,5460
5382,5247,5416
5416,5246,5378
5325,5323,5326
5416,5378,5461
5248,5084,5339
5462,5326,5339
5382,5416,5463
5376,5418,5464
5378,5245,5377
5325,5326,5465
5377,5244,5376
5250,5254,5417
5376,5250,5417
5254,5258,5466
5249,5325,5324
5467,5253,5468
5469,5465,5464
5417,5466,5470
5252,5324,5253
5417,5254,5466
5258,5257,5471
5466,5258,5471
5253,5467,5322
5251,5253,5322
5472,5319,5473
5466,5471,5474
5259,5322,5319
5471,5321,5475
5471,5257,5321
5366,5423,5476
5321,5262,5365
5319,5472,5320
5261,5319,5320
5366,5260,5423
5321,5365,5477
5318,5320,5423
5320,5478,5423
5365,5209,5364
5367,5366,5479
5364,5208,5424
5424,5314,5362
5317,5367,5480
5362,5313,5361
5315,5317,5481
5360,5312,5482
5266,5218,5483
5361,5267,5428
5428,5266,5483
5268,5214,5316
5360,5311,5312
5428,5483,5484
5312,5268,5316
5361,5428,5485
5486,5312,5316
5483,5218,5357
5430,5360,5487
5358,5488,5434
5357,5217,5359
5433,5430,5489
5307,5310,5488
5359,5220,5358
5358,5272,5307
5271,5278,5308
5306,5433,5435
5433,5490,5435
5276,5435,5277
5308,5309,5491
5437,5355,5492
5308,5278,5309
5304,5277,5493
5309,5279,5437
5275,5277,5304
5356,5302,5305
5309,5437,5494
5302,5280,5305
5304,5495,5305
5437,5224,5355
5356,5305,5496
5355,5223,5354
5303,5436,5497
5354,5225,5353
5353,5226,5352
5300,5303,5498
5351,4955,5499
5352,5299,5440
5440,5285,5348
5500,5501,5502
4954,5284,5301
5352,5440,5502
5301,5500,4955
5351,4956,4955
5348,5298,5349
5349,5291,5350
5297,5296,5503
5287,5441,5504
5350,5290,5401
5400,5297,5441
5177,5399,5347
5400,5289,5297
5350,5401,5505
5049,5351,5296
5349,5350,5506
5505,5503,5507
5401,5295,5347
5334,5398,5344
5442,5508,5444
5336,5335,5344
5294,5442,5509
5346,5400,5441
5401,5347,5504
5347,5287,5504
5441,5297,5510
5296,5351,5507
5504,5441,5510
5505,5401,5510
5510,5503,5505
5350,5505,5506
5348,5349,5511
5507,5499,5506
5301,5300,5501
5440,5348,5512
5499,5511,5506
5349,5506,5511
5512,5511,5499
5348,5511,5512
5353,5352,5513
5440,5512,5502
5501,5498,5502
5352,5502,5513
5354,5353,5438
5513,5498,5438
5353,5513,5438
5436,5356,5514
5439,5438,5514
5355,5354,5439
5496,5492,5514
5495,5494,5492
5355,5439,5492
5437,5492,5494
5493,5491,5494
5277,5435,5515
5495,5304,5493
5493,5277,5515
5491,5493,5515
5495,5493,5494
5309,5494,5491
5310,5491,5515
5488,5310,5515
5308,5491,5310
5358,5307,5488
5488,5490,5489
5359,5358,5434
5434,5488,5489
5357,5359,5431
5432,5431,5487
5316,5315,5516
5486,5484,5432
5360,5482,5487
5483,5357,5432
5486,5516,5484
5483,5432,5484
5362,5361,5517
5428,5484,5485
5485,5516,5517
5361,5485,5517
5424,5362,5518
5518,5517,5481
5362,5517,5518
5364,5424,5425
5480,5479,5518
5424,5518,5425
5426,5425,5479
5478,5477,5476
5366,5476,5479
5365,5364,5426
5365,5426,5477
5475,5477,5472
5478,5320,5472
5319,5322,5473
5475,5472,5474
5477,5478,5472
5321,5477,5475
5472,5473,5474
5471,5475,5474
5467,5470,5474
5473,5322,5467
5253,5324,5468
5470,5467,5418
5324,5325,5469
5473,5467,5474
5466,5474,5470
5418,5468,5469
5467,5468,5418
5417,5470,5418
5377,5376,5464
5464,5418,5469
5339,5338,5519
5460,5465,5462
5325,5465,5469
5377,5464,5460
5378,5460,5461
5463,5461,5462
5519,5463,5462
5416,5461,5463
5345,5382,5455
5386,5330,5454
5455,5459,5379
5454,5458,5457
5330,5458,5454
5456,5413,5457
5409,5386,5413
5387,5385,5520
5458,5379,5381
5371,5391,5452
5420,5451,5452
5391,5392,5521
5452,5391,5521
5450,5452,5448
5521,5392,5449
5449,5446,5448
5449,5393,5447
5445,5446,5449
5396,5394,5508
5447,5396,5508
5445,5447,5443
5336,5344,5509
5508,5394,5444
5443,5508,5442
5455,5463,5459
5415,5383,5380
5503,5296,5507
5506,5505,5507
4955,5500,5499
5500,5512,5499
5507,5351,5499
5500,5301,5501
5512,5500,5502
5498,5513,5502
5501,5300,5498
5498,5497,5438
5498,5303,5497
5356,5496,5514
5305,5495,5496
5496,5495,5492
5492,5439,5514
5497,5436,5514
5438,5497,5514
5515,5435,5490
5490,5488,5515
5490,5433,5489
5431,5434,5489
5489,5430,5487
5487,5431,5489
5482,5486,5432
5482,5432,5487
5312,5486,5482
5384,5388,5522
5486,5316,5516
5485,5484,5516
5481,5517,5516
5516,5315,5481
5429,5384,5522
5429,5522,5422
5481,5317,5480
5480,5518,5481
5479,5425,5518
5480,5367,5479
5477,5426,5476
5423,5478,5476
5476,5426,5479
5522,5388,5427
5422,5522,5427
5390,5408,5523
5375,5451,5420
5372,5451,5375
5427,5389,5421
5427,5421,5419
5389,5374,5421
5421,5375,5453
5468,5324,5469
5461,5460,5462
5465,5460,5464
5326,5462,5465
5462,5339,5519
5415,5380,5459
5519,5338,5459
5463,5519,5459
5382,5463,5455
5458,5329,5379
5329,5345,5379
5459,5380,5379
5381,5412,5457
5458,5381,5457
5387,5520,5456
5520,5414,5456
5410,5414,5429
5385,5429,5520
5457,5411,5456
5413,5454,5457
5363,5409,5414
5414,5413,5456
5414,5520,5429
5363,5414,5410
5410,5429,5422
5369,5410,5422
5427,5419,5422
5373,5422,5419
5523,5421,5453
5408,5419,5523
5421,5523,5419
5390,5523,5453
5453,5375,5420
5407,5453,5420
5450,5420,5452
5406,5420,5450
5452,5521,5448
5405,5450,5448
5521,5449,5448
5404,5448,5446
5447,5445,5449
5403,5446,5445
5447,5508,5443
5402,5445,5443
5509,5442,5444
5397,5443,5442
5336,5509,5395
5401,5504,5510
5297,5503,5510
5509,5444,5395
5344,5294,5509

charge_density
q
3.49526e-10
2.1562e-10
1.52647e-10
2.13768e-10
2.15611e-10
1.88325e-10
2.40547e-10
1.58858e-10
1.51475e-10
1.52987e-10
3.4947e-10
1.64584e-10
3.90447e-10
1.29912e-10
2.05401e-10
1.62499e-10
2.7207e-10
3.90375e-10
2.44432e-10
1.64131e-10
2.41775e-10
1.4926e-10
2.40538e-10
1.22311e-10
1.45449e-10
1.45444e-10
1.49269e-10
2.24547e-10
2.42596e-10
1.15679e-10
1.52652e-10
2.25586e-10
2.26825e-10
1.0793e-10
2.24922e-10
1.19592e-10
2.29889e-10
2.74972e-10
1.12082e-10
2.56091e-10
2.48052e-10
1.7145e-10
1.16175e-10
2.32554e-10
1.36019e-10
1.64082e-10
2.42737e-10
1.21918e-10
1.31792e-10
1.61653e-10
2.05582e-10
1.69367e-10
2.57224e-10
1.22316e-10
1.35889e-10
1.66349e-10
1.2543e-10
1.53572e-10
1.88252e-10
1.51256e-10
1.19538e-10
1.58691e-10
1.27047e-10
1.24038e-10
1.15675e-10
1.21377e-10
1.15213e-10
1.30284e-10
1.06845e-10
1.12783e-10
1.19452e-10
1.07957e-10
1.21077e-10
1.19345e-10
1.20918e-10
1.32578e-10
1.25959e-10
1.03973e-10
1.16173e-10
1.18762e-10
1.14883e-10
1.27035e-10
1.07022e-10
1.07924e-10
1.24032e-10
1.13562e-10
1.13554e-10
1.11371e-10
1.05133e-10
1.08666e-10
1.07744e-10
1.07699e-10
1.03973e-10
1.0361e-10
1.08704e-10
1.01255e-10
1.04902e-10
1.13106e-10
1.05543e-10
1.03674e-10
1.10132e-10
1.12083e-10
1.04919e-10
1.01082e-10
1.05506e-10
1.06443e-10
2.25325e-10
2.41481e-10
1.49136e-10
3.49621e-10
2.13927e-10
2.41336e-10
2.18737e-10
3.49601e-10
1.50924e-10
2.16772e-10
2.75497e-10
3.90449e-10
2.48013e-10
2.57239e-10
1.20965e-10
2.31644e-10
3.90082e-10
2.69163e-10
1.62717e-10
1.19741e-10
2.48134e-10
2.42609e-10
2.25048e-10
2.31107e-10
1.0838e-10
2.24144e-10
2.43038e-10
1.88133e-10
1.26992e-10
2.26844e-10
1.54385e-10
1.45606e-10
1.15686e-10
1.49323e-10
1.4614e-10
1.23526e-10
1.57073e-10
1.16541e-10
1.52785e-10
1.53198e-10
2.42721e-10
1.65134e-10
1.65093e-10
1.29997e-10
1.71548e-10
1.325e-10
1.32606e-10
2.05564e-10
1.62492e-10
1.0751e-10
1.16143e-10
2.62266e-10
1.62439e-10
1.63501e-10
1.29771e-10
2.07299e-10
1.21035e-10
1.73158e-10
1.58881e-10
1.5331e-10
1.2587e-10
1.51487e-10
1.22309e-10
1.88355e-10
1.27051e-10
1.24042e-10
1.1961e-10
1.07945e-10
1.1891e-10
1.1211e-10
1.36044e-10
1.14903e-10
1.04064e-10
1.0776e-10
1.21857e-10
1.25905e-10
1.36106e-10
1.13144e-10
1.21925e-10
1.10361e-10
1.13561e-10
1.22879e-10
1.11626e-10
1.05365e-10
1.1907e-10
1.14154e-10
1.14883e-10
1.18761e-10
1.14618e-10
1.05331e-10
1.06721e-10
1.0702e-10
1.07934e-10
1.0358e-10
1.01282e-10
1.03069e-10
1.08683e-10
1.01102e-10
1.12079e-10
1.05565e-10
1.06778e-10
1.07047e-10
1.13161e-10
1.0566e-10
1.03757e-10
1.04888e-10
3.33626e-10
1.91726e-10
1.2731e-10
2.02866e-10
1.20669e-10
1.15805e-10
1.12281e-10
1.87754e-10
1.07562e-10
1.23357e-10
1.04705e-10
1.03697e-10
1.02921e-10
1.02321e-10
1.01907e-10
1.01634e-10
1.81526e-10
1.01503e-10
1.49827e-10
1.02927e-10
1.58554e-10
3.33751e-10
1.78422e-10
1.49484e-10
1.44643e-10
1.46968e-10
3.74094e-10
1.82736e-10
1.97218e-10
2.02858e-10
2.1104e-10
2.2358e-10
2.55478e-10
1.57329e-10
3.73989e-10
1.82153e-10
2.54073e-10
2.21909e-10
2.21606e-10
2.1135e-10
1.9721e-10
1.9312e-10
1.90069e-10
1.09621e-10
1.85962e-10
1.05957e-10
1.83541e-10
1.82722e-10
1.82162e-10
1.85966e-10
1.81739e-10
1.81519e-10
1.87758e-10
1.81443e-10
1.01499e-10
1.90064e-10
1.81744e-10
1.01635e-10
1.83531e-10
1.84588e-10
1.0369e-10
1.04704e-10
1.05956e-10
1.93116e-10
1.09618e-10
1.16448e-10
1.12272e-10
1.27821e-10
2.23161e-10
1.96487e-10
1.44666e-10
1.60766e-10
1.48068e-10
2.35891e-10
1.78877e-10
9.6387e-11
9.99983e-11
1.81037e-10
1.72397e-10
9.33002e-11
1.66418e-10
1.61965e-10
8.14334e-11
1.55897e-10
9.27669e-11
1.84593e-10
1.52133e-10
7.77965e-11
1.50832e-10
1.49825e-10
1.49081e-10
8.51274e-11
1.48568e-10
8.97508e-11
1.48266e-10
7.89823e-11
1.48262e-10
8.98287e-11
1.49088e-10
1.50829e-10
2.33392e-10
9.39683e-11
2.17262e-10
1.808e-10
2.21351e-10
1.05244e-10
2.243e-10
1.96012e-10
9.41676e-11
8.24055e-11
1.33507e-10
1.72385e-10
1.38205e-10
9.64888e-11
1.20584e-10
1.45326e-10
1.13272e-10
1.58148e-10
2.48739e-10
1.21183e-10
1.59328e-10
1.20831e-10
1.21393e-10
7.6286e-11
2.51509e-10
1.38773e-10
2.21388e-10
1.563e-10
9.8132e-11
1.59663e-10
1.38227e-10
9.39965e-11
1.33509e-10
9.0096e-11
1.2588e-10
1.30181e-10
8.73137e-11
8.52395e-11
1.27732e-10
9.53899e-11
1.58564e-10
9.3908e-11
1.24464e-10
1.53797e-10
9.18867e-11
7.96755e-11
1.22521e-10
8.06642e-11
1.2187e-10
8.00687e-11
7.9295e-11
1.21392e-10
1.21048e-10
1.2072e-10
1.20824e-10
7.90845e-11
9.32707e-11
1.24466e-10
1.20718e-10
7.89859e-11
1.48167e-10
8.97548e-11
8.36425e-11
1.30178e-10
1.25877e-10
9.00106e-11
1.21047e-10
1.48568e-10
1.02327e-10
7.5898e-11
1.01904e-10
9.0302e-11
7.92966e-11
8.58855e-11
1.2188e-10
1.23369e-10
1.22529e-10
9.27677e-11
1.52135e-10
9.121e-11
1.53793e-10
1.07574e-10
1.55897e-10
9.39113e-11
1.27727e-10
9.53938e-11
1.61975e-10
1.00025e-10
1.15791e-10
1.40244e-10
1.66413e-10
1.20652e-10
1.03824e-10
9.00942e-11
1.93327e-10
9.98972e-11
1.43506e-10
1.10466e-10
1.26589e-10
1.10252e-10
1.20103e-10
2.28435e-10
1.09541e-10
2.20362e-10
1.43739e-10
1.1188e-10
1.45698e-10
1.52905e-10
1.17367e-10
1.15825e-10
1.06396e-10
1.1379e-10
1.0387e-10
1.06449e-10
1.22362e-10
9.9586e-11
1.10324e-10
9.28663e-11
1.1452e-10
8.73117e-11
8.82209e-11
1.00187e-10
1.09833e-10
8.50646e-11
9.73501e-11
8.52369e-11
7.63118e-11
8.14312e-11
7.86163e-11
9.18917e-11
8.06601e-11
7.39584e-11
8.00647e-11
7.909e-11
8.00051e-11
7.63279e-11
8.94363e-11
7.17636e-11
8.98459e-11
