coordinates
x,y,z
6400,6370,6509
6612,6610,6543
6397,6601,6606
6399,6606,6609
6371,6609,6544
6613,6541,6539
6402,6376,6506
6370,6544,6509
6376,6375,6614
6374,6400,6510
6375,6379,6615
6373,6374,6538
6373,6538,6534
6404,6403,6535
6405,6404,6505
6616,6507,6614
6404,6535,6505
6617,6616,6615
6378,6377,6406
6505,6536,6406
6381,6407,6481
6481,6442,6533
6384,6383,6618
6618,6619,6620
6533,6443,6532
6532,6384,6618
6530,6529,6621
6618,6383,6572
6572,6386,6480
6453,6473,6622
6447,6452,6623
6478,6624,6479
6480,6346,6580
6580,6446,6477
6260,6429,6625
6477,6474,6525
6525,6445,6524
6429,6428,6598
6524,6447,6623
6521,6523,6626
6623,6452,6522
6522,6260,6625
6512,6514,6627
6625,6429,6598
6518,6596,6550
6598,6428,6594
6594,6393,6550
6548,6552,6628
6367,6513,6543
6596,6366,6597
6549,6516,6515
6597,6369,6547
6601,6549,6629
6398,6540,6513
6544,6609,6630
6609,6606,6631
6547,6368,6543
6606,6601,6632
6513,6612,6543
6540,6401,6539
6402,6506,6537
6510,6509,6633
6538,6510,6634
6372,6537,6539
6509,6544,6635
6537,6613,6539
6506,6376,6614
6535,6534,6636
6379,6536,6615
6614,6375,6615
6505,6535,6617
6617,6615,6536
6378,6406,6536
6413,6340,6414
6463,6637,6503
6458,6464,6576
6357,6459,6358
6465,6460,6638
6576,6639,6640
6458,6576,6578
6460,6332,6641
6640,6639,6642
6422,6578,6423
6643,6644,6645
6525,6524,6646
6421,6423,6358
6563,6456,6357
6418,6420,6471
6450,6449,6557
6362,6448,6556
6512,6647,6498
6362,6556,6501
6648,6605,6649
6562,6561,6592
6551,6496,6603
6361,6501,6545
6561,6356,6650
6432,6545,6546
6490,6546,6555
6555,6651,6558
6489,6555,6558
6488,6558,6585
6558,6652,6585
6569,6568,6587
6487,6585,6553
6434,6553,6554
6554,6653,6567
6436,6554,6567
6567,6654,6579
6437,6567,6579
6574,6573,6582
6484,6579,6565
6286,6565,6566
6565,6655,6566
6573,6483,6570
6566,6656,6577
6289,6566,6577
6577,6582,6570
6483,6441,6570
6527,6411,6531
6533,6532,6529
6481,6533,6528
6533,6529,6528
6381,6481,6528
6618,6572,6619
6444,6476,6478
6580,6477,6657
6477,6525,6658
6480,6580,6659
6313,6444,6479
6479,6660,6526
6313,6479,6526
6524,6623,6661
6475,6526,6520
6451,6520,6519
6520,6662,6519
6623,6522,6663
6473,6519,6622
6453,6622,6523
6622,6664,6523
6512,6472,6514
6427,6523,6521
6522,6625,6665
6521,6666,6514
6426,6521,6514
6430,6512,6498
6420,6564,6644
6498,6667,6492
6454,6498,6492
6564,6563,6668
6455,6492,6494
6469,6494,6499
6450,6557,6669
6467,6499,6559
6559,6670,6590
6327,6559,6590
6358,6423,6671
6466,6590,6560
6457,6560,6500
6500,6672,6641
6332,6500,6641
6641,6673,6638
6460,6641,6638
6576,6575,6639
6465,6638,6502
6463,6462,6637
6461,6502,6504
6575,6414,6503
6504,6674,6637
6462,6504,6637
6637,6639,6503
6414,6340,6503
6531,6528,6529
6536,6505,6617
6534,6538,6675
6575,6503,6639
6504,6502,6676
6573,6570,6582
6423,6578,6677
6502,6638,6678
6639,6637,6674
6674,6504,6676
6563,6357,6679
6500,6560,6680
6359,6671,6681
6676,6502,6678
6560,6590,6682
6678,6638,6673
6683,6681,6684
6673,6641,6672
6559,6499,6685
6499,6494,6686
6672,6500,6680
6494,6492,6687
6471,6420,6643
6680,6560,6682
6557,6471,6688
6682,6590,6670
6598,6594,6599
6670,6559,6685
6685,6499,6686
6669,6688,6689
6686,6494,6687
6501,6556,6648
6687,6492,6667
6595,6648,6690
6647,6512,6627
6622,6519,6691
6666,6521,6626
6520,6526,6692
6626,6523,6664
6664,6622,6691
6691,6519,6662
6661,6693,6646
6572,6480,6694
6662,6520,6692
6478,6527,6695
6692,6526,6660
6658,6696,6657
6660,6479,6624
6568,6571,6697
6565,6579,6698
6582,6577,6656
6656,6566,6655
6554,6553,6699
6581,6569,6586
6655,6565,6698
6553,6585,6700
6356,6581,6701
6698,6579,6654
6650,6701,6702
6654,6567,6653
6555,6546,6703
6653,6554,6699
6546,6545,6704
6495,6562,6591
6699,6553,6700
6589,6495,6705
6700,6585,6652
6652,6558,6651
6496,6589,6706
6651,6555,6703
6603,6706,6707
6703,6546,6704
6552,6551,6602
6670,6685,6708
6704,6545,6595
6682,6670,6709
6595,6501,6648
6687,6667,6710
6685,6686,6711
6672,6680,6712
6674,6676,6713
6514,6666,6627
6667,6498,6647
6359,6358,6671
6676,6678,6714
6671,6423,6677
6715,6716,6677
6578,6576,6640
6677,6578,6640
6715,6677,6640
6617,6636,6717
6614,6615,6616
6537,6506,6508
6718,6719,6633
6513,6540,6542
6612,6542,6720
6547,6543,6610
6597,6547,6611
6721,6722,6632
6550,6596,6723
6626,6664,6724
6664,6691,6725
6594,6607,6599
6625,6598,6600
6625,6600,6665
6522,6665,6663
6666,6626,6726
6663,6727,6661
6623,6663,6661
6660,6624,6728
6691,6662,6729
6524,6661,6646
6525,6646,6658
6692,6660,6730
6477,6658,6657
6731,6694,6732
6657,6733,6659
6580,6657,6659
6480,6659,6694
6529,6532,6620
6734,6735,6695
6572,6694,6619
6532,6618,6620
6695,6527,6530
6617,6535,6636
6613,6508,6736
6616,6717,6737
6636,6534,6675
6616,6737,6507
6506,6614,6507
6738,6739,6740
6613,6537,6508
6719,6741,6634
6675,6538,6634
6634,6510,6633
6613,6742,6541
6633,6509,6635
6610,6612,6743
6635,6544,6630
6612,6513,6542
6635,6630,6744
6540,6539,6541
6745,6542,6541
6633,6635,6718
6722,6746,6631
6630,6609,6631
6611,6610,6747
6631,6606,6632
6632,6601,6629
6608,6611,6748
6629,6549,6515
6607,6723,6749
6516,6548,6517
6597,6611,6608
6607,6550,6723
6515,6517,6750
6596,6608,6723
6652,6651,6751
6517,6548,6628
6602,6604,6752
6700,6652,6753
6628,6552,6602
6602,6551,6603
6703,6704,6754
6603,6496,6706
6651,6703,6755
6648,6556,6605
6557,6688,6669
6686,6687,6756
6450,6669,6605
6669,6757,6605
6706,6589,6705
6705,6495,6591
6593,6758,6591
6688,6471,6643
6645,6759,6643
6643,6420,6644
6680,6682,6760
6359,6683,6679
6698,6654,6761
6591,6562,6592
6699,6700,6762
6357,6359,6679
6644,6564,6668
6763,6764,6668
6563,6679,6668
6679,6763,6668
6592,6561,6650
6650,6356,6701
6654,6653,6765
6656,6655,6766
6701,6581,6586
6588,6767,6586
6586,6569,6587
6655,6698,6768
6587,6568,6697
6769,6770,6697
6571,6574,6583
6620,6619,6771
6527,6531,6530
6624,6478,6695
6619,6694,6731
6530,6621,6734
6697,6571,6583
6769,6697,6583
6695,6530,6734
6584,6656,6766
6587,6697,6770
6653,6699,6772
6592,6650,6773
6587,6770,6588
6701,6586,6767
6701,6767,6702
6706,6705,6774
6775,6776,6777
6650,6702,6773
6684,6778,6779
6644,6668,6764
6644,6764,6645
6704,6595,6780
6592,6773,6593
6667,6647,6781
6705,6591,6758
6599,6607,6782
6688,6759,6689
6517,6628,6783
6690,6784,6780
6705,6758,6774
6723,6608,6785
6706,6774,6707
6629,6515,6786
6603,6707,6604
6787,6788,6789
6628,6602,6752
6790,6791,6792
6649,6757,6793
6627,6666,6794
6632,6629,6721
6628,6752,6783
6517,6783,6750
6795,6796,6748
6515,6750,6786
6797,6795,6747
6629,6786,6721
6798,6797,6743
6631,6632,6722
6745,6799,6800
6630,6631,6746
6736,6738,6740
6630,6746,6744
6801,6799,6742
6508,6507,6738
6635,6744,6718
6801,6742,6736
6634,6633,6719
6636,6675,6802
6675,6634,6741
6738,6737,6739
6741,6803,6802
6675,6741,6802
6734,6621,6804
6734,6804,6805
6771,6619,6731
6662,6692,6806
6658,6646,6807
6694,6659,6732
6732,6659,6733
6728,6808,6730
6733,6657,6696
6663,6665,6809
6665,6600,6810
6696,6658,6807
6806,6811,6729
6807,6646,6693
6600,6599,6787
6647,6627,6812
6693,6661,6727
6794,6726,6813
6727,6663,6809
6809,6665,6810
6812,6794,6814
6810,6600,6787
6783,6752,6815
6723,6785,6749
6787,6599,6782
6750,6783,6816
6607,6749,6782
6749,6817,6782
6612,6720,6743
6785,6608,6748
6786,6750,6818
6746,6722,6819
6748,6611,6747
6721,6786,6820
6747,6610,6743
6722,6721,6821
6542,6745,6720
6744,6746,6822
6745,6541,6742
6508,6738,6736
6718,6744,6823
6742,6613,6736
6719,6718,6824
6738,6507,6737
6636,6802,6717
6642,6674,6713
6683,6359,6681
6678,6673,6825
6673,6672,6826
6671,6677,6716
6757,6689,6827
6671,6716,6681
6763,6679,6683
6688,6643,6759
6757,6669,6689
6774,6758,6828
6605,6757,6649
6812,6829,6781
6758,6593,6830
6648,6649,6690
6831,6793,6832
6595,6690,6780
6604,6707,6791
6704,6780,6754
6703,6754,6755
6702,6767,6776
6755,6833,6751
6651,6755,6751
6767,6588,6834
6652,6751,6753
6700,6753,6762
6753,6835,6762
6699,6762,6772
6770,6769,6836
6772,6837,6765
6653,6772,6765
6654,6765,6761
6765,6838,6761
6769,6839,6836
6698,6761,6768
6761,6840,6768
6769,6583,6584
6655,6768,6766
6624,6695,6735
6732,6733,6841
6771,6731,6842
6735,6843,6728
6624,6735,6728
6733,6696,6844
6660,6728,6730
6692,6730,6806
6693,6727,6845
6807,6693,6846
6662,6806,6729
6727,6809,6847
6691,6729,6725
6664,6725,6724
6725,6848,6724
6812,6627,6794
6626,6724,6726
6809,6810,6849
6794,6666,6726
6724,6850,6726
6759,6645,6851
6647,6812,6781
6667,6781,6710
6781,6852,6710
6687,6710,6756
6686,6756,6711
6763,6683,6853
6711,6854,6708
6685,6711,6708
6670,6708,6709
6708,6855,6709
6682,6709,6760
6680,6760,6712
6716,6715,6856
6712,6857,6826
6672,6712,6826
6673,6826,6825
6826,6858,6825
6678,6825,6714
6825,6859,6714
6715,6640,6642
6714,6860,6713
6676,6714,6713
6715,6861,6856
6684,6862,6778
6860,6714,6859
6712,6760,6863
6760,6709,6864
6865,6859,6866
6859,6825,6858
6764,6763,6867
6858,6826,6857
6645,6764,6868
6857,6712,6863
6711,6756,6869
6756,6710,6870
6851,6868,6871
6863,6760,6864
6689,6759,6872
6864,6709,6855
6787,6782,6788
6855,6708,6854
6854,6711,6869
6869,6756,6870
6690,6649,6831
6870,6710,6852
6784,6831,6873
6829,6812,6814
6725,6729,6874
6696,6807,6875
6813,6726,6850
6850,6724,6848
6806,6730,6876
6848,6725,6874
6847,6877,6845
6874,6729,6811
6845,6878,6846
6731,6732,6879
6811,6806,6876
6876,6730,6808
6875,6880,6844
6808,6728,6843
6735,6734,6805
6881,6882,6843
6766,6768,6883
6883,6768,6840
6772,6762,6884
6885,6840,6886
6840,6761,6838
6753,6751,6887
6773,6702,6775
6838,6765,6837
6593,6773,6888
6837,6772,6884
6755,6754,6889
6754,6780,6890
6830,6888,6891
6884,6762,6835
6835,6753,6887
6887,6751,6833
6707,6774,6892
6833,6755,6889
6854,6869,6893
6889,6754,6890
6752,6604,6790
6855,6854,6894
6890,6780,6784
6784,6690,6831
6870,6852,6895
6896,6793,6827
6857,6863,6897
6681,6716,6862
6794,6813,6814
6852,6781,6829
6818,6816,6898
6856,6860,6899
6684,6681,6862
6860,6859,6865
6713,6860,6861
6862,6716,6856
6743,6720,6798
6741,6719,6900
6720,6745,6800
6798,6800,6901
6747,6743,6797
6748,6747,6795
6797,6902,6795
6749,6785,6903
6850,6848,6904
6782,6817,6788
6810,6787,6789
6810,6789,6849
6789,6905,6849
6811,6876,6906
6809,6849,6847
6813,6850,6907
6727,6847,6845
6848,6874,6908
6874,6811,6909
6693,6845,6846
6846,6910,6875
6807,6846,6875
6876,6808,6911
6696,6875,6844
6912,6879,6913
6733,6844,6841
6732,6841,6879
6912,6881,6805
6731,6879,6842
6914,6802,6803
6900,6824,6915
6803,6900,6916
6737,6914,6739
6801,6736,6740
6740,6739,6917
6803,6741,6900
6801,6740,6918
6900,6719,6824
6799,6801,6919
6824,6718,6823
6797,6798,6920
6823,6744,6822
6745,6742,6799
6823,6822,6921
6798,6720,6800
6822,6746,6819
6819,6722,6821
6821,6721,6820
6922,6923,6924
6820,6786,6818
6833,6889,6925
6818,6750,6816
6785,6748,6796
6817,6749,6903
6816,6815,6926
6820,6818,6927
6785,6796,6903
6887,6833,6928
6816,6783,6815
6817,6903,6922
6815,6752,6790
6788,6817,6924
6790,6604,6791
6889,6890,6929
6791,6707,6892
6930,6931,6892
6831,6649,6793
6689,6872,6827
6869,6870,6932
6872,6933,6934
6793,6757,6827
6837,6884,6935
6892,6774,6828
6828,6758,6830
6872,6759,6851
6851,6645,6868
6863,6864,6936
6684,6779,6853
6830,6593,6888
6884,6835,6937
6683,6684,6853
6868,6764,6867
6938,6939,6867
6938,6867,6853
6867,6763,6853
6888,6773,6775
6777,6940,6775
6883,6840,6885
6775,6702,6776
6838,6837,6941
6588,6770,6942
6776,6767,6834
6836,6883,6943
6834,6588,6942
6943,6944,6942
6766,6883,6839
6942,6770,6836
6843,6735,6805
6842,6879,6912
6771,6842,6804
6639,6674,6642
6713,6861,6642
6582,6656,6584
6766,6839,6584
6616,6617,6717
6802,6914,6717
6529,6620,6621
6620,6771,6621
6942,6836,6943
6776,6834,6945
6943,6885,6946
6834,6942,6944
6834,6944,6945
6835,6887,6947
6828,6830,6948
6949,6946,6950
6776,6945,6777
6872,6851,6933
6858,6857,6951
6892,6828,6930
6888,6775,6940
6864,6855,6952
6868,6867,6939
6868,6939,6871
6888,6940,6891
6890,6784,6953
6852,6829,6954
6955,6956,6957
6830,6891,6948
6815,6790,6958
6827,6872,6934
6873,6959,6953
6828,6948,6930
6960,6955,6961
6791,6892,6931
6903,6796,6962
6791,6931,6792
6963,6964,6965
6796,6795,6966
6790,6792,6958
6832,6896,6967
6819,6821,6968
6821,6820,6969
6815,6958,6926
6962,6966,6970
6816,6926,6898
6818,6898,6927
6822,6819,6971
6820,6927,6969
6800,6799,6972
6973,6974,6902
6821,6969,6968
6824,6823,6975
6972,6919,6976
6819,6968,6971
6822,6971,6921
6823,6921,6975
6824,6975,6915
6803,6916,6917
6977,6918,6978
6900,6915,6916
6915,6978,6916
6739,6803,6917
6805,6842,6912
6841,6844,6979
6882,6881,6980
6879,6841,6913
6913,6841,6979
6979,6844,6880
6847,6849,6981
6880,6875,6910
6906,6982,6909
6910,6846,6878
6789,6788,6963
6829,6814,6983
6878,6845,6877
6814,6813,6984
6877,6847,6981
6981,6849,6905
6983,6984,6985
6905,6789,6963
6926,6958,6986
6903,6962,6922
6963,6788,6924
6924,6817,6922
6898,6926,6987
6798,6901,6920
6962,6796,6966
6927,6898,6988
6968,6969,6989
6971,6968,6990
6966,6795,6902
6800,6972,6901
6972,6976,6991
6992,6973,6920
6901,6992,6920
6902,6797,6920
6740,6917,6918
6972,6799,6919
6915,6975,6993
6801,6918,6919
6975,6921,6994
6918,6977,6919
6951,6995,6866
6862,6856,6899
6896,6934,6996
6862,6899,6778
6938,6853,6779
6851,6871,6933
6997,6998,6999
6896,6827,6934
7000,7001,7002
6793,6896,6832
6983,7003,6954
6831,6832,6873
6792,6931,7004
6784,6873,6953
6891,6940,6956
6890,6953,6929
6953,7005,6929
6940,6777,7006
6889,6929,6925
6929,7007,6925
6833,6925,6928
6925,7008,6928
6887,6928,6947
6945,6944,6949
6947,7009,6937
6835,6947,6937
6884,6937,6935
6935,7010,6941
6837,6935,6941
6840,6838,6886
6941,7011,6886
6838,6941,6886
6943,6883,6885
6886,6946,6885
6912,6913,6980
6843,6805,6881
6808,6843,6882
6979,6880,7012
6882,7013,6911
6808,6882,6911
6880,6910,7014
6876,6911,6906
6878,6877,7015
6910,6878,7016
6811,6906,6909
6877,6981,7017
6874,6909,6908
6848,6908,6904
6908,7018,6904
6983,6814,6984
6850,6904,6907
6981,6905,7019
6904,7020,6907
6813,6907,6984
6829,6983,6954
6954,7021,6895
6852,6954,6895
6871,6939,6998
6870,6895,6932
6895,7022,6932
6939,6938,7023
6869,6932,6893
6854,6893,6894
6893,7024,6894
6855,6894,6952
6779,6778,7025
6864,6952,6936
6952,7026,6936
6863,6936,6897
6897,7027,6951
6857,6897,6951
6859,6858,6866
6778,6899,7028
6858,6951,6866
6899,6860,6865
6866,7028,6865
6621,6771,6804
6842,6805,6804
6769,6584,6839
6883,6836,6839
6737,6717,6914
6803,6739,6914
6715,6642,6861
6860,6856,6861
6899,6865,7028
6938,6779,7029
7025,7028,7030
6897,6936,7031
7028,6866,6995
7025,7030,7032
6995,6951,7027
6952,6894,7033
7027,6897,7031
6893,6932,7034
6933,6871,6997
7031,6936,7026
6934,6933,7035
7026,6952,7033
7035,6997,7036
6963,6924,6964
7033,6894,7024
7024,6893,7034
6996,7035,7037
7034,6932,7022
6873,6832,7038
6984,6907,7039
7022,6895,7021
7003,6983,6985
6908,6909,7040
7039,6907,7020
7020,6904,7018
6906,6911,7041
7018,6908,7040
7040,6909,6982
6982,6906,7041
6913,6979,7042
7016,7043,7014
7041,6911,7013
6881,6912,6980
7042,7044,6980
7013,6882,6980
6944,6943,6946
6777,6945,7045
6935,6937,7046
6946,6886,7011
7011,6941,7010
6947,6928,7047
6956,7006,7048
7010,6935,7046
6948,6891,6955
7046,6937,7009
6930,6948,6960
7009,6947,7047
7022,7021,7049
7047,6928,7008
6931,6930,7050
7034,7022,7051
7008,6925,7007
7004,7050,7052
7007,6929,7005
6958,6792,7053
7005,6953,6959
6959,6873,7038
7021,7003,7054
7024,7034,7055
7000,7029,7032
6778,7028,7025
6984,7039,6985
7056,7057,7058
7021,6954,7003
6959,7038,7059
6988,6987,7060
6921,6971,7061
6917,6916,6978
6901,6972,6991
6902,6920,6973
7003,6985,7062
6966,6902,6974
6922,6962,7063
6924,6923,6964
7018,7040,7064
6905,6963,6965
6905,6965,7019
6965,7065,7019
6981,7019,7017
7039,7020,7056
7017,7066,7015
6877,7017,7015
7041,7013,7067
6878,7015,7016
7015,7068,7016
6910,7016,7014
6982,7041,7069
7014,7070,7012
6880,7014,7012
6980,6913,7042
6979,7012,7042
7071,7067,7044
6993,7072,6978
6918,6917,6978
6978,6915,6993
7061,6990,7073
7072,6993,7074
6993,6975,6994
6994,6921,7061
6969,6927,7075
6919,6977,6976
6994,7061,7076
6993,6994,7074
6992,6901,6991
6992,6991,7077
7061,6971,6990
6973,6992,7078
6990,6968,6989
6974,6973,7079
7005,6959,7080
6989,6969,7075
7007,7005,7081
7075,6927,6988
6970,6974,7082
6988,6898,6987
6966,6974,6970
6923,6922,7063
6987,6986,7083
6962,6970,7063
6987,6926,6986
6923,7063,7084
6986,6958,7053
6964,6923,7085
7009,7047,7086
7053,6792,7004
7052,7087,7004
7004,6931,7050
7008,7007,7088
7038,6832,6967
6934,7035,6996
7089,7090,6967
6896,6996,6967
6996,7089,6967
7050,6930,6960
6960,6948,6955
7047,7008,7091
7035,6933,6997
7033,7024,7092
6997,6871,6998
7031,7026,7093
7011,7010,7094
6955,6891,6956
7046,7009,7095
6779,7025,7029
6998,6939,7023
7027,7031,7096
6938,7029,7023
7000,7097,7023
7029,7000,7023
6956,6940,7006
7010,7046,7098
7006,6777,7045
7099,7100,7045
6944,6946,6949
7045,6945,6949
7010,7098,7094
6946,7011,6950
7045,6949,7099
6949,6950,7099
7006,7045,7100
6995,7027,7101
7050,6960,7102
7100,7103,7104
7006,7100,7048
7026,7033,7105
6998,7023,7097
7106,7002,7107
6998,7097,6999
7108,7104,7109
6956,7048,6957
6955,6957,6961
6986,7053,7110
7035,7036,7037
7111,7108,7112
6960,6961,7102
7059,7113,7080
7050,7102,7052
7063,6970,7114
7053,7004,7087
7115,7116,7117
7075,6988,7118
7053,7087,7110
7119,7120,7121
7090,7089,7122
6989,7075,7123
7110,7124,7083
6986,7110,7083
6987,7083,7060
6990,6989,7125
6988,7060,7118
7126,7127,7082
7075,7118,7123
6991,6976,7128
6989,7123,7125
7123,7129,7125
7073,7125,7130
6976,6977,7131
6990,7125,7073
7128,7132,7133
7061,7073,7076
7128,7131,7132
7076,7132,7074
6994,7076,7074
6977,6978,7072
7128,6976,7131
7042,7012,7071
7013,6980,7044
7044,7042,7071
7040,6982,7134
7067,7071,7135
7071,7012,7070
7020,7018,7057
7017,7019,7136
7135,7070,7137
7070,7014,7043
7043,7016,7068
6965,6964,7115
7068,7015,7066
6985,7039,7138
7066,7017,7136
7136,7019,7065
7062,7138,7139
7065,6965,7115
7084,7140,7085
7063,7114,7084
7115,6964,7085
7085,6923,7084
7060,7083,7141
6992,7077,7078
7114,6970,7082
7123,7118,7142
7082,6974,7079
7143,7126,7079
7079,6973,7078
7144,7143,7078
6991,7128,7077
7076,7073,7145
7072,7074,7131
6977,7072,7131
7089,7037,7146
7068,7066,7147
7028,6995,7030
7027,7096,7101
7029,7025,7032
6997,6999,7036
7089,6996,7037
7038,6967,7090
7062,7148,7054
7038,7090,7059
7149,7122,7150
6961,6957,7111
7087,7052,7120
6959,7059,7080
7005,7080,7081
7081,7151,7088
7007,7081,7088
7088,7152,7091
7008,7088,7091
7100,7099,7103
7047,7091,7086
7009,7086,7095
7086,7153,7095
7099,6950,7094
7046,7095,7098
7095,7154,7098
7098,7103,7094
6950,7011,7094
7013,7044,7067
7071,7070,7135
7041,7067,7069
7043,7068,7155
7069,7135,7156
6982,7069,7134
7066,7136,7157
7040,7134,7064
7018,7064,7057
7064,7158,7057
7062,6985,7138
7020,7057,7056
7136,7065,7159
7039,7056,7138
7003,7062,7054
7036,6999,7160
7054,7161,7049
7021,7054,7049
7022,7049,7051
7034,7051,7055
7055,7162,7092
7024,7055,7092
7000,7032,7001
7033,7092,7105
7026,7105,7093
7105,7163,7093
7032,7030,7101
7031,7093,7096
7093,7164,7096
7096,7001,7101
7030,6995,7101
7032,7101,7001
7069,7067,7135
7131,7074,7132
7078,7077,7144
7099,7094,7103
6999,7097,7106
7105,7092,7165
7001,7096,7164
7164,7093,7163
7055,7051,7166
7051,7049,7167
7037,7036,7168
7163,7105,7165
7165,7092,7162
7115,7085,7116
7162,7055,7166
7166,7051,7167
7059,7090,7149
7138,7056,7169
7167,7049,7161
7113,7149,7170
7148,7062,7139
7064,7134,7171
7169,7056,7058
7058,7057,7158
7135,7137,7172
7134,7069,7156
7158,7064,7171
7157,7173,7147
7171,7134,7156
6957,7048,7108
7086,7091,7174
7103,7098,7154
7154,7095,7153
7081,7080,7175
7102,6961,7176
7153,7086,7174
7052,7102,7177
7174,7091,7152
7152,7088,7151
7151,7081,7175
7110,7087,7119
7162,7166,7178
7175,7080,7113
7165,7162,7179
7113,7059,7149
7167,7161,7180
7181,7122,7146
7164,7163,7182
7138,7169,7139
7183,7184,7185
7161,7054,7148
7132,7145,7186
7077,7128,7133
7118,7060,7187
7188,7189,7130
7079,7078,7143
7190,7188,7129
7082,7079,7126
7084,7114,7191
7126,7192,7127
7169,7058,7183
7085,7140,7116
7058,7158,7184
7065,7115,7117
7065,7117,7159
7171,7156,7193
7159,7194,7157
7136,7159,7157
7066,7157,7147
7158,7171,7195
7068,7147,7155
7070,7043,7137
7147,7196,7155
7155,7197,7137
7043,7155,7137
7132,7076,7145
7144,7077,7133
7145,7189,7186
7143,7144,7198
7145,7073,7130
7126,7143,7199
7130,7125,7129
7124,7200,7201
7129,7123,7142
7142,7118,7187
7140,7191,7202
7187,7060,7141
7114,7082,7127
7140,7084,7191
7187,7141,7203
7142,7187,7204
7127,7205,7191
7114,7127,7191
7152,7151,7206
7141,7083,7124
7174,7152,7207
7124,7110,7119
7116,7140,7208
7119,7087,7120
7151,7175,7209
7120,7052,7177
7210,7211,7177
7149,7090,7122
7037,7168,7146
7166,7167,7212
7168,7213,7214
7122,7089,7146
7154,7153,7215
7177,7102,7176
7216,7210,7176
7176,6961,7111
7168,7036,7160
7160,6999,7106
7107,7217,7106
7097,7000,7002
7111,6957,7108
7048,7100,7104
7153,7174,7218
7106,7097,7002
7001,7164,7219
7108,7048,7104
7103,7154,7220
7218,7221,7215
7104,7103,7220
7222,7223,7182
7002,7001,7219
7176,7111,7216
7104,7220,7109
7002,7219,7107
7168,7160,7213
7160,7106,7217
7108,7109,7112
7175,7113,7224
7111,7112,7216
7225,7223,7226
7146,7168,7214
7124,7119,7200
7227,7228,7229
7177,7176,7210
7170,7230,7224
7120,7177,7211
7205,7231,7232
7120,7211,7121
7233,7234,7235
7119,7121,7200
7150,7181,7236
7129,7142,7190
7237,7203,7238
7141,7124,7201
7141,7201,7203
7187,7203,7204
7239,7231,7192
7142,7204,7190
7130,7129,7188
7144,7133,7240
7241,7239,7199
7133,7132,7186
7189,7242,7186
7243,7198,7240
7145,7130,7189
7197,7244,7172
7156,7135,7172
7172,7137,7197
7244,7193,7172
7197,7155,7196
7159,7117,7245
7148,7139,7246
7117,7116,7233
7196,7147,7173
7139,7169,7247
7173,7157,7194
7194,7159,7245
7246,7247,7248
7201,7200,7249
7245,7117,7233
7161,7148,7250
7191,7205,7202
7233,7116,7208
7208,7140,7202
7251,7208,7202
7205,7127,7192
7190,7204,7252
7144,7240,7198
7192,7126,7199
7188,7190,7253
7189,7188,7254
7133,7186,7240
7199,7143,7198
7243,7241,7198
7181,7214,7255
7160,7217,7213
7181,7146,7214
7211,7210,7256
7122,7181,7150
7246,7257,7250
7149,7150,7170
7121,7211,7258
7113,7170,7224
7175,7224,7209
7112,7109,7228
7209,7259,7206
7151,7209,7206
7152,7206,7207
7206,7260,7207
7174,7207,7218
7220,7154,7215
7207,7261,7218
7215,7262,7220
7153,7218,7215
7156,7172,7193
7197,7196,7263
7171,7193,7195
7173,7194,7264
7158,7195,7184
7195,7265,7184
7246,7139,7247
7058,7184,7183
7194,7245,7266
7169,7183,7247
7183,7267,7247
7148,7246,7250
7268,7269,7270
7250,7271,7180
