coordinates
x,y,z
12131,12282,12140
12140,12283,12141
12088,12140,12141
12049,12197,12246
12141,12284,12136
12089,12141,12136
12093,12136,12139
12136,12285,12139
12197,12046,12142
12090,12139,12145
12139,12286,12145
12145,12246,12142
12046,12092,12142
12163,12147,12164
12196,12192,12198
12197,12142,12246
12249,12247,12287
12246,12145,12286
12286,12139,12285
12054,12096,12288
12285,12136,12284
12137,12054,12289
12284,12141,12283
12289,12288,12290
12283,12140,12282
12253,12289,12291
12282,12131,12281
12061,12100,12257
12281,12130,12280
12104,12204,12292
12178,12104,12293
12280,12135,12279
12232,12178,12294
12279,12134,12278
12132,12063,12259
12278,12133,12251
12181,12132,12295
12251,12124,12277
12295,12259,12296
12109,12108,12297
12110,12157,12111
12029,12109,12154
12298,12299,12233
12159,12116,12300
12154,12109,12297
12301,12302,12297
12273,12303,12274
12117,12158,12304
12115,12117,12304
12202,12199,12305
12198,12195,12270
12270,12189,12269
12006,12121,12306
12269,12186,12268
12187,12006,12307
12268,12191,12267
12307,12306,12308
12267,12190,12266
12207,12307,12309
12266,12180,12265
12129,12128,12211
12265,12177,12264
12310,12311,12312
12264,12184,12263
12126,12129,12210
12263,12183,12262
12127,12126,12312
12280,12279,12313
12262,12182,12261
12312,12210,12310
12261,12181,12295
12295,12132,12259
12251,12277,12314
12259,12063,12256
12278,12251,12315
12256,12061,12257
12279,12278,12316
12284,12283,12317
12257,12100,12252
12252,12138,12253
12281,12280,12318
12253,12137,12289
12282,12281,12319
12286,12285,12320
12289,12054,12288
12283,12282,12321
12288,12096,12248
12248,12144,12249
12143,12049,12247
12285,12284,12322
12249,12143,12247
12246,12286,12323
12164,12166,12324
12161,12225,12245
12213,12169,12220
12325,12326,12244
12170,12168,12223
12327,12328,12329
12169,12216,12240
12330,12331,12242
12173,12213,12219
12175,12173,12217
12332,12330,12241
12176,12175,12214
12204,12176,12215
12185,12232,12333
12204,12215,12292
12104,12292,12293
12334,12335,12255
12178,12293,12294
12294,12336,12333
12232,12294,12333
12153,12154,12337
12185,12333,12276
12230,12276,12275
12200,12275,12273
12229,12273,12274
12115,12304,12338
12339,12340,12341
12157,12274,12111
12228,12110,12112
12338,12304,12271
12342,12301,12231
12343,12344,12345
12228,12112,12272
12227,12272,12271
12304,12158,12271
12222,12161,12245
12165,12167,12166
12223,12222,12346
12172,12171,12347
12166,12167,12244
12244,12221,12226
12220,12240,12348
12226,12218,12243
12216,12170,12224
12226,12243,12349
12220,12169,12240
12331,12328,12347
12243,12172,12347
12219,12220,12350
12347,12171,12242
12217,12219,12351
12242,12149,12241
12352,12353,12354
12241,12148,12239
12239,12209,12238
12214,12217,12355
12264,12263,12356
12238,12205,12237
12215,12214,12357
12237,12174,12236
12292,12215,12358
12155,12234,12233
12277,12152,12255
12294,12293,12359
12153,12360,12234
12255,12151,12235
12299,12334,12235
12236,12127,12312
12261,12295,12361
12312,12126,12210
12262,12261,12362
12210,12129,12211
12263,12262,12363
12268,12267,12364
12211,12128,12206
12235,12156,12233
12276,12333,12365
12179,12153,12234
12298,12233,12234
12206,12188,12207
12265,12264,12366
12207,12187,12307
12266,12265,12367
12270,12269,12368
12307,12006,12306
12267,12266,12369
12306,12121,12201
12297,12108,12231
12116,12115,12300
12112,12111,12339
12231,12159,12300
12342,12231,12300
12115,12338,12345
12201,12194,12202
12193,12003,12199
12269,12268,12370
12202,12193,12199
12198,12270,12371
12306,12201,12372
12199,12198,12371
12300,12115,12345
12273,12275,12373
12202,12305,12203
12201,12203,12372
12211,12206,12374
12306,12372,12308
12307,12308,12309
12344,12343,12340
12359,12375,12376
12377,12378,12379
12207,12309,12208
12237,12236,12380
12206,12208,12374
12238,12237,12381
12211,12374,12212
12210,12212,12310
12235,12233,12299
12382,12383,12384
12255,12235,12334
12239,12238,12385
12236,12312,12311
12386,12387,12388
12241,12239,12332
12236,12311,12380
12237,12380,12381
12238,12381,12385
12389,12390,12355
12239,12385,12332
12391,12389,12351
12240,12224,12392
12242,12241,12330
12224,12223,12393
12347,12242,12331
12330,12332,12394
12244,12226,12325
12392,12393,12395
12243,12347,12328
12243,12328,12349
12226,12349,12325
12222,12245,12396
12166,12244,12326
12245,12164,12324
12397,12346,12396
12272,12112,12341
12271,12272,12338
12338,12272,12341
12111,12274,12398
12341,12112,12339
12275,12276,12399
12339,12111,12398
12382,12360,12337
12342,12344,12400
12398,12274,12303
12303,12273,12373
12299,12298,12401
12293,12292,12375
12373,12275,12399
12298,12360,12402
12399,12276,12365
12334,12299,12403
12365,12333,12336
12336,12294,12359
12359,12293,12375
12380,12311,12404
12375,12292,12358
12358,12215,12357
12381,12380,12405
12357,12214,12355
12385,12381,12406
12355,12217,12351
12392,12395,12407
12332,12385,12408
12240,12392,12348
12351,12219,12350
12331,12330,12409
12220,12348,12350
12410,12391,12350
12392,12224,12393
12222,12396,12346
12325,12349,12411
12326,12325,12412
12324,12326,12413
12397,12414,12346
12393,12223,12346
12288,12248,12415
12247,12246,12323
12249,12287,12250
12248,12250,12415
12257,12252,12416
12288,12415,12290
12289,12290,12291
12417,12418,12419
12253,12291,12254
12252,12254,12416
12310,12212,12386
12257,12416,12258
12212,12374,12387
12256,12258,12260
12334,12420,12335
12259,12260,12296
12421,12422,12423
12295,12296,12361
12261,12361,12362
12309,12308,12377
12362,12424,12363
12262,12362,12363
12308,12372,12378
12263,12363,12356
12363,12425,12356
12264,12356,12366
12356,12426,12366
12366,12427,12367
12265,12366,12367
12203,12305,12428
12367,12429,12369
12266,12367,12369
12267,12369,12364
12369,12430,12364
12364,12431,12370
12268,12364,12370
12305,12371,12432
12370,12433,12368
12269,12370,12368
12342,12300,12345
12338,12341,12343
12360,12153,12337
12303,12373,12434
12398,12303,12435
12297,12231,12301
12154,12297,12302
12298,12234,12360
12399,12365,12436
12302,12383,12337
12154,12302,12337
12277,12255,12335
12335,12437,12314
12277,12335,12314
12260,12258,12421
12251,12314,12315
12291,12290,12417
12315,12438,12316
12278,12315,12316
12290,12415,12418
12279,12316,12313
12316,12439,12313
12280,12313,12318
12313,12440,12318
12318,12441,12319
12281,12318,12319
12250,12287,12442
12319,12443,12321
12282,12319,12321
12283,12321,12317
12321,12444,12317
12317,12445,12322
12284,12317,12322
12287,12323,12446
12322,12447,12320
12285,12322,12320
12446,12320,12447
12447,12322,12445
12418,12448,12449
12445,12317,12444
12254,12291,12353
12444,12321,12443
12416,12254,12352
12315,12314,12450
12443,12319,12441
12258,12416,12422
12441,12318,12440
12440,12313,12439
12422,12352,12451
12439,12316,12438
12296,12260,12452
12336,12359,12453
12438,12315,12450
12361,12296,12454
12450,12314,12437
12454,12452,12455
12365,12336,12456
12302,12301,12457
12339,12398,12458
12382,12337,12383
12373,12399,12459
12383,12302,12457
12339,12458,12340
12345,12338,12343
12432,12368,12433
12433,12370,12431
12378,12460,12461
12431,12364,12430
12208,12309,12462
12430,12369,12429
12374,12208,12463
12362,12361,12464
12429,12367,12427
12463,12462,12465
12427,12366,12426
12438,12450,12466
12467,12468,12469
12426,12356,12425
12387,12463,12470
12425,12363,12424
12311,12310,12469
12424,12362,12464
12464,12361,12454
12454,12296,12452
12450,12437,12471
12443,12441,12472
12452,12260,12421
12421,12258,12422
12439,12438,12473
12422,12416,12352
12440,12439,12474
12352,12254,12353
12441,12440,12475
12447,12445,12476
12353,12291,12417
12419,12477,12417
12415,12250,12448
12417,12290,12418
12444,12443,12478
12287,12446,12442
12418,12415,12448
12445,12444,12479
12447,12476,12442
12448,12250,12442
12349,12328,12327
12413,12326,12412
12412,12480,12481
12393,12346,12414
12350,12348,12410
12348,12392,12407
12358,12357,12482
12375,12358,12483
12351,12350,12391
12355,12351,12389
12484,12485,12394
12357,12355,12390
12357,12390,12482
12358,12482,12483
12483,12486,12376
12375,12483,12376
12487,12488,12420
12359,12376,12453
12453,12489,12456
12336,12453,12456
12490,12491,12401
12365,12456,12436
12492,12435,12493
12436,12494,12459
12399,12436,12459
12373,12459,12434
12303,12434,12435
12457,12400,12495
12435,12492,12458
12398,12435,12458
12343,12341,12340
12397,12396,12413
12411,12496,12480
12412,12325,12411
12410,12407,12497
12411,12349,12327
12393,12414,12395
12411,12327,12496
12498,12499,12500
12410,12348,12407
12501,12502,12329
12328,12331,12329
12329,12331,12409
12389,12391,12503
12409,12330,12394
12424,12464,12504
12394,12332,12408
12408,12385,12406
12390,12389,12505
12406,12381,12405
12482,12390,12506
12405,12380,12404
12483,12482,12507
12437,12335,12420
12453,12376,12508
12420,12334,12403
12491,12487,12403
12404,12311,12469
12464,12454,12509
12429,12427,12510
12469,12310,12386
12388,12467,12386
12386,12212,12387
12425,12424,12511
12387,12374,12463
12426,12425,12512
12360,12382,12402
12403,12299,12401
12382,12513,12402
12436,12456,12514
12402,12490,12401
12298,12402,12401
12463,12208,12462
12427,12426,12515
12433,12431,12516
12462,12309,12377
12379,12517,12377
12372,12203,12460
12377,12308,12378
12430,12429,12518
12305,12432,12428
12378,12372,12460
12431,12430,12519
12457,12301,12400
12340,12458,12520
12342,12345,12344
12344,12520,12400
12301,12342,12400
12433,12516,12428
12460,12203,12428
12287,12247,12323
12286,12320,12323
12305,12199,12371
12270,12368,12371
12166,12326,12324
12396,12245,12324
12344,12340,12520
12383,12457,12521
12460,12428,12522
12522,12523,12461
12460,12522,12461
12378,12461,12379
12524,12523,12525
12462,12377,12517
12462,12517,12465
12463,12465,12470
12405,12404,12526
12387,12470,12388
12527,12528,12529
12406,12405,12530
12469,12386,12467
12403,12401,12491
12420,12403,12487
12408,12406,12531
12404,12469,12468
12394,12408,12484
12404,12468,12526
12405,12526,12530
12526,12532,12530
12391,12410,12533
12406,12530,12531
12534,12535,12506
12329,12409,12501
12408,12531,12484
12536,12537,12503
12407,12395,12538
12409,12394,12485
12539,12536,12533
12409,12485,12501
12501,12485,12540
12395,12414,12541
12327,12329,12502
12541,12414,12481
12502,12542,12496
12327,12502,12496
12414,12397,12481
12499,12498,12541
12412,12411,12480
12495,12520,12543
12434,12459,12544
12520,12458,12492
12545,12384,12546
12435,12434,12493
12493,12434,12544
12491,12490,12547
12544,12459,12494
12490,12513,12548
12494,12436,12514
12514,12456,12489
12487,12491,12549
12489,12453,12508
12508,12376,12486
12526,12468,12550
12486,12483,12507
12507,12482,12506
12531,12530,12551
12506,12390,12505
12505,12389,12503
12484,12531,12552
12407,12538,12497
12503,12391,12533
12502,12501,12553
12410,12497,12533
12485,12484,12554
12497,12539,12533
12538,12395,12541
12480,12496,12499
12480,12499,12481
12397,12412,12481
12448,12442,12555
12555,12556,12449
12448,12555,12449
12418,12449,12419
12557,12556,12558
12353,12417,12477
12452,12421,12559
12353,12477,12354
12468,12467,12560
12352,12354,12451
12467,12388,12561
12562,12563,12564
12422,12451,12423
12421,12423,12559
12487,12565,12488
12452,12559,12455
12566,12567,12568
12470,12465,12527
12569,12566,12570
12454,12455,12509
12465,12517,12528
12464,12509,12504
12509,12571,12504
12424,12504,12511
12504,12572,12511
12511,12573,12512
12425,12511,12512
12379,12461,12524
12512,12574,12515
12426,12512,12515
12427,12515,12510
12515,12575,12510
12510,12576,12518
12429,12510,12518
12522,12516,12523
12518,12577,12519
12430,12518,12519
12431,12519,12516
12522,12428,12516
12400,12520,12495
12513,12382,12384
12493,12544,12578
12492,12493,12579
12457,12495,12521
12383,12521,12384
12544,12494,12580
12490,12402,12513
12494,12514,12581
12384,12545,12513
12437,12420,12488
12451,12354,12562
12488,12582,12471
12437,12488,12471
12354,12477,12563
12450,12471,12466
12471,12583,12466
12438,12466,12473
12466,12584,12473
12473,12585,12474
12439,12473,12474
12419,12449,12557
12474,12586,12475
12440,12474,12475
12441,12475,12472
12475,12587,12472
12472,12588,12478
12443,12472,12478
12555,12476,12556
12478,12589,12479
12444,12478,12479
12445,12479,12476
12555,12442,12476
12371,12368,12432
12433,12428,12432
12396,12324,12413
12412,12397,12413
12323,12320,12446
12447,12442,12446
12476,12479,12556
12477,12419,12590
12556,12479,12589
12589,12478,12588
12563,12590,12591
12588,12472,12587
12423,12451,12567
12587,12475,12586
12559,12423,12566
12586,12474,12585
12508,12486,12592
12585,12473,12584
12455,12559,12569
12489,12508,12593
12584,12466,12583
12509,12455,12594
12583,12471,12582
12514,12489,12595
12384,12521,12546
12521,12495,12596
12597,12598,12547
12520,12492,12543
12546,12521,12596
12516,12519,12523
12517,12379,12599
12523,12519,12577
12577,12518,12576
12528,12599,12600
12576,12510,12575
12388,12470,12601
12575,12515,12574
12583,12582,12602
12574,12512,12573
12573,12511,12572
12561,12601,12603
12604,12605,12560
12572,12504,12571
12560,12561,12604
12586,12585,12606
12571,12509,12594
12594,12455,12569
12570,12607,12569
12569,12559,12566
12584,12583,12608
12566,12423,12567
12585,12584,12609
12589,12588,12610
12567,12451,12562
12564,12611,12562
12562,12354,12563
12587,12586,12612
12563,12477,12590
12449,12556,12557
12588,12587,12613
12590,12419,12557
12558,12614,12557
12541,12481,12499
12506,12505,12534
12497,12538,12615
12503,12533,12536
12486,12507,12616
12505,12503,12537
12505,12537,12534
12507,12506,12535
12617,12618,12532
12507,12535,12616
12486,12616,12592
12619,12620,12565
12508,12592,12593
12593,12621,12595
12489,12593,12595
12546,12596,12622
12545,12546,12623
12514,12595,12581
12494,12581,12580
12624,12625,12623
12626,12579,12627
12544,12580,12578
12580,12628,12578
12596,12543,12626
12493,12578,12579
12596,12495,12543
12492,12579,12543
12499,12496,12542
12539,12615,12629
12539,12497,12615
12538,12541,12498
12500,12542,12630
12538,12498,12615
12631,12630,12553
12542,12502,12553
12553,12501,12540
12536,12539,12632
12535,12534,12633
12540,12485,12554
12554,12484,12552
12537,12536,12634
12552,12531,12551
12534,12537,12635
12551,12530,12532
12616,12535,12636
12574,12573,12637
12532,12526,12550
12605,12617,12550
12490,12548,12547
12582,12488,12565
12593,12592,12638
12565,12487,12549
12598,12619,12549
12550,12468,12560
12571,12594,12639
12560,12467,12561
12572,12571,12640
12561,12388,12601
12573,12572,12641
12577,12576,12642
12601,12470,12527
12529,12643,12527
12549,12491,12547
12581,12595,12644
12513,12545,12548
12545,12645,12548
12597,12547,12548
12527,12465,12528
12575,12574,12646
12528,12517,12599
12461,12523,12524
12576,12575,12647
12599,12379,12524
12525,12648,12524
12523,12577,12525
12642,12576,12647
12599,12524,12648
12599,12648,12600
12600,12649,12650
12528,12600,12529
12650,12649,12651
12601,12527,12643
12601,12643,12603
12561,12603,12604
12652,12653,12654
12549,12547,12598
12597,12645,12655
12565,12549,12619
12552,12551,12656
12550,12560,12605
12532,12550,12617
12554,12552,12657
12551,12532,12618
12540,12554,12658
12551,12618,12656
12659,12660,12633
12553,12540,12631
12552,12656,12657
12661,12659,12635
12554,12657,12658
12540,12658,12631
12615,12498,12662
12658,12663,12631
12630,12631,12664
12664,12665,12629
12542,12553,12630
12662,12498,12500
12499,12542,12500
12630,12662,12500
12543,12579,12626
12627,12622,12626
12645,12545,12623
12579,12578,12627
12580,12581,12666
12666,12667,12668
12627,12578,12628
12628,12580,12666
12598,12597,12669
12592,12616,12670
12666,12581,12644
12619,12598,12671
12644,12595,12621
12621,12593,12638
12638,12592,12670
12617,12605,12672
12670,12616,12636
12636,12535,12633
12656,12618,12673
12633,12534,12635
12657,12656,12674
12539,12629,12632
12635,12537,12634
12634,12536,12632
12658,12657,12675
12615,12662,12629
12662,12630,12664
12556,12589,12558
12610,12588,12613
12590,12557,12614
12590,12614,12591
12591,12676,12677
12563,12591,12564
12602,12678,12608
12677,12676,12679
12567,12562,12611
12567,12611,12568
12619,12680,12620
12566,12568,12570
12603,12643,12652
12594,12569,12607
12594,12607,12639
12639,12681,12640
12571,12639,12640
12640,12682,12641
12572,12640,12641
12600,12648,12649
12641,12683,12637
12573,12641,12637
12574,12637,12646
12637,12684,12646
12648,12525,12642
12646,12685,12647
12575,12646,12647
12647,12649,12642
12525,12577,12642
12627,12628,12624
12596,12626,12622
12597,12548,12645
12666,12644,12667
12622,12624,12623
12546,12622,12623
12568,12611,12686
12582,12565,12620
12582,12620,12602
12620,12687,12602
12570,12568,12688
12583,12602,12608
12608,12689,12609
12584,12608,12609
12591,12614,12676
12609,12690,12606
12585,12609,12606
12586,12606,12612
12606,12691,12612
12614,12558,12610
12612,12692,12613
12587,12612,12613
12613,12676,12610
12558,12589,12610
12614,12610,12676
12622,12627,12624
12629,12662,12664
12634,12632,12693
12648,12642,12649
12611,12564,12694
12676,12613,12692
12692,12612,12691
12686,12694,12695
12691,12606,12690
12638,12670,12696
12690,12609,12689
12607,12570,12697
12689,12608,12678
12639,12607,12698
12621,12638,12699
12678,12602,12687
12698,12697,12700
12624,12668,12701
12645,12623,12625
12643,12529,12653
12649,12647,12685
12685,12646,12684
12604,12603,12702
12684,12637,12683
12689,12678,12703
12683,12641,12682
12605,12604,12704
12690,12689,12705
12682,12640,12681
12681,12639,12698
12698,12607,12697
12678,12687,12706
12692,12691,12707
12697,12570,12688
