coordinates
x,y,z
3765,3766,3817,3816
3766,3767,3818,3817
3767,3768,3819,3818
3768,3769,3820,3819
3769,3770,3821,3820
3770,3771,3822,3821
3771,3772,3823,3822
3772,3773,3824,3823
3775,3774,3825,3826
3774,3776,3827,3825
3776,3777,3828,3827
3777,3778,3829,3828
3778,3779,3830,3829
3779,3780,3831,3830
3780,3781,3832,3831
3781,3782,3833,3832
3782,3783,3834,3833
3783,3784,3835,3834
3784,3785,3836,3835
3785,3786,3837,3836
3786,3787,3838,3837
3787,3788,3839,3838
3788,3789,3840,3839
3789,3790,3841,3840
3790,3791,3842,3841
3791,3792,3843,3842
3792,3793,3844,3843
3793,3794,3845,3844
3794,3795,3846,3845
3795,3796,3847,3846
3796,3797,3848,3847
3797,3798,3849,3848
3798,3799,3850,3849
3799,3800,3851,3850
3800,3801,3852,3851
3801,3802,3853,3852
3802,3803,3854,3853
3803,3804,3855,3854
3804,3805,3856,3855
3805,3806,3857,3856
3806,3807,3858,3857
3807,3808,3859,3858
3808,3809,3860,3859
3809,3810,3861,3860
3810,3811,3862,3861
3811,3812,3863,3862
3812,3813,3864,3863
3813,3814,3865,3864
3814,3815,3866,3865
3815,3816,3867,3866
3816,3817,3868,3867
3817,3818,3869,3868
3818,3819,3870,3869
3819,3820,3871,3870
3820,3821,3872,3871
3821,3822,3873,3872
3822,3823,3874,3873
3823,3824,3875,3874
3826,3825,3876,3877
3825,3827,3878,3876
3827,3828,3879,3878
3828,3829,3880,3879
3829,3830,3881,3880
3830,3831,3882,3881
3831,3832,3883,3882
3832,3833,3884,3883
3833,3834,3885,3884
3834,3835,3886,3885
3835,3836,3887,3886
3836,3837,3888,3887
3837,3838,3889,3888
3838,3839,3890,3889
3839,3840,3891,3890
3840,3841,3892,3891
3841,3842,3893,3892
3842,3843,3894,3893
3843,3844,3895,3894
3844,3845,3896,3895
3845,3846,3897,3896
3846,3847,3898,3897
3847,3848,3899,3898
3848,3849,3900,3899
3849,3850,3901,3900
3850,3851,3902,3901
3851,3852,3903,3902
3852,3853,3904,3903
3853,3854,3905,3904
3854,3855,3906,3905
3855,3856,3907,3906
3856,3857,3908,3907
3857,3858,3909,3908
3858,3859,3910,3909
3859,3860,3911,3910
3860,3861,3912,3911
3861,3862,3913,3912
3862,3863,3914,3913
3863,3864,3915,3914
3864,3865,3916,3915
3865,3866,3917,3916
3866,3867,3918,3917
3867,3868,3919,3918
3868,3869,3920,3919
3869,3870,3921,3920
3870,3871,3922,3921
3871,3872,3923,3922
3872,3873,3924,3923
3873,3874,3925,3924
3874,3875,3926,3925
3877,3876,3927,3928
3876,3878,3929,3927
3878,3879,3930,3929
3879,3880,3931,3930
3880,3881,3932,3931
3881,3882,3933,3932
3882,3883,3934,3933
3883,3884,3935,3934
3884,3885,3936,3935
3885,3886,3937,3936
3886,3887,3938,3937
3887,3888,3939,3938
3888,3889,3940,3939
3889,3890,3941,3940
3890,3891,3942,3941
3891,3892,3943,3942
3892,3893,3944,3943
3893,3894,3945,3944
3894,3895,3946,3945
3895,3896,3947,3946
3896,3897,3948,3947
3897,3898,3949,3948
3898,3899,3950,3949
3899,3900,3951,3950
3900,3901,3952,3951
3901,3902,3953,3952
3902,3903,3954,3953
3903,3904,3955,3954
3904,3905,3956,3955
3905,3906,3957,3956
3906,3907,3958,3957
3907,3908,3959,3958
3908,3909,3960,3959
3909,3910,3961,3960
3910,3911,3962,3961
3911,3912,3963,3962
3912,3913,3964,3963
3913,3914,3965,3964
3914,3915,3966,3965
3915,3916,3967,3966
3916,3917,3968,3967
3917,3918,3969,3968
3918,3919,3970,3969
3919,3920,3971,3970
3920,3921,3972,3971
3921,3922,3973,3972
3922,3923,3974,3973
3923,3924,3975,3974
3924,3925,3976,3975
3925,3926,3977,3976
3928,3927,3978,3979
3927,3929,3980,3978
3929,3930,3981,3980
3930,3931,3982,3981
3931,3932,3983,3982
3932,3933,3984,3983
3933,3934,3985,3984
3934,3935,3986,3985
3935,3936,3987,3986
3936,3937,3988,3987
3937,3938,3989,3988
3938,3939,3990,3989
3939,3940,3991,3990
3940,3941,3992,3991
3941,3942,3993,3992
3942,3943,3994,3993
3943,3944,3995,3994
3944,3945,3996,3995
3945,3946,3997,3996
3946,3947,3998,3997
3947,3948,3999,3998
3948,3949,4000,3999
3949,3950,4001,4000
3950,3951,4002,4001
3951,3952,4003,4002
3952,3953,4004,4003
3953,3954,4005,4004
3954,3955,4006,4005
3955,3956,4007,4006
3956,3957,4008,4007
3957,3958,4009,4008
3958,3959,4010,4009
3959,3960,4011,4010
3960,3961,4012,4011
3961,3962,4013,4012
3962,3963,4014,4013
3963,3964,4015,4014
3964,3965,4016,4015
3965,3966,4017,4016
3966,3967,4018,4017
3967,3968,4019,4018
3968,3969,4020,4019
3969,3970,4021,4020
3970,3971,4022,4021
3971,3972,4023,4022
3972,3973,4024,4023
3973,3974,4025,4024
3974,3975,4026,4025
3975,3976,4027,4026
3976,3977,4028,4027
3979,3978,4029,4030
3978,3980,4031,4029
3980,3981,4032,4031
3981,3982,4033,4032
3982,3983,4034,4033
3983,3984,4035,4034
3984,3985,4036,4035
3985,3986,4037,4036
3986,3987,4038,4037
3987,3988,4039,4038
3988,3989,4040,4039
3989,3990,4041,4040
3990,3991,4042,4041
3991,3992,4043,4042
3992,3993,4044,4043
3993,3994,4045,4044
3994,3995,4046,4045
3995,3996,4047,4046
3996,3997,4048,4047
3997,3998,4049,4048
3998,3999,4050,4049
3999,4000,4051,4050
4000,4001,4052,4051
4001,4002,4053,4052
4002,4003,4054,4053
4003,4004,4055,4054
4004,4005,4056,4055
4005,4006,4057,4056
4006,4007,4058,4057
4007,4008,4059,4058
4008,4009,4060,4059
4009,4010,4061,4060
4010,4011,4062,4061
4011,4012,4063,4062
4012,4013,4064,4063
4013,4014,4065,4064
4014,4015,4066,4065
4015,4016,4067,4066
4016,4017,4068,4067
4017,4018,4069,4068
4018,4019,4070,4069
4019,4020,4071,4070
4020,4021,4072,4071
4021,4022,4073,4072
4022,4023,4074,4073
4023,4024,4075,4074
4024,4025,4076,4075
4025,4026,4077,4076
4026,4027,4078,4077
4027,4028,4079,4078
4030,4029,4080,4081
4029,4031,4082,4080
4031,4032,4083,4082
4032,4033,4084,4083
4033,4034,4085,4084
4034,4035,4086,4085
4035,4036,4087,4086
4036,4037,4088,4087
4037,4038,4089,4088
4038,4039,4090,4089
4039,4040,4091,4090
4040,4041,4092,4091
4041,4042,4093,4092
4042,4043,4094,4093
4043,4044,4095,4094
4044,4045,4096,4095
4045,4046,4097,4096
4046,4047,4098,4097
4047,4048,4099,4098
4048,4049,4100,4099
4049,4050,4101,4100
4050,4051,4102,4101
4051,4052,4103,4102
4052,4053,4104,4103
4053,4054,4105,4104
4054,4055,4106,4105
4055,4056,4107,4106
4056,4057,4108,4107
4057,4058,4109,4108
4058,4059,4110,4109
4059,4060,4111,4110
4060,4061,4112,4111
4061,4062,4113,4112
4062,4063,4114,4113
4063,4064,4115,4114
4064,4065,4116,4115
4065,4066,4117,4116
4066,4067,4118,4117
4067,4068,4119,4118
4068,4069,4120,4119
4069,4070,4121,4120
4070,4071,4122,4121
4071,4072,4123,4122
4072,4073,4124,4123
4073,4074,4125,4124
4074,4075,4126,4125
4075,4076,4127,4126
4076,4077,4128,4127
4077,4078,4129,4128
4078,4079,4130,4129
4081,4080,4131,4132
4080,4082,4133,4131
4082,4083,4134,4133
4083,4084,4135,4134
4084,4085,4136,4135
4085,4086,4137,4136
4086,4087,4138,4137
4087,4088,4139,4138
4088,4089,4140,4139
4089,4090,4141,4140
4090,4091,4142,4141
4091,4092,4143,4142
4092,4093,4144,4143
4093,4094,4145,4144
4094,4095,4146,4145
4095,4096,4147,4146
4096,4097,4148,4147
4097,4098,4149,4148
4098,4099,4150,4149
4099,4100,4151,4150
4100,4101,4152,4151
4101,4102,4153,4152
4102,4103,4154,4153
4103,4104,4155,4154
4104,4105,4156,4155
4105,4106,4157,4156
4106,4107,4158,4157
4107,4108,4159,4158
4108,4109,4160,4159
4109,4110,4161,4160
4110,4111,4162,4161
4111,4112,4163,4162
4112,4113,4164,4163
4113,4114,4165,4164
4114,4115,4166,4165
4115,4116,4167,4166
4116,4117,4168,4167
4117,4118,4169,4168
4118,4119,4170,4169
4119,4120,4171,4170
4120,4121,4172,4171
4121,4122,4173,4172
4122,4123,4174,4173
4123,4124,4175,4174
4124,4125,4176,4175
4125,4126,4177,4176
4126,4127,4178,4177
4127,4128,4179,4178
4128,4129,4180,4179
4129,4130,4181,4180
4132,4131,4182,4183
4131,4133,4184,4182
4133,4134,4185,4184
4134,4135,4186,4185
4135,4136,4187,4186
4136,4137,4188,4187
4137,4138,4189,4188
4138,4139,4190,4189
4139,4140,4191,4190
4140,4141,4192,4191
4141,4142,4193,4192
4142,4143,4194,4193
4143,4144,4195,4194
4144,4145,4196,4195
4145,4146,4197,4196
4146,4147,4198,4197
4147,4148,4199,4198
4148,4149,4200,4199
4149,4150,4201,4200
4150,4151,4202,4201
4151,4152,4203,4202
4152,4153,4204,4203
4153,4154,4205,4204
4154,4155,4206,4205
4155,4156,4207,4206
4156,4157,4208,4207
4157,4158,4209,4208
4158,4159,4210,4209
4159,4160,4211,4210
4160,4161,4212,4211
4161,4162,4213,4212
4162,4163,4214,4213
4163,4164,4215,4214
4164,4165,4216,4215
4165,4166,4217,4216
4166,4167,4218,4217
4167,4168,4219,4218
4168,4169,4220,4219
4169,4170,4221,4220
4170,4171,4222,4221
4171,4172,4223,4222
4172,4173,4224,4223
4173,4174,4225,4224
4174,4175,4226,4225
4175,4176,4227,4226
4176,4177,4228,4227
4177,4178,4229,4228
4178,4179,4230,4229
4179,4180,4231,4230
4180,4181,4232,4231
4183,4182,4233,4234
4182,4184,4235,4233
4184,4185,4236,4235
4185,4186,4237,4236
4186,4187,4238,4237
4187,4188,4239,4238
4188,4189,4240,4239
4189,4190,4241,4240
4190,4191,4242,4241
4191,4192,4243,4242
4192,4193,4244,4243
4193,4194,4245,4244
4194,4195,4246,4245
4195,4196,4247,4246
4196,4197,4248,4247
4197,4198,4249,4248
4198,4199,4250,4249
4199,4200,4251,4250
4200,4201,4252,4251
4201,4202,4253,4252
4202,4203,4254,4253
4203,4204,4255,4254
4204,4205,4256,4255
4205,4206,4257,4256
4206,4207,4258,4257
4207,4208,4259,4258
4208,4209,4260,4259
4209,4210,4261,4260
4210,4211,4262,4261
4211,4212,4263,4262
4212,4213,4264,4263
4213,4214,4265,4264
4214,4215,4266,4265
4215,4216,4267,4266
4216,4217,4268,4267
4217,4218,4269,4268
4218,4219,4270,4269
4219,4220,4271,4270
4220,4221,4272,4271
4221,4222,4273,4272
4222,4223,4274,4273
4223,4224,4275,4274
4224,4225,4276,4275
4225,4226,4277,4276
4226,4227,4278,4277
4227,4228,4279,4278
4228,4229,4280,4279
4229,4230,4281,4280
4230,4231,4282,4281
4231,4232,4283,4282
4234,4233,4284,4285
4233,4235,4286,4284
4235,4236,4287,4286
4236,4237,4288,4287
4237,4238,4289,4288
4238,4239,4290,4289
4239,4240,4291,4290
4240,4241,4292,4291
4241,4242,4293,4292
4242,4243,4294,4293
4243,4244,4295,4294
4244,4245,4296,4295
4245,4246,4297,4296
4246,4247,4298,4297
4247,4248,4299,4298
4248,4249,4300,4299
4249,4250,4301,4300
4250,4251,4302,4301
4251,4252,4303,4302
4252,4253,4304,4303
4253,4254,4305,4304
4254,4255,4306,4305
4255,4256,4307,4306
4256,4257,4308,4307
4257,4258,4309,4308
4258,4259,4310,4309
4259,4260,4311,4310
4260,4261,4312,4311
4261,4262,4313,4312
4262,4263,4314,4313
4263,4264,4315,4314
4264,4265,4316,4315
4265,4266,4317,4316
4266,4267,4318,4317
4267,4268,4319,4318
4268,4269,4320,4319
4269,4270,4321,4320
4270,4271,4322,4321
4271,4272,4323,4322
4272,4273,4324,4323
4273,4274,4325,4324
4274,4275,4326,4325
4275,4276,4327,4326
4276,4277,4328,4327
4277,4278,4329,4328
4278,4279,4330,4329
4279,4280,4331,4330
4280,4281,4332,4331
4281,4282,4333,4332
4282,4283,4334,4333
4285,4284,4335,4336
4284,4286,4337,4335
4286,4287,4338,4337
4287,4288,4339,4338
4288,4289,4340,4339
4289,4290,4341,4340
4290,4291,4342,4341
4291,4292,4343,4342
4292,4293,4344,4343
4293,4294,4345,4344
4294,4295,4346,4345
4295,4296,4347,4346
4296,4297,4348,4347
4297,4298,4349,4348
4298,4299,4350,4349
4299,4300,4351,4350
4300,4301,4352,4351
4301,4302,4353,4352
4302,4303,4354,4353
4303,4304,4355,4354
4304,4305,4356,4355
4305,4306,4357,4356
4306,4307,4358,4357
4307,4308,4359,4358
4308,4309,4360,4359
4309,4310,4361,4360
4310,4311,4362,4361
4311,4312,4363,4362
4312,4313,4364,4363
4313,4314,4365,4364
4314,4315,4366,4365
4315,4316,4367,4366
4316,4317,4368,4367
4317,4318,4369,4368
4318,4319,4370,4369
4319,4320,4371,4370
4320,4321,4372,4371
4321,4322,4373,4372
4322,4323,4374,4373
4323,4324,4375,4374
4324,4325,4376,4375
4325,4326,4377,4376
4326,4327,4378,4377
4327,4328,4379,4378
4328,4329,4380,4379
4329,4330,4381,4380
4330,4331,4382,4381
4331,4332,4383,4382
4332,4333,4384,4383
4333,4334,4385,4384
4336,4335,4386,4387
4335,4337,4388,4386
4337,4338,4389,4388
4338,4339,4390,4389
4339,4340,4391,4390
4340,4341,4392,4391
4341,4342,4393,4392
4342,4343,4394,4393
4343,4344,4395,4394
4344,4345,4396,4395
4345,4346,4397,4396
4346,4347,4398,4397
4347,4348,4399,4398
4348,4349,4400,4399
4349,4350,4401,4400
4350,4351,4402,4401
4351,4352,4403,4402
4352,4353,4404,4403
4353,4354,4405,4404
4354,4355,4406,4405
4355,4356,4407,4406
4356,4357,4408,4407
4357,4358,4409,4408
4358,4359,4410,4409
4359,4360,4411,4410
4360,4361,4412,4411
4361,4362,4413,4412
4362,4363,4414,4413
4363,4364,4415,4414
4364,4365,4416,4415
4365,4366,4417,4416
4366,4367,4418,4417
4367,4368,4419,4418
4368,4369,4420,4419
4369,4370,4421,4420
4370,4371,4422,4421
4371,4372,4423,4422
4372,4373,4424,4423
4373,4374,4425,4424
4374,4375,4426,4425
4375,4376,4427,4426
4376,4377,4428,4427
4377,4378,4429,4428
4378,4379,4430,4429
4379,4380,4431,4430
4380,4381,4432,4431
4381,4382,4433,4432
4382,4383,4434,4433
4383,4384,4435,4434
4384,4385,4436,4435
4387,4386,4437,4438
4386,4388,4439,4437
4388,4389,4440,4439
4389,4390,4441,4440
4390,4391,4442,4441
4391,4392,4443,4442
4392,4393,4444,4443
4393,4394,4445,4444
4394,4395,4446,4445
4395,4396,4447,4446
4396,4397,4448,4447
4397,4398,4449,4448
4398,4399,4450,4449
4399,4400,4451,4450
4400,4401,4452,4451
4401,4402,4453,4452
4402,4403,4454,4453
4403,4404,4455,4454
4404,4405,4456,4455
4405,4406,4457,4456
4406,4407,4458,4457
4407,4408,4459,4458
4408,4409,4460,4459
4409,4410,4461,4460
4410,4411,4462,4461
4411,4412,4463,4462
4412,4413,4464,4463
4413,4414,4465,4464
4414,4415,4466,4465
4415,4416,4467,4466
4416,4417,4468,4467
4417,4418,4469,4468
4418,4419,4470,4469
4419,4420,4471,4470
4420,4421,4472,4471
4421,4422,4473,4472
4422,4423,4474,4473
4423,4424,4475,4474
4424,4425,4476,4475
4425,4426,4477,4476
4426,4427,4478,4477
4427,4428,4479,4478
4428,4429,4480,4479
4429,4430,4481,4480
4430,4431,4482,4481
4431,4432,4483,4482
4432,4433,4484,4483
4433,4434,4485,4484
4434,4435,4486,4485
4435,4436,4487,4486
4438,4437,4488,4489
4437,4439,4490,4488
4439,4440,4491,4490
4440,4441,4492,4491
4441,4442,4493,4492
4442,4443,4494,4493
4443,4444,4495,4494
4444,4445,4496,4495
4445,4446,4497,4496
4446,4447,4498,4497
4447,4448,4499,4498
4448,4449,4500,4499
4449,4450,4501,4500
4450,4451,4502,4501
4451,4452,4503,4502
4452,4453,4504,4503
4453,4454,4505,4504
4454,4455,4506,4505
4455,4456,4507,4506
4456,4457,4508,4507
4457,4458,4509,4508
4458,4459,4510,4509
4459,4460,4511,4510
4460,4461,4512,4511
4461,4462,4513,4512
4462,4463,4514,4513
4463,4464,4515,4514
4464,4465,4516,4515
4465,4466,4517,4516
4466,4467,4518,4517
4467,4468,4519,4518
4468,4469,4520,4519
4469,4470,4521,4520
4470,4471,4522,4521
4471,4472,4523,4522
4472,4473,4524,4523
4473,4474,4525,4524
4474,4475,4526,4525
4475,4476,4527,4526
4476,4477,4528,4527
4477,4478,4529,4528
4478,4479,4530,4529
4479,4480,4531,4530
4480,4481,4532,4531
4481,4482,4533,4532
4482,4483,4534,4533
4483,4484,4535,4534
4484,4485,4536,4535
4485,4486,4537,4536
4486,4487,4538,4537
4489,4488,4539,4540
4488,4490,4541,4539
4490,4491,4542,4541
4491,4492,4543,4542
4492,4493,4544,4543
4493,4494,4545,4544
4494,4495,4546,4545
4495,4496,4547,4546
4496,4497,4548,4547
4497,4498,4549,4548
4498,4499,4550,4549
4499,4500,4551,4550
4500,4501,4552,4551
4501,4502,4553,4552
4502,4503,4554,4553
4503,4504,4555,4554
4504,4505,4556,4555
4505,4506,4557,4556
4506,4507,4558,4557
4507,4508,4559,4558
4508,4509,4560,4559
4509,4510,4561,4560
4510,4511,4562,4561
4511,4512,4563,4562
4512,4513,4564,4563
4513,4514,4565,4564
4514,4515,4566,4565
4515,4516,4567,4566
4516,4517,4568,4567
4517,4518,4569,4568
4518,4519,4570,4569
4519,4520,4571,4570
4520,4521,4572,4571
4521,4522,4573,4572
4522,4523,4574,4573
4523,4524,4575,4574
4524,4525,4576,4575
4525,4526,4577,4576
4526,4527,4578,4577
4527,4528,4579,4578
4528,4529,4580,4579
4529,4530,4581,4580
4530,4531,4582,4581
4531,4532,4583,4582
4532,4533,4584,4583
4533,4534,4585,4584
4534,4535,4586,4585
4535,4536,4587,4586
4536,4537,4588,4587
4537,4538,4589,4588
4540,4539,4590,4591
4539,4541,4592,4590
4541,4542,4593,4592
4542,4543,4594,4593
4543,4544,4595,4594
4544,4545,4596,4595
4545,4546,4597,4596
4546,4547,4598,4597
4547,4548,4599,4598
4548,4549,4600,4599
4549,4550,4601,4600
4550,4551,4602,4601
4551,4552,4603,4602
4552,4553,4604,4603
4553,4554,4605,4604
4554,4555,4606,4605
4555,4556,4607,4606
4556,4557,4608,4607
4557,4558,4609,4608
4558,4559,4610,4609
4559,4560,4611,4610
4560,4561,4612,4611
4561,4562,4613,4612
4562,4563,4614,4613
4563,4564,4615,4614
4564,4565,4616,4615
4565,4566,4617,4616
4566,4567,4618,4617
4567,4568,4619,4618
4568,4569,4620,4619
4569,4570,4621,4620
4570,4571,4622,4621
4571,4572,4623,4622
4572,4573,4624,4623
4573,4574,4625,4624
4574,4575,4626,4625
4575,4576,4627,4626
4576,4577,4628,4627
4577,4578,4629,4628
4578,4579,4630,4629
4579,4580,4631,4630
4580,4581,4632,4631
4581,4582,4633,4632
4582,4583,4634,4633
4583,4584,4635,4634
4584,4585,4636,4635
4585,4586,4637,4636
4586,4587,4638,4637
4587,4588,4639,4638
4588,4589,4640,4639
4591,4590,4641,4642
4590,4592,4643,4641
4592,4593,4644,4643
4593,4594,4645,4644
4594,4595,4646,4645
4595,4596,4647,4646
4596,4597,4648,4647
4597,4598,4649,4648
4598,4599,4650,4649
4599,4600,4651,4650
4600,4601,4652,4651
4601,4602,4653,4652
4602,4603,4654,4653
4603,4604,4655,4654
4604,4605,4656,4655
4605,4606,4657,4656
4606,4607,4658,4657
4607,4608,4659,4658
4608,4609,4660,4659
4609,4610,4661,4660
4610,4611,4662,4661
4611,4612,4663,4662
4612,4613,4664,4663
4613,4614,4665,4664
4614,4615,4666,4665
4615,4616,4667,4666
4616,4617,4668,4667
4617,4618,4669,4668
4618,4619,4670,4669
4619,4620,4671,4670
4620,4621,4672,4671
4621,4622,4673,4672
4622,4623,4674,4673
4623,4624,4675,4674
4624,4625,4676,4675
4625,4626,4677,4676
4626,4627,4678,4677
4627,4628,4679,4678
4628,4629,4680,4679
4629,4630,4681,4680
4630,4631,4682,4681
4631,4632,4683,4682
4632,4633,4684,4683
4633,4634,4685,4684
4634,4635,4686,4685
4635,4636,4687,4686
4636,4637,4688,4687
4637,4638,4689,4688
4638,4639,4690,4689
4639,4640,4691,4690
4642,4641,4692,4693
4641,4643,4694,4692
4643,4644,4695,4694
4644,4645,4696,4695
4645,4646,4697,4696
4646,4647,4698,4697
4647,4648,4699,4698
4648,4649,4700,4699
4649,4650,4701,4700
4650,4651,4702,4701
4651,4652,4703,4702
4652,4653,4704,4703
4653,4654,4705,4704
4654,4655,4706,4705
4655,4656,4707,4706
4656,4657,4708,4707
4657,4658,4709,4708
4658,4659,4710,4709
4659,4660,4711,4710
4660,4661,4712,4711
4661,4662,4713,4712
4662,4663,4714,4713
4663,4664,4715,4714
4664,4665,4716,4715
4665,4666,4717,4716
4666,4667,4718,4717
4667,4668,4719,4718
4668,4669,4720,4719
4669,4670,4721,4720
4670,4671,4722,4721
4671,4672,4723,4722
4672,4673,4724,4723
4673,4674,4725,4724
4674,4675,4726,4725
4675,4676,4727,4726
4676,4677,4728,4727
4677,4678,4729,4728
4678,4679,4730,4729
4679,4680,4731,4730
4680,4681,4732,4731
4681,4682,4733,4732
4682,4683,4734,4733
4683,4684,4735,4734
4684,4685,4736,4735
4685,4686,4737,4736
4686,4687,4738,4737
4687,4688,4739,4738
4688,4689,4740,4739
4689,4690,4741,4740
4690,4691,4742,4741
4693,4692,4743,4744
4692,4694,4745,4743
4694,4695,4746,4745
4695,4696,4747,4746
4696,4697,4748,4747
4697,4698,4749,4748
4698,4699,4750,4749
4699,4700,4751,4750
4700,4701,4752,4751
4701,4702,4753,4752
4702,4703,4754,4753
4703,4704,4755,4754
4704,4705,4756,4755
4705,4706,4757,4756
4706,4707,4758,4757
4707,4708,4759,4758
4708,4709,4760,4759
4709,4710,4761,4760
4710,4711,4762,4761
4711,4712,4763,4762
4712,4713,4764,4763
4713,4714,4765,4764
4714,4715,4766,4765
4715,4716,4767,4766
4716,4717,4768,4767
4717,4718,4769,4768
4718,4719,4770,4769
4719,4720,4771,4770
4720,4721,4772,4771
4721,4722,4773,4772
4722,4723,4774,4773
4723,4724,4775,4774
4724,4725,4776,4775
4725,4726,4777,4776
4726,4727,4778,4777
4727,4728,4779,4778
4728,4729,4780,4779
4729,4730,4781,4780
4730,4731,4782,4781
4731,4732,4783,4782
4732,4733,4784,4783
4733,4734,4785,4784
4734,4735,4786,4785
4735,4736,4787,4786
4736,4737,4788,4787
4737,4738,4789,4788
4738,4739,4790,4789
4739,4740,4791,4790
4740,4741,4792,4791
4741,4742,4793,4792
4744,4743,4794,4795
4743,4745,4796,4794
4745,4746,4797,4796
4746,4747,4798,4797
4747,4748,4799,4798
4748,4749,4800,4799
4749,4750,4801,4800
4750,4751,4802,4801
4751,4752,4803,4802
4752,4753,4804,4803
4753,4754,4805,4804
4754,4755,4806,4805
4755,4756,4807,4806
4756,4757,4808,4807
4757,4758,4809,4808
4758,4759,4810,4809
4759,4760,4811,4810
4760,4761,4812,4811
4761,4762,4813,4812
4762,4763,4814,4813
4763,4764,4815,4814
4764,4765,4816,4815
4765,4766,4817,4816
4766,4767,4818,4817
4767,4768,4819,4818
4768,4769,4820,4819
4769,4770,4821,4820
4770,4771,4822,4821
4771,4772,4823,4822
4772,4773,4824,4823
4773,4774,4825,4824
4774,4775,4826,4825
4775,4776,4827,4826
4776,4777,4828,4827
4777,4778,4829,4828
4778,4779,4830,4829
4779,4780,4831,4830
4780,4781,4832,4831
4781,4782,4833,4832
4782,4783,4834,4833
4783,4784,4835,4834
4784,4785,4836,4835
4785,4786,4837,4836
4786,4787,4838,4837
4787,4788,4839,4838
4788,4789,4840,4839
4789,4790,4841,4840
4790,4791,4842,4841
4791,4792,4843,4842
4792,4793,4844,4843
4795,4794,4845,4846
4794,4796,4847,4845
4796,4797,4848,4847
4797,4798,4849,4848
4798,4799,4850,4849
4799,4800,4851,4850
4800,4801,4852,4851
4801,4802,4853,4852
4802,4803,4854,4853
4803,4804,4855,4854
4804,4805,4856,4855
4805,4806,4857,4856
4806,4807,4858,4857
4807,4808,4859,4858
4808,4809,4860,4859
4809,4810,4861,4860
4810,4811,4862,4861
4811,4812,4863,4862
4812,4813,4864,4863
4813,4814,4865,4864
4814,4815,4866,4865
4815,4816,4867,4866
4816,4817,4868,4867
4817,4818,4869,4868
4818,4819,4870,4869
4819,4820,4871,4870
4820,4821,4872,4871
4821,4822,4873,4872
4822,4823,4874,4873
4823,4824,4875,4874
4824,4825,4876,4875
4825,4826,4877,4876
4826,4827,4878,4877
4827,4828,4879,4878
4828,4829,4880,4879
4829,4830,4881,4880
4830,4831,4882,4881
4831,4832,4883,4882
4832,4833,4884,4883
4833,4834,4885,4884
4834,4835,4886,4885
4835,4836,4887,4886
4836,4837,4888,4887
4837,4838,4889,4888
4838,4839,4890,4889
4839,4840,4891,4890
4840,4841,4892,4891
4841,4842,4893,4892
4842,4843,4894,4893
4843,4844,4895,4894
4846,4845,4896,4897
4845,4847,4898,4896
4847,4848,4899,4898
4848,4849,4900,4899
4849,4850,4901,4900
4850,4851,4902,4901
4851,4852,4903,4902
4852,4853,4904,4903
4853,4854,4905,4904
4854,4855,4906,4905
4855,4856,4907,4906
4856,4857,4908,4907
4857,4858,4909,4908
4858,4859,4910,4909
4859,4860,4911,4910
4860,4861,4912,4911
4861,4862,4913,4912
4862,4863,4914,4913
4863,4864,4915,4914
4864,4865,4916,4915
4865,4866,4917,4916
4866,4867,4918,4917
4867,4868,4919,4918
4868,4869,4920,4919
4869,4870,4921,4920
4870,4871,4922,4921
4871,4872,4923,4922
