coordinates
x,y,z
3668,3604,3669
3601,3670,3491
3403,3601,3491
3491,3671,3490
3436,3491,3490
3528,3437,3607
3402,3490,3604
3605,3606,3672
3606,3441,3673
3401,3604,3607
3397,3528,3634
3634,3664,3468
3396,3634,3468
3468,3674,3628
3407,3468,3628
3353,3351,3626
3431,3628,3470
3628,3675,3470
3351,3541,3676
3408,3470,3465
3470,3677,3465
3410,3465,3467
3467,3678,3432
3412,3467,3432
3432,3679,3433
3428,3413,3433
3428,3433,3540
3433,3680,3540
3476,3348,3681
3541,3430,3682
3414,3540,3472
3415,3472,3471
3472,3683,3471
3426,3471,3474
3425,3557,3619
3474,3684,3475
3417,3474,3475
3418,3475,3473
3475,3685,3473
3420,3473,3478
3477,3422,3480
3478,3686,3480
3421,3478,3480
3556,3424,3477
3480,3617,3477
2972,3264,3382
3383,3377,3382
3224,3193,3343
3342,3313,3343
3218,3155,3315
3222,3385,3315
3122,3188,3423
3424,3419,3423
3557,3556,3617
3478,3473,3687
3348,3425,3618
3617,3480,3686
3686,3478,3687
3474,3471,3688
3429,3476,3623
3687,3473,3685
3430,3429,3622
3685,3475,3684
3682,3622,3689
3684,3474,3688
3532,3434,3690
3688,3471,3683
3467,3465,3691
3676,3682,3692
3683,3472,3621
3434,3353,3625
3621,3540,3680
3680,3433,3679
3690,3625,3693
3679,3432,3678
3534,3533,3630
3678,3467,3691
3691,3465,3677
3357,3534,3694
3607,3604,3668
3677,3470,3675
3469,3357,3695
3675,3628,3674
3363,3469,3638
3674,3468,3664
3489,3363,3637
3528,3607,3696
3494,3495,3697
3604,3490,3669
3669,3490,3671
3495,3496,3698
3671,3491,3670
3634,3528,3665
3607,3668,3696
3528,3696,3665
3699,3700,3636
3701,3702,3703
3670,3601,3667
3596,3597,3704
3667,3494,3697
3660,3705,3659
3499,3498,3706
3697,3495,3698
3698,3496,3602
3498,3546,3707
3602,3492,3600
3597,3447,3708
3497,3501,3709
3658,3497,3709
3501,3453,3710
3709,3501,3710
3452,3503,3594
3656,3711,3594
3710,3453,3594
3555,3554,3558
3551,3545,3712
3276,3454,3559
3558,3553,3654
3654,3551,3712
3547,3538,3713
3458,3549,3714
3712,3545,3653
3459,3458,3715
3653,3548,3652
3543,3459,3716
3652,3547,3713
3713,3538,3651
3526,3525,3717
3642,3644,3718
3651,3537,3650
3564,3283,3719
3650,3542,3648
3462,3564,3720
3648,3562,3647
3635,3720,3721
3647,3539,3646
3646,3526,3717
3717,3525,3645
3629,3633,3722
3675,3674,3723
3645,3531,3643
3566,3287,3724
3677,3675,3725
3643,3565,3641
3466,3566,3726
3641,3530,3640
3608,3726,3727
3640,3489,3637
3637,3363,3638
3674,3664,3728
3638,3469,3695
3729,3730,3695
3680,3679,3731
3695,3357,3694
3732,3729,3694
3678,3691,3733
3690,3434,3625
3679,3678,3734
3683,3621,3735
3682,3430,3622
3684,3688,3736
3686,3687,3737
3622,3429,3623
3685,3684,3738
3623,3476,3681
3681,3348,3618
3620,3739,3618
3557,3617,3619
3618,3425,3619
3617,3686,3740
3507,3504,3585
3509,3508,3589
3585,3592,3741
3484,3487,3742
3508,3507,3586
3511,3578,3583
3582,3509,3590
3486,3576,3743
3510,3582,3587
3744,3745,3615
3578,3510,3588
3518,3570,3746
3578,3588,3583
3747,3748,3613
3517,3511,3580
3640,3637,3749
3668,3669,3750
3524,3523,3574
3669,3671,3751
3567,3524,3571
3527,3529,3752
3440,3572,3636
3753,3754,3609
3606,3673,3672
3697,3698,3755
3605,3672,3666
3698,3602,3756
3603,3666,3662
3671,3670,3757
3493,3662,3660
3662,3758,3660
3667,3697,3759
3443,3660,3659
3659,3760,3663
3445,3659,3663
3707,3658,3761
3663,3762,3661
3563,3663,3661
3447,3661,3708
3597,3708,3704
3763,3598,3706
3596,3704,3449
3709,3710,3764
3500,3448,3450
3500,3450,3657
3658,3709,3765
3657,3766,3655
3595,3657,3655
3594,3502,3656
3593,3655,3656
3655,3767,3656
3506,3505,3592
3589,3508,3586
3592,3614,3768
3589,3586,3769
3592,3505,3614
3614,3584,3616
3590,3589,3770
3588,3587,3771
3616,3485,3615
3615,3484,3742
3580,3583,3772
3742,3487,3613
3573,3520,3773
3613,3486,3743
3743,3576,3612
3580,3774,3581
3612,3518,3746
3514,3517,3581
3612,3746,3775
3581,3776,3515
3514,3581,3515
3520,3519,3577
3746,3570,3579
3513,3515,3577
3746,3579,3777
3573,3512,3520
3520,3577,3778
3579,3522,3611
3611,3521,3575
3643,3641,3779
3575,3569,3610
3574,3573,3780
3645,3643,3781
3610,3568,3609
3609,3527,3752
3752,3529,3608
3609,3752,3753
3440,3567,3572
3699,3636,3572
3673,3441,3636
3665,3696,3782
3608,3466,3726
3641,3640,3783
3726,3566,3724
3784,3785,3724
3648,3647,3786
3724,3287,3629
3722,3784,3629
3694,3534,3630
3532,3690,3631
3691,3677,3787
3690,3788,3631
3632,3732,3630
3533,3631,3630
3650,3648,3789
3629,3536,3633
3717,3645,3790
3633,3535,3635
3635,3462,3720
3647,3646,3791
3720,3564,3719
3625,3353,3626
3541,3682,3676
3621,3680,3792
3351,3676,3626
3676,3793,3626
3652,3713,3794
3719,3283,3642
3718,3795,3642
3653,3652,3796
3642,3544,3644
3651,3650,3797
3644,3543,3716
3600,3499,3706
3546,3658,3707
3450,3449,3798
3498,3707,3706
3449,3704,3799
3707,3763,3706
3716,3459,3715
3800,3801,3715
3654,3712,3802
3715,3458,3714
3803,3800,3714
3714,3549,3649
3649,3276,3559
3561,3804,3559
3555,3558,3560
3559,3454,3560
3558,3654,3805
3712,3806,3802
3560,3558,3805
3560,3805,3561
3714,3649,3803
3649,3559,3804
3713,3651,3807
3644,3716,3808
3804,3809,3810
3649,3804,3803
3810,3809,3811
3715,3714,3800
3708,3661,3812
3764,3711,3767
3716,3715,3801
3720,3719,3813
3646,3717,3814
3815,3816,3817
3716,3801,3808
3633,3635,3818
3644,3808,3718
3719,3642,3795
3719,3795,3813
3720,3813,3721
3752,3608,3819
3635,3721,3818
3633,3818,3722
3572,3571,3820
3724,3629,3784
3571,3574,3821
3726,3724,3785
3611,3575,3822
3575,3610,3823
3726,3785,3727
3608,3727,3819
3824,3825,3820
3579,3611,3826
3752,3819,3753
3577,3515,3827
3828,3824,3821
3610,3609,3754
3829,3828,3780
3610,3754,3823
3778,3830,3773
3575,3823,3822
3822,3823,3831
3743,3612,3832
3778,3827,3833
3611,3822,3826
3778,3577,3827
3583,3588,3834
3826,3835,3777
3827,3515,3776
3613,3743,3747
3827,3776,3836
3579,3826,3777
3776,3774,3837
3746,3777,3775
3612,3775,3832
3615,3742,3744
3743,3832,3747
3587,3590,3838
3742,3613,3748
3839,3840,3772
3614,3616,3841
3742,3748,3744
3842,3839,3834
3616,3615,3745
3616,3745,3841
3745,3843,3841
3586,3585,3741
3768,3769,3741
3614,3841,3768
3844,3845,3770
3741,3592,3768
3710,3594,3711
3711,3656,3767
3657,3450,3846
3761,3658,3765
3767,3655,3766
3704,3708,3847
3766,3657,3846
3846,3450,3798
3798,3449,3799
3670,3667,3848
3799,3704,3847
3847,3708,3812
3598,3849,3599
3812,3661,3762
3662,3666,3850
3762,3663,3760
3760,3659,3705
3666,3672,3851
3759,3852,3848
3705,3660,3758
3758,3662,3850
3672,3673,3853
3850,3666,3851
3696,3668,3854
3673,3636,3700
3851,3672,3853
3673,3700,3853
3573,3773,3780
3699,3572,3820
3753,3819,3855
3820,3571,3821
3754,3753,3856
3520,3778,3773
3826,3822,3857
3823,3754,3858
3773,3829,3780
3821,3574,3780
3776,3581,3774
3832,3775,3859
3774,3580,3772
3748,3747,3860
3772,3583,3834
3744,3748,3861
3834,3588,3771
3589,3769,3770
3771,3587,3838
3745,3744,3862
3768,3841,3844
3586,3741,3769
3838,3590,3770
3769,3844,3770
3687,3863,3737
3619,3617,3740
3619,3740,3620
3623,3681,3864
3681,3618,3739
3688,3683,3865
3739,3866,3867
3692,3682,3689
3681,3739,3864
3792,3868,3735
3867,3866,3869
3623,3864,3624
3622,3624,3689
3793,3676,3692
3870,3871,3872
3626,3793,3627
3788,3690,3693
3625,3627,3693
3632,3631,3788
3725,3873,3787
3785,3784,3874
3694,3630,3732
3784,3722,3875
3695,3694,3729
3876,3877,3878
3638,3695,3730
3664,3665,3879
3638,3730,3639
3819,3727,3880
3637,3639,3749
3749,3881,3783
3640,3749,3783
3813,3795,3882
3783,3883,3779
3641,3783,3779
3795,3718,3884
3643,3779,3781
3645,3781,3790
3781,3885,3790
3717,3790,3814
3814,3886,3791
3646,3814,3791
3801,3800,3816
3791,3887,3786
3647,3791,3786
3648,3786,3789
3789,3888,3797
3650,3789,3797
3797,3889,3807
3651,3797,3807
3804,3561,3809
3713,3807,3794
3712,3653,3806
3652,3794,3796
3794,3890,3796
3561,3805,3802
3796,3891,3806
3653,3796,3806
3806,3809,3802
3805,3654,3802
3767,3766,3892
3710,3711,3764
3766,3846,3893
3764,3767,3892
3709,3764,3765
3765,3892,3894
3763,3707,3761
3812,3762,3895
3600,3706,3598
3798,3799,3896
3847,3812,3897
3602,3600,3599
3599,3898,3756
3602,3599,3756
3758,3850,3899
3698,3756,3755
3850,3851,3900
3697,3755,3759
3762,3760,3901
3902,3879,3903
3667,3759,3848
3705,3758,3904
3905,3750,3906
3670,3848,3757
3757,3907,3751
3671,3757,3751
3782,3696,3854
3669,3751,3750
3851,3853,3908
3853,3700,3909
3668,3750,3854
3665,3782,3879
3879,3902,3728
3664,3879,3728
3693,3627,3910
3728,3911,3723
3674,3728,3723
3627,3793,3912
3675,3723,3725
3677,3725,3787
3632,3788,3877
3691,3787,3733
3733,3913,3734
3678,3733,3734
3689,3624,3914
3734,3871,3731
3679,3734,3731
3680,3731,3792
3692,3689,3915
3621,3792,3735
3735,3916,3865
3683,3735,3865
3739,3620,3866
3688,3865,3736
3687,3685,3863
3684,3736,3738
3736,3917,3738
3620,3740,3737
3738,3918,3863
3685,3738,3863
3863,3866,3737
3740,3686,3737
3620,3737,3866
3765,3764,3892
3846,3798,3919
3769,3768,3844
3771,3838,3920
3561,3802,3809
3624,3864,3921
3736,3865,3922
3866,3863,3918
3918,3738,3917
3793,3692,3923
3792,3731,3870
3915,3914,3924
3917,3736,3922
3922,3865,3916
3916,3735,3868
3733,3787,3925
3910,3912,3926
3868,3792,3870
3725,3723,3927
3788,3693,3928
3870,3731,3871
3871,3734,3913
3732,3632,3876
3913,3733,3925
3925,3787,3873
3729,3732,3702
3873,3725,3927
3730,3729,3701
3854,3750,3905
3927,3723,3911
3639,3730,3929
3911,3728,3902
3749,3639,3930
3782,3854,3931
3757,3848,3932
3700,3699,3933
3760,3705,3934
3750,3751,3906
3759,3755,3935
3906,3751,3907
3755,3756,3936
3907,3757,3932
3879,3782,3903
3854,3905,3931
3782,3931,3903
3937,3938,3933
3932,3848,3852
3852,3759,3935
3799,3847,3939
3935,3755,3936
3934,3940,3901
3598,3763,3941
3936,3756,3898
3763,3761,3942
3898,3599,3849
3761,3765,3894
3897,3943,3939
3892,3893,3944
3800,3803,3945
3794,3807,3946
3809,3806,3891
3891,3796,3890
3789,3786,3947
3808,3801,3815
3890,3794,3946
3718,3808,3948
3946,3807,3889
3889,3797,3888
3814,3790,3949
3882,3884,3950
3888,3789,3947
3781,3779,3951
3721,3813,3952
3947,3786,3887
3818,3721,3953
3887,3791,3886
3722,3818,3954
3902,3903,3955
3886,3814,3949
3911,3902,3956
3949,3790,3885
3954,3953,3957
3885,3781,3951
3874,3875,3958
3951,3779,3883
3727,3785,3959
3883,3783,3881
3881,3749,3930
3913,3925,3960
3930,3639,3929
3961,3962,3929
3871,3913,3963
3929,3730,3701
3703,3961,3701
3701,3729,3702
3873,3927,3964
3916,3868,3965
3922,3916,3966
3928,3693,3910
3967,3912,3923
3918,3917,3968
3915,3689,3914
3917,3922,3969
3914,3624,3921
3970,3971,3921
3864,3739,3867
3921,3864,3867
3869,3970,3867
3844,3843,3972
3834,3771,3842
3838,3770,3845
3972,3843,3973
3838,3845,3920
3747,3832,3974
3975,3973,3862
3771,3920,3842
3775,3777,3976
3977,3975,3861
3772,3834,3839
3774,3772,3840
3881,3930,3978
3931,3905,3979
3821,3780,3828
3820,3821,3824
3699,3825,3933
3932,3852,3980
3852,3935,3981
3853,3909,3908
3851,3908,3900
3906,3907,3982
3907,3932,3983
3850,3900,3899
3758,3899,3904
3898,3849,3984
3904,3985,3934
3705,3904,3934
3760,3934,3901
3935,3936,3986
3762,3901,3895
3936,3898,3987
3812,3895,3897
3941,3942,3988
3847,3897,3939
3988,3989,3941
3799,3939,3896
3896,3990,3919
3798,3896,3919
3892,3766,3893
3991,3992,3993
3846,3919,3893
3844,3841,3843
3842,3920,3994
3843,3745,3862
3839,3842,3995
3862,3744,3861
3861,3748,3860
3840,3839,3996
3860,3747,3974
3829,3830,3997
3974,3832,3859
3998,3999,3997
3859,3775,3976
3774,3840,3837
3974,3859,4000
3776,3837,3836
3830,3778,3833
3859,3976,4001
3976,3777,3835
3836,4002,3833
3827,3836,3833
3829,3773,3830
3835,3826,3857
3830,3833,3998
3828,3829,4003
3883,3881,4004
3857,3822,3831
3824,3828,4005
3831,3823,3858
3858,3754,3856
3856,3753,3855
3855,3819,3880
3856,3855,4006
3699,3820,3825
3909,3700,3933
3903,3931,4007
3855,3880,4008
3886,3949,4009
3880,3727,3959
4010,4011,3959
3887,3886,4012
3959,3785,3874
3874,3784,3875
3885,3951,4013
3702,3732,3876
3788,3928,3877
3925,3873,4014
3928,4015,3877
3878,4016,3876
3632,3877,3876
3875,3722,3954
3954,3818,3953
3949,3885,4017
3889,3888,4018
3953,3721,3952
4019,4020,3952
3946,3889,4021
3952,3813,3882
3910,3627,3912
3692,3915,3923
3868,3870,4022
3912,3793,3923
3915,4023,3923
3882,3795,3884
3888,3947,4024
3884,3718,3948
4025,4026,3948
3891,3890,4027
3948,3808,3815
3817,4025,3815
3849,3598,3941
3761,3894,3942
3896,3939,4028
3941,3763,3942
3894,4029,3942
3815,3801,3816
3890,3946,4030
3816,3800,3945
4031,4032,3945
3803,3804,3810
3945,3803,3810
3811,4031,3810
3809,3891,3811
3811,4027,4031
3945,3810,4031
3816,3945,4032
3897,3895,4033
3894,3944,4029
3947,3887,4034
4032,4035,4036
3816,4032,3817
3952,3882,4019
4037,4036,4038
3948,3815,4025
3884,3948,4026
3875,3954,4039
4040,4041,4042
3884,4026,3950
3951,3883,4043
3882,3950,4019
3959,3874,4010
3953,3952,4020
3953,4020,3957
3928,3910,4044
3933,3825,3937
3954,3957,4039
3825,3824,4045
3875,4039,3958
3858,3856,4046
3874,3958,4010
4047,4048,4049
3831,3858,4050
3880,3959,4011
3857,3831,4051
3880,4011,4008
3937,4045,4052
3855,4008,4006
3835,3857,4053
3856,4006,4046
3976,3835,4054
4055,4056,4005
3858,4046,4050
3836,3837,4057
3831,4050,4051
4051,4050,4058
3837,3840,4059
3998,4002,4060
3857,4051,4053
4057,4061,4062
3998,3833,4002
3860,3974,4063
4002,3836,4057
4064,4065,4066
3835,4053,4054
3976,4054,4001
3861,3860,3977
3859,4001,4000
4000,4066,4063
3974,4000,4063
3860,4063,3977
4067,4068,3996
3862,3861,3975
3920,3845,4069
4070,4067,3995
3843,3862,3973
4071,4070,3994
3845,3844,3972
4071,4069,3973
3894,3892,3944
3893,3919,4072
3944,3893,4072
3990,4073,3993
4072,3919,3990
4028,4074,4073
3895,3901,4075
3990,3896,4028
4028,3939,3943
3989,4076,3984
3943,3897,4033
3904,3899,4077
3984,4078,3987
4033,3895,4075
3899,3900,4079
4075,3901,3940
3905,3906,4080
3940,3934,3985
3900,3908,4081
3981,4082,3980
3985,3904,4077
3983,4083,3982
4077,3899,4079
3908,3909,4084
4079,3900,4081
3909,3933,3938
4081,3908,4084
4008,4011,4085
3909,3938,4084
3829,3997,4003
3937,3825,4045
4046,4006,4086
4045,3824,4005
4050,4046,4087
3997,4088,4003
4005,3828,4003
4088,4055,4003
3830,3998,3997
4053,4051,4089
4057,3837,4059
4000,4001,4090
4059,3840,3996
3977,4063,4091
3996,3839,3995
3975,3977,4092
3995,3842,3994
3973,3975,4093
3845,3972,4069
3972,3973,4069
3994,3920,4069
3866,3918,3869
3869,3968,3970
4023,3915,3924
3921,3867,3970
4022,4094,3965
3914,3921,3971
3971,4095,4096
3914,3971,3924
3967,3923,4023
4097,4098,4099
3912,3967,3926
4015,3928,4044
4100,4101,4102
3910,3926,4044
3878,3877,4015
3702,3876,4016
3927,3911,4103
3702,4016,3703
3929,3701,3961
4104,4105,4106
3930,3929,3962
3938,3937,4107
3957,4020,4108
3930,3962,3978
4109,4110,4111
4020,4019,4112
3881,3978,4004
3978,4113,4004
3883,4004,4043
4004,4114,4043
3951,4043,4013
4013,4115,4017
3885,4013,4017
4026,4025,4041
3949,4017,4009
4017,4116,4009
3886,4009,4012
4009,4117,4012
4012,4118,4034
3887,4012,4034
3947,4034,4024
4032,4031,4035
4024,4119,4018
3888,4024,4018
3889,4018,4021
4018,4120,4021
3946,4021,4030
3811,3891,4027
4021,4121,4030
4030,4122,4027
3890,4030,4027
3944,4072,4029
3988,3942,4029
3849,3941,3989
3943,4033,4123
4075,3940,4124
3849,3989,3984
3940,3985,4125
4033,4075,4126
3898,3984,3987
3936,3987,3986
4079,4081,4127
3935,3986,3981
4128,3955,4129
3852,3981,3980
3985,4077,4130
4131,4080,4132
3932,3980,3983
4077,4079,4133
3907,3983,3982
4007,3931,3979
3906,3982,4080
4081,4084,4134
4084,3938,4135
3905,4080,3979
3878,4015,4136
3903,4007,3955
4015,4044,4137
3902,3955,3956
3955,4128,3956
3911,3956,4103
3956,4138,4103
3927,4103,3964
3964,4139,4014
3873,3964,4014
3967,4023,4097
3925,4014,3960
4014,4140,3960
3913,3960,3963
3960,4141,3963
3963,4142,3872
3871,3963,3872
3870,3872,4022
3971,3970,4095
4023,3924,4098
3868,4022,3965
3916,3965,3966
3965,4143,3966
3922,3966,3969
3869,3918,3968
3966,4144,3969
3969,4145,3968
3917,3969,3968
3970,3968,4145
4098,4096,4146
4145,3969,4144
4022,3872,4147
4148,4144,4149
4144,3966,4143
3926,3967,4101
4143,3965,4094
4044,3926,4100
4094,4022,4147
3964,4103,4150
4147,3872,4142
4137,4100,4151
4142,3963,4141
4016,3878,4152
4141,3960,4140
3703,4016,4105
4140,4014,4139
4139,3964,4150
3961,3703,4104
3979,4080,4131
4150,4103,4138
3962,3961,4110
4138,3956,4128
3978,3962,4109
4007,3979,4153
3983,3980,4154
4080,3982,4132
3981,3986,4155
4132,3982,4083
3986,3987,4156
4083,3983,4154
4127,4157,4133
3955,4007,4129
3979,4131,4153
4158,4159,4160
4007,4153,4129
4161,4162,4107
4154,3980,4082
4082,3981,4155
4130,4163,4125
4028,3943,4074
4155,3986,4156
4125,4164,4124
4156,3987,4078
4078,3984,4076
3989,3988,4165
4031,4027,4122
4025,3817,4037
4122,4030,4121
4024,4034,4166
4167,4121,4168
4121,4021,4120
3950,4026,4040
4120,4018,4119
4019,3950,4169
4119,4024,4166
4013,4043,4170
4171,4172,4173
4166,4034,4118
4108,4112,4174
4118,4012,4117
4039,3957,4175
4128,4129,4176
4117,4009,4116
4116,4017,4115
3958,4039,4048
4115,4013,4170
4010,3958,4047
4170,4043,4114
4011,4010,4177
4114,4004,4113
4085,4177,4178
4140,4139,4179
4113,3978,4109
4109,3962,4110
4138,4128,4180
4110,3961,4104
4106,4181,4104
4104,3703,4105
4139,4150,4182
4141,4140,4183
4137,4044,4100
4142,4141,4184
4143,4094,4185
3924,3971,4096
4098,3924,4096
4145,4144,4148
4148,4095,4145
4095,3970,4145
3994,4069,4071
4093,4071,3973
3995,3994,4070
4057,4059,4061
3996,3995,4067
4054,4053,4186
4065,4187,4091
4059,3996,4068
4113,4109,4188
4005,4003,4055
4189,4190,4058
4045,4005,4056
4006,4008,4191
3937,4052,4107
4084,4135,4134
4132,4083,4159
4081,4134,4127
4083,4154,4192
4079,4127,4133
4156,4078,4193
4077,4133,4130
3985,4130,4125
4082,4155,4194
4155,4156,4195
3940,4125,4124
4196,4074,4197
4075,4124,4126
4124,4198,4126
4033,4126,4123
3943,4123,4074
3991,4199,4165
3990,4028,4073
3988,4029,3992
4072,3990,3993
4200,4071,4093
4070,4071,4200
4093,3975,4092
4068,4067,4201
4001,4054,4202
4092,3977,4091
4091,4063,4066
4088,3999,4203
4066,4000,4090
4204,4205,4206
4090,4001,4202
4059,4068,4061
4066,4090,4064
4090,4202,4207
4002,4057,4062
3999,3998,4060
4202,4054,4186
4202,4186,4208
4002,4062,4060
4088,3997,3999
3999,4060,4209
4186,4053,4089
4055,4088,4210
4089,4051,4058
4058,4050,4087
4087,4046,4086
4056,4055,4211
4086,4006,4191
4052,4056,4212
4116,4115,4213
4191,4008,4085
4045,4056,4052
4161,4107,4052
4135,3938,4107
4129,4153,4214
4085,4011,4177
4114,4113,4215
4177,4010,4047
4047,3958,4048
4115,4170,4216
4105,4016,4152
4015,4137,4136
4217,4152,4136
4137,4218,4136
4217,4219,4152
3878,4136,4152
4048,4039,4175
4220,4221,4175
4119,4166,4222
4175,3957,4108
4108,4020,4112
4118,4117,4223
4112,4019,4169
4100,3926,4101
4023,4098,4097
4094,4147,4224
3967,4097,4101
4097,4225,4101
4169,3950,4040
4042,4226,4040
4040,4026,4041
4120,4119,4227
4041,4025,4037
3817,4032,4036
4076,3989,4165
3993,4073,3991
4029,4072,3992
3988,3992,4165
4073,4074,4196
3992,4072,3993
4037,3817,4036
4122,4121,4167
4035,4031,4122
4167,4035,4122
4036,4035,4167
4041,4037,4171
4078,4076,4228
4165,3992,3991
4167,4168,4229
4036,4167,4038
4037,4038,4171
4112,4169,4230
4117,4116,4231
4166,4118,4232
4041,4171,4042
4098,4146,4099
4175,4108,4220
4169,4040,4226
4169,4226,4230
4170,4114,4233
4177,4047,4234
4112,4230,4174
4108,4174,4220
4191,4085,4235
4048,4175,4221
4086,4191,4236
4048,4221,4049
4087,4086,4237
4047,4049,4234
4058,4087,4189
4177,4234,4178
4161,4212,4238
4085,4178,4235
4191,4235,4236
4186,4089,4239
4236,4240,4237
4086,4236,4237
4060,4062,4204
4241,4242,4211
4087,4237,4189
4089,4058,4190
4190,4189,4243
4062,4061,4205
4209,4204,4244
4089,4190,4239
4209,4060,4204
4061,4068,4245
4204,4062,4205
4186,4239,4208
4208,4246,4207
4205,4245,4247
4202,4208,4207
4090,4207,4064
4091,4066,4065
4067,4070,4248
4092,4091,4187
4093,4092,4200
4249,4250,4201
4187,4251,4200
4092,4187,4200
4199,3991,4252
4123,4126,4253
3991,4073,4196
4252,4196,4254
4074,4123,4197
4154,4082,4255
4197,4123,4253
4130,4133,4256
4253,4126,4198
4198,4124,4164
4131,4132,4158
4164,4125,4163
4127,4134,4257
4163,4130,4256
4256,4133,4157
4134,4135,4258
4157,4127,4257
4153,4131,4259
4135,4107,4162
4257,4134,4258
4235,4178,4260
4135,4162,4258
4088,4203,4210
4161,4052,4212
4236,4235,4261
4212,4056,4211
4189,4237,4262
4209,4263,4203
4211,4055,4210
4264,4241,4210
3999,4209,4203
4264,4210,4203
4205,4061,4245
4065,4064,4265
4245,4068,4201
4187,4065,4266
4070,4200,4248
4201,4067,4248
4251,4249,4248
4185,4267,4149
4096,4095,4148
4096,4148,4146
4225,4097,4099
4101,4225,4102
4218,4137,4151
4100,4102,4151
4217,4136,4218
4182,4268,4179
4105,4152,4219
4150,4138,4269
4105,4219,4106
4270,4271,4272
4049,4221,4273
4110,4104,4181
4221,4220,4274
4110,4181,4111
4162,4161,4275
4109,4111,4188
4276,4277,4278
4188,4279,4215
4113,4188,4215
4215,4280,4233
4114,4215,4233
4230,4226,4281
4170,4233,4216
4233,4282,4216
4226,4042,4283
4115,4216,4213
4216,4284,4213
4116,4213,4231
4231,4285,4223
4117,4231,4223
4171,4038,4172
4223,4286,4232
4118,4223,4232
4166,4232,4222
4222,4287,4227
4119,4222,4227
4121,4120,4168
4227,4288,4168
4120,4227,4168
4076,4165,4199
4197,4253,4289
4199,4290,4228
4076,4199,4228
4253,4198,4291
4228,4292,4193
4078,4228,4193
4163,4256,4293
4156,4193,4195
4256,4157,4294
4155,4195,4194
4198,4164,4295
4296,4176,4297
4219,4217,4270
4194,4298,4255
4082,4194,4255
4157,4257,4299
4154,4255,4192
4083,4192,4159
4192,4300,4159
4214,4153,4259
4132,4159,4158
4257,4258,4301
4258,4162,4302
4131,4158,4259
4129,4214,4176
4176,4296,4180
4128,4176,4180
4180,4303,4269
4138,4180,4269
4151,4102,4304
4150,4269,4182
4269,4305,4182
4102,4225,4306
4139,4182,4179
4217,4218,4271
4147,4142,4307
4140,4179,4183
4183,4308,4184
4141,4183,4184
4099,4146,4309
4184,4310,4307
4142,4184,4307
4147,4307,4224
4224,4311,4185
4094,4224,4185
4144,4143,4149
4146,4148,4312
4143,4185,4149
4225,4099,4313
4148,4149,4312
4309,4312,4267
4224,4307,4314
4312,4149,4267
4267,4185,4311
4218,4151,4315
4183,4179,4316
4304,4306,4317
4311,4224,4314
4314,4307,4310
4310,4184,4308
4308,4183,4316
4106,4219,4318
4316,4179,4268
4268,4182,4305
4181,4106,4319
4259,4158,4320
4305,4269,4303
4111,4181,4277
4303,4180,4296
4188,4111,4276
4214,4259,4321
4192,4255,4322
4164,4163,4323
4320,4158,4160
4160,4159,4300
4194,4195,4324
4300,4192,4322
4299,4325,4294
4176,4214,4297
4259,4320,4321
4326,4327,4328
4214,4321,4297
4329,4330,4275
4195,4193,4331
4322,4255,4298
4332,4333,4334
4298,4194,4324
4324,4195,4331
4323,4333,4295
4331,4193,4292
4196,4197,4254
4291,4335,4289
4292,4228,4290
4038,4167,4229
4042,4171,4173
4222,4232,4336
4229,4168,4288
4288,4227,4287
4231,4213,4337
4281,4283,4338
4287,4222,4336
