coordinates
x,y,z
7237,4223,7239
4227,3223,7243
7239,4224,7240
5396,7244,5395
3223,5386,7245
7240,4225,7242
5386,4570,7246
7242,4227,7243
5394,7247,5393
4568,826,5387
7243,3223,7245
7248,7249,7250
4233,4235,7251
7245,5386,7246
7246,4570,5390
4237,4565,7252
5390,4231,5389
4230,4232,7253
5389,4233,7251
5387,7254,7255
4232,4234,7256
7251,4235,4569
4241,4563,7257
4569,4230,7253
4236,4238,7258
7253,4232,7256
7252,7259,5383
4238,4239,7260
7256,4234,4566
4239,4240,7261
4566,4236,7258
5382,7262,7257
4240,4242,7263
7258,4238,7260
7257,7264,5381
4242,4243,7265
7260,4239,7261
4243,3235,7266
7261,4240,7263
5380,7267,5379
3235,4245,7268
7263,4242,7265
4245,4249,7269
7265,4243,7266
5378,7270,5377
4250,833,5369
7266,3235,7268
5371,7271,7272
5374,7273,7274
7268,4245,7269
5370,5369,7275
7269,4249,5374
838,4250,5370
4556,4558,7276
4255,4257,7277
7278,7279,7280
838,5370,5365
5368,7279,7278
5374,4248,5373
5373,4252,5368
4257,4253,7281
5368,4251,5367
4253,4254,7282
5367,4255,7277
5365,7283,7276
4261,4553,7284
7277,4257,7281
4256,4258,7285
7281,4253,7282
5364,7286,5363
4258,4259,7287
7282,4254,4557
4259,4260,7288
4557,4256,7285
4260,4262,7289
7285,4258,7287
7284,7290,5361
4262,4263,7291
7287,4259,7288
4263,4264,7292
7288,4260,7289
5360,7293,5359
4264,4265,7294
7289,4262,7291
4265,4266,7295
7291,4263,7292
5358,7296,5357
4266,4268,7297
7292,4264,7294
4268,3250,7298
7294,4265,7295
3250,5346,7299
7295,4266,7297
5355,7300,5354
5346,4544,7301
7297,4268,7298
4542,845,5347
7298,3250,7299
5353,7302,5352
4274,4276,7303
7299,5346,7301
7301,4544,5350
4276,4271,7304
5350,4272,5349
5349,4274,7303
5347,7305,7306
7303,4276,7304
4280,4536,7307
7304,4271,4543
5345,7308,5343
4277,3257,7309
4543,4273,4541
3257,4282,7310
4541,4275,4539
4282,4535,7311
4539,4277,7309
4535,4284,7312
7309,3257,7310
5340,7313,5338
7314,5333,7315
7310,4282,7311
5325,5336,7316
7311,4535,7312
5333,7314,5336
2379,859,5330
7312,4284,5337
4287,4286,7317
7318,7319,5335
5337,5328,5335
5319,7320,7321
5335,4283,5334
7322,7323,7324
5334,4287,7317
866,4288,7320
4293,3266,7325
3262,3261,4531
5330,5329,5332
7317,4286,5327
3261,4291,4532
5327,4534,5326
5326,3262,4531
4291,4289,7326
4297,4295,7327
4531,3261,4532
4290,4292,7328
4532,4291,7326
4301,4299,7329
7326,4289,4530
7325,7330,5318
4294,4296,7331
4530,4290,7328
5318,7332,7327
4296,4298,7333
7328,4292,4528
7327,7334,5317
4528,4294,7331
5317,7335,7329
7331,4296,7333
7329,7336,5316
4522,4307,7337
7333,4298,4527
4303,4304,7338
4527,4300,4526
5315,7339,5314
4304,4306,7340
4526,4302,4525
4306,4308,7341
4525,4303,7338
5313,7342,7337
4308,4309,7343
7338,4304,7340
7337,7344,5312
4516,4313,7345
7340,4306,7341
4311,3279,7346
7341,4308,7343
7343,4309,4521
4521,4311,7346
5309,7347,7345
3281,873,5305
7346,3279,4519
7345,7348,5308
2420,4514,7349
2421,2420,7350
4519,4315,4517
5299,5298,7351
4517,4515,5306
5306,2421,7350
880,3280,5299
4320,3290,7352
7350,2420,7349
7349,4514,5304
4318,4316,7353
5304,3285,5303
4316,4317,7354
5303,3284,5297
5300,7355,5301
4317,4319,7356
5297,4318,7353
5301,7357,7352
4326,4324,7358
7353,4316,7354
7352,7359,5296
4321,4322,7360
7354,4317,7356
4322,4323,7361
7356,4319,4513
4323,4325,7362
4513,4321,7360
5294,7363,7358
4325,4327,7364
7360,4322,7361
4327,3297,7365
7361,4323,7362
7362,4325,7364
5292,7366,5291
7364,4327,7365
3299,887,5286
7365,3297,4510
5289,7367,5288
2450,4505,7368
2451,2450,7369
4510,4332,4509
5280,5279,7370
4509,4506,5287
5287,2451,7369
894,3298,5280
7369,2450,7368
7371,5282,7372
7368,4505,5285
4334,4333,7373
5285,2455,5284
901,3301,7371
3309,4335,7374
7372,7375,7371
5284,2454,5275
5274,4503,7376
5275,4334,7373
4335,906,5274
3304,3307,7377
3307,4339,7378
7379,7380,7381
4335,5274,7374
5273,7380,7379
7373,4333,5278
5278,3305,5273
4341,4500,7382
5273,3304,7377
4336,4337,7383
7377,3307,7378
4497,4342,7384
7378,4339,4504
4338,4340,7385
4504,4336,7383
5271,7386,7382
4344,4496,7387
7383,4337,4502
3314,4345,7388
4502,4338,7385
7385,4340,4499
4492,913,5264
4499,3314,7388
5269,7389,7387
4347,4490,7390
7388,4345,4498
4498,4495,5266
5266,4347,7390
7390,4490,5263
5264,7391,7392
5263,4349,4494
4487,4356,7393
4494,4346,4493
4351,4353,7394
4493,4348,4491
5260,7395,5259
4353,4355,7396
4491,4350,4489
4355,4357,7397
4489,4351,7394
4357,4358,7398
7394,4353,7396
7393,7399,5257
4358,4359,7400
7396,4355,7397
5257,7401,5256
4481,4364,7402
7397,4357,7398
5256,7403,5255
4361,4362,7404
7398,4358,7400
5255,7405,5254
4366,4480,7406
7400,4359,4485
3329,4367,7407
4485,4361,7404
7404,4362,4483
3330,920,5247
4483,3329,7407
5252,7408,7406
4370,925,5244
7407,4367,4482
4482,4479,5250
5239,4369,7409
5250,4478,5249
3333,930,5240
5249,4368,5245
5243,7410,7411
4473,3336,7412
4474,4372,4475
5245,5239,7409
4372,4374,4476
7409,4369,5242
5242,4474,4475
4374,4371,7413
4371,4373,7414
4475,4372,4476
4373,4375,7415
4476,4374,7413
4375,3338,7416
7413,4371,7414
7412,7417,5237
3338,4379,7418
7414,4373,7415
5237,7419,5235
7415,4375,7416
5235,7420,5234
3339,937,5228
7416,3338,7418
5234,7421,5233
4380,4381,7422
7423,7424,7425
7418,4379,4471
4383,5226,5217
4471,4469,5231
5231,4467,5230
4466,946,5223
5230,4380,7422
7426,7427,7428
4462,3345,7429
4385,4464,7430
7422,4381,4468
4468,4382,5225
4387,4384,7431
5225,4385,7430
4384,4386,7432
7430,4464,5219
5223,7433,7434
5219,4387,7431
7431,4384,7432
7429,7435,5218
7432,4386,4465
5218,7436,5216
4456,953,5211
4465,3346,4463
5215,7437,5214
5207,7438,5208
7439,5211,7440
4463,4388,4461
4394,4453,7438
4461,4458,5213
5213,4392,5207
4451,4396,7441
4391,4393,7442
5207,4394,7438
4399,4450,7443
7438,4453,4457
5212,7444,5206
4395,4397,7445
4457,4391,7442
4401,4400,7446
7442,4393,4455
7441,7447,5205
3353,4398,7448
4455,4395,7445
7445,4397,4452
3356,960,7449
4452,3353,7448
7446,7450,5199
4403,4406,7451
7448,4398,4449
4447,7449,7452
4449,4404,5203
3356,7449,4447
4446,3354,7453
5197,7454,7455
3355,4447,5196
5203,4403,7451
4409,4444,7454
5196,4447,7456
7451,4406,5198
5198,4405,5197
4443,4411,7457
4407,4408,7458
5197,4409,7454
4408,4410,7459
7454,4444,4448
4413,4440,7460
4448,4407,7458
3362,4414,7461
7458,4408,7459
7457,7462,5194
7459,4410,4445
5194,7463,5193
3363,970,5189
4445,3362,7461
7460,7464,5192
4416,4434,5186
7461,4414,4442
5185,5187,7465
4442,4439,5191
5191,4437,5185
4433,4418,7466
5185,4416,5186
4415,4417,7467
5186,4434,4438
7468,7469,7470
4419,6310,4435
4438,4415,7467
6310,7471,7469
4417,4435,7467
5184,7472,7466
6307,4431,7473
5180,6293,6294
5177,6306,6313
4431,3368,7474
6313,5181,6294
6293,3371,6294
2611,54,5168
55,6305,56
6327,6312,5175
6286,2611,5168
5174,5173,6299
6308,2614,6297
5173,6298,6295
5173,6295,6299
5171,5174,6299
6298,2620,6319
3379,6288,5175
6286,5168,7475
5168,56,7476
6319,3376,6312
56,6305,7477
6288,6287,7478
2610,6286,6285
6287,5170,7479
3383,6285,6329
3386,3380,6331
5167,6332,7480
3384,6329,6284
5170,6330,7481
3381,6284,6331
6330,5167,7482
6280,65,3386
6332,6283,7483
2628,5163,6281
6283,6282,7484
6282,6279,7485
2628,6281,6335
6279,6336,7486
3392,6335,6278
6336,5164,7487
3394,6278,6337
5164,6338,7488
3396,6337,6277
6338,5161,7489
3398,6277,6339
5161,6340,7490
3399,6339,6276
6340,5160,7491
3401,6276,6341
6274,2629,6275
6341,7492,6342
6301,6300,7493
3402,6341,6342
2630,6342,6275
6342,7494,6275
6275,7495,6274
6269,78,6274
6273,6270,7496
2632,5154,6272
2632,6272,2633
6272,7497,2633
6270,6346,7498
6264,87,6268
2633,7499,6268
2635,5152,6266
3407,2634,2636
6267,6349,7500
2635,6266,2636
6349,6350,7501
6266,7502,2636
6261,96,3407
6350,6263,7503
2636,7504,3407
3409,2637,6262
6352,5149,7505
6261,7506,7507
6254,103,6248
3409,6262,6256
6262,7508,6256
6256,7509,6248
3411,6256,6248
2638,2639,6244
6254,7510,6244
6246,110,6245
6244,7511,6245
2643,5145,6247
6250,6249,7512
6249,6243,7513
2643,6247,6354
6363,6237,6241
6243,6359,7514
3419,6354,6242
3420,6242,6360
6359,5146,7515
6238,117,6237
3418,6360,6241
6361,6362,7516
6360,6364,6241
6237,3417,6241
6238,7517,6239
5137,5139,6239
5137,6239,6236
5141,6367,7518
3427,6236,6235
6367,6368,7519
3428,6235,6234
5138,5136,7520
5134,6234,6233
5132,3431,6232
5136,6370,7521
6370,6371,7522
5133,6233,6369
3430,6369,6232
6369,7523,6232
6227,124,5132
6232,6228,5132
3436,6226,6221
6214,137,6222
6221,7524,6222
5130,6214,6381
3440,2656,2657
140,6381,2657
6216,6213,7525
6381,7526,2657
6210,145,3440
6213,6212,7527
2662,5125,6211
2662,6211,6386
6389,5126,7528
3446,6386,6207
3447,6207,6206
7529,6197,6204
5126,5124,7530
3450,6206,6390
3451,6390,6205
6391,6393,7531
6201,152,6197
3449,6205,6204
6393,5122,7532
6197,3448,6204
6205,7533,6204
2666,5119,6202
2666,6202,2667
6194,161,6190
6202,7534,2667
6199,6399,7535
2665,2667,6190
2667,7536,6190
2672,5114,6195
2672,6195,6192
6401,6402,7537
5109,6192,6191
3458,6191,6189
3462,3461,6403
5113,5111,7538
5108,6189,6188
3460,6188,6403
5111,6405,7539
6184,168,3462
6405,6187,7540
6403,7541,3462
6183,6408,7542
2674,5106,6185
6187,6186,7543
2674,6185,2675
6186,6183,7544
2675,6409,6176
6181,177,6176
6175,7545,6414
2676,6175,6414
2682,6414,6174
5104,6417,7546
3472,6174,6173
6418,5102,7547
5100,6173,6172
5099,3476,6171
6420,6421,7548
3474,6172,6419
3475,6419,6171
6419,6423,6171
6166,189,5099
6171,6167,5099
6158,6159,7549
5098,6165,6161
6435,6153,6436
5096,6161,6428
3483,6428,6160
6159,6432,7550
6155,201,6154
3484,6160,6153
6433,5097,7551
6153,6435,6154
201,3485,6154
2687,5092,6156
6151,5093,7552
6155,7553,6156
6145,208,6142
2687,6156,6149
5093,6148,7554
6142,3489,6149
6156,7555,6149
7556,6142,6149
2690,2689,6146
6447,6143,6448
6148,6147,7557
2690,6146,6442
3494,3493,6143
6147,6144,7558
2691,6442,6143
6445,6446,7559
6138,215,3494
6446,6141,7560
6143,6447,3494
6140,6450,7561
2696,5089,6139
2696,6139,6136
6450,6451,7562
3500,6136,6135
6452,6455,7563
5087,6135,6134
3503,6134,6133
6456,6457,7564
5086,6133,6132
3506,6132,6131
6459,6460,7565
5085,6131,6130
3509,6130,6129
6462,6463,7566
5082,6129,6128
3512,6128,6127
5084,5083,7567
5080,6127,6126
5083,5081,7568
5078,6126,6125
3515,6125,6466
5081,6467,7569
3516,6466,6124
3520,3519,6470
5079,5077,7570
5075,6124,6123
3518,6123,6470
5077,6471,7571
6119,222,3520
6471,6121,7572
6470,6474,3520
2711,6115,6477
6118,6117,6481
6478,5074,7573
5073,6477,6114
3528,6114,6483
6484,6485,7574
3530,6483,6113
3532,6113,6112
6485,6487,7575
3534,6112,6111
6487,6488,7576
3535,6111,6110
5071,5070,7577
5069,6110,6109
6102,3538,6108
5070,6491,7578
6491,6492,7579
5068,6109,6490
3537,6490,6108
6490,7580,6108
6104,234,6102
6108,7581,6102
5063,2720,6105
6107,6106,7582
3543,3542,6498
6103,5066,7583
5063,6105,6101
2721,6101,6498
5066,6499,7584
6097,241,3543
6499,6100,7585
6498,7586,3543
6099,6096,7587
2725,5061,6098
2725,6098,6095
7588,6085,6093
6096,5062,7589
3549,6095,6502
3550,6502,6094
6503,6506,7590
6090,248,6085
3548,6094,6093
6506,5059,7591
6085,3547,6093
6094,7592,6093
3554,1243,6091
6083,255,6512
6088,6086,7593
6512,3554,6091
6090,7594,6091
7595,6512,6091
5052,2730,6084
5052,6084,6082
5055,6514,7596
3558,6082,6081
6515,6516,7597
5047,6081,6080
5051,5048,7598
3559,6080,6079
6075,262,6067
3561,6079,6078
6079,6519,6078
6078,6518,6067
3562,6078,6067
2734,3563,6076
6065,269,6063
6075,7599,6076
6076,7600,6063
2734,6076,6063
6523,6064,7601
5043,5044,6066
6064,6525,7602
5043,6066,6522
5042,6522,6062
6525,5045,7603
3570,6062,6526
6528,6530,7604
3573,6526,6061
3574,6061,6060
6056,276,6052
3572,6060,6059
6530,6531,7605
6531,6532,7606
3571,6059,6052
6059,7607,6052
2747,5037,6057
2747,6057,6054
6536,6537,7608
5033,6054,6053
3580,6053,6051
6043,3583,6538
5036,5034,7609
5032,6051,6050
3581,6050,6538
5034,6540,7610
6047,283,6043
6538,7611,6043
2751,5028,6048
2751,6048,6042
3589,3588,6547
5031,5030,7612
5026,6042,6041
3587,6041,6547
5030,6548,7613
6037,290,3589
6548,6040,7614
6547,7615,3589
3592,2753,6038
6033,297,6030
6039,6036,7616
6037,7617,7618
6030,3592,6038
2758,5021,6034
2758,6034,6032
6556,6557,7619
5019,6032,6031
3598,6031,6029
6558,6559,7620
5018,6029,6028
3599,6028,6027
6561,6562,7621
6023,304,6022
3601,6027,6026
6562,6025,7622
6027,6565,6026
6022,3602,6026
6564,6022,6026
5011,2762,6024
5011,6024,6021
3605,2763,2765
2764,6021,2765
6568,6020,7623
5015,6568,7624
6017,311,3605
6020,6019,7625
2770,5007,6018
2770,6018,6571
6574,6575,7626
3611,6571,6014
3613,6014,6013
6575,6576,7627
3614,6013,6012
6577,5005,7628
5004,6012,6011
5000,3618,6010
6580,6581,7629
3616,6011,6579
3617,6579,6010
6579,6583,6010
6005,318,5000
6010,6006,5000
2775,6004,6588
4998,6588,6000
5997,330,5991
2777,6000,2778
6592,6593,7630
5002,6592,7631
2776,2778,5991
2778,7632,5991
5997,7633,5998
2779,4993,5998
2779,5998,6595
4995,6596,7634
5987,337,3628
6596,5990,7635
6595,7636,3628
3632,4991,5988
5990,5989,7637
3632,5988,6598
5989,5985,7638
5979,344,5977
3630,6598,5984
4992,5982,7639
5977,3629,5984
6599,4992,7640
5985,6599,7641
2786,2784,5981
5982,6602,7642
6601,4988,7643
2786,5981,5976
3638,5976,5975
3639,5975,6603
5968,3641,5974
6604,6606,7644
4988,4987,7645
3640,6603,5974
6603,6608,5974
5970,351,5968
5974,6607,5968
4981,2790,5971
5973,5972,7646
6610,6611,7647
4981,5971,5969
3646,5969,5967
4984,4982,7648
4978,5967,5966
4982,6614,7649
4977,5966,6612
3650,6612,5965
6614,4979,7650
3652,5965,6615
4979,6617,7651
3653,6615,5964
6617,4976,7652
3654,5964,6619
4976,6620,7653
2797,6619,5963
4973,5963,6621
6620,4975,7654
5961,2799,5960
3659,6621,5962
6622,3658,7655
4975,6622,7656
2798,5962,5960
3658,6623,7657
5962,5958,5960
2804,5957,5955
5956,6627,7658
6627,6628,7659
2807,5955,5954
6628,4972,7660
3667,5954,6630
6631,6632,7661
3668,6630,5953
6637,5950,7662
3671,5953,5952
4969,5952,6633
4970,6634,7663
4967,373,5951
3670,6633,5950
6634,6636,7664
373,3669,5951
5950,6637,5951
2814,5945,5942
5943,6642,7665
6642,6643,7666
2817,5942,5941
6643,4968,7667
3679,5941,5940
4966,6646,7668
3680,5940,6645
4965,4963,7669
3681,6645,5939
5933,385,4961
3683,5939,5938
5939,6648,5938
5938,5934,4961
3684,5938,4961
5932,7670,6653
4959,5932,6653
5918,3690,5925
4962,4960,7671
4958,6653,5926
3688,5926,5925
5928,4962,7672
5923,397,5918
4960,5924,7673
5925,7674,5918
5916,404,5912
6659,5919,7675
5923,7676,7677
3691,2824,5911
5914,5912,5911
5910,7678,6661
2831,5910,6661
4953,6661,6662
4956,6666,7679
4952,6662,5909
6666,6667,7680
3700,5909,5908
5900,3704,5907
4954,6669,7681
6669,4951,7682
3701,5908,6668
3702,6668,5907
6668,7683,5907
5905,416,5900
4951,5906,7684
5907,7685,5900
5898,423,5895
6671,5901,7686
5905,7687,7688
3705,2835,5894
5896,5895,5894
2842,6672,5892
5893,6675,7689
6675,6676,7690
4949,5892,5891
4950,6679,7691
4947,5891,6678
6679,6680,7692
3715,6678,5890
6680,4948,7693
3717,5890,5889
4946,5889,6681
4948,6683,7694
4944,6681,5888
5877,3722,5886
6687,4945,7695
3719,5888,5887
6683,6685,7696
3720,5887,5886
5887,6689,5886
5883,435,5877
5886,6688,5877
2852,4940,5884
4942,6692,7697
2852,5884,5879
6692,6693,7698
3728,5879,5878
5875,3726,6694
6693,4939,7699
4937,5878,5876
5870,442,5875
4939,6696,7700
3727,5876,6694
5876,7701,6694
2855,4934,5874
5864,451,5869
5872,6702,7702
2855,5874,2856
5874,7703,2856
7704,5869,2856
4930,4932,5867
6703,5868,7705
5866,6705,7706
4930,5867,6704
3735,6704,5865
5857,3738,5863
6706,4931,7707
6705,6706,7708
3736,5865,5863
5865,7709,5863
5860,458,5857
4931,5862,7710
5863,7711,5857
5854,465,5859
5861,6709,7712
3739,2860,5858
7713,5859,5858
5862,5861,7714
2866,4923,5856
2866,5856,5855
6714,4924,7715
3743,5855,5853
4921,5853,6715
6716,6717,7716
5849,472,5845
3745,6715,5852
6717,5851,7717
5845,3746,5852
4924,6716,7718
7719,5845,5852
4917,4918,5850
4917,5850,5844
4919,6722,7720
4915,5844,6721
6722,6723,7721
3754,6721,5843
6723,4916,7722
3756,5843,5842
4914,5842,6724
4916,6726,7723
4912,6724,5841
6726,6728,7724
3760,5841,5840
6730,4913,7725
3762,5840,5839
4911,5839,6731
4913,6732,7726
4909,6731,5838
6732,6733,7727
3765,5838,5837
3766,5837,5836
6735,4910,7728
5833,479,5832
3767,5836,5831
4910,6736,7729
5836,7730,5831
479,3768,5832
6736,5835,7731
5831,7732,5832
3771,3769,5834
5833,6739,5834
5824,486,5823
6738,5827,7733
5834,7734,5823
2884,2883,5825
5827,5826,7735
2884,5825,5822
6741,4907,7736
5819,493,2887
3774,5822,2886
4907,6742,7737
5822,7738,2886
493,2885,2887
6742,5821,7739
2886,7740,2887
6745,6744,7741
2890,5819,5817
6744,4903,7742
4901,5817,5816
4900,5816,6746
6747,6748,7743
5813,500,4898
3778,6746,5815
6748,5814,7744
4898,3779,5815
4903,6747,7745
5811,4898,5815
6754,4899,7746
2892,5810,6753
5807,5808,6756
2893,6753,5806
6753,6760,5806
5802,514,5801
4899,5805,7747
5806,6759,5801
2899,2896,5803
5805,5804,7748
6762,4896,7749
2899,5803,5800
4893,5800,6763
4896,6764,7750
4892,6763,5799
4894,6767,7751
4890,5799,6765
6767,6768,7752
3796,6765,5798
6768,4891,7753
3798,5798,5797
4888,5797,6769
4891,6771,7754
4887,6769,5796
6773,4889,7755
3802,5796,5795
3804,5795,6775
4889,6776,7756
4885,6775,5794
6776,6777,7757
3807,5794,5793
6779,4886,7758
3808,5793,5792
4883,5792,6780
5785,3809,5790
4882,6780,5791
4886,6781,7759
3810,5791,5790
6781,6782,7760
6782,4884,7761
5790,7762,5785
6784,521,5785
4877,6784,5782
4875,5782,5784
4879,6787,7763
3817,5784,5783
6788,4876,7764
3819,5783,5781
4872,5781,6789
4876,6790,7765
4870,6789,5780
4873,6793,7766
4869,5780,6791
3824,6791,5779
6793,4871,7767
3826,5779,6794
4871,6795,7768
4867,6794,5778
6795,6797,7769
3829,5778,5777
6798,4868,7770
3831,5777,5776
4865,5776,6799
4868,6800,7771
4864,6799,5775
6800,6801,7772
3835,5775,5774
4866,6804,7773
3836,5774,6803
6804,4863,7774
4862,6803,5773
4861,5773,6805
6806,6808,7775
5769,528,5766
3838,6805,5772
6808,5771,7776
5766,3839,5772
4863,6806,7777
7778,5766,5772
4857,4859,5770
5771,6812,7779
6812,6811,7780
4857,5770,5768
6811,6813,7781
3845,5768,5767
6814,4858,7782
3847,5767,5765
4855,5765,6815
4858,6816,7783
4853,6815,5764
6816,6817,7784
3850,5764,5763
3851,5763,5762
6819,4854,7785
5759,535,5758
3852,5762,5757
4854,6820,7786
5762,7787,5757
535,3853,5758
6820,5761,7788
5757,7789,5758
5759,6823,5760
4847,2942,5760
4847,5760,6822
4844,3857,6826
4848,6827,7790
4846,6822,5755
4850,6825,7791
5753,542,4844
6827,5754,7792
5755,6828,6826
3856,5755,6826
5751,4844,6826
2946,5750,6832
5747,5748,6835
6833,4845,7793
2949,6832,5746
4842,5746,6838
4845,6839,7794
4840,6838,5745
6839,6840,7795
3869,5745,5744
6842,4841,7796
3871,5744,5743
4839,5743,6843
4841,6844,7797
4837,6843,5742
6844,6845,7798
3874,5742,5741
3875,5741,5740
6847,4838,7799
5737,554,5735
3876,5740,5734
4838,6848,7800
5740,7801,5734
554,3877,5735
6848,5739,7802
5734,7803,5735
6851,6850,7804
2958,5737,5733
6850,4835,7805
4833,5733,5732
4831,5732,6852
4835,6853,7806
4830,6852,5731
6854,4832,7807
3884,5731,5730
3887,5730,6856
5727,3885,5728
4829,6856,5729
4832,6857,7808
5722,561,5727
6858,6860,7809
3886,5729,5728
6857,6858,7810
7811,5727,5728
2968,4826,5726
2968,5726,5721
4827,6865,7812
3893,5721,6864
6865,4825,7813
4823,6864,5720
4822,5720,6866
6867,6869,7814
5716,568,5714
3895,6866,5719
6869,5718,7815
5714,3896,5719
4825,6867,7816
7817,5714,5719
4818,4819,5717
5718,6873,7818
5713,2971,2973
4818,5717,5715
6873,6872,7819
5710,575,5713
6874,6875,7820
2972,5715,2973
6872,6874,7821
7822,5713,2973
2978,4812,5712
2978,5712,5711
6879,4813,7823
3904,5711,5709
4809,5709,6880
4810,6883,7824
4808,6880,5708
4813,6881,7825
5701,582,5707
3906,5708,5706
5708,6886,5706
582,3905,5707
6883,6884,7826
5706,6885,5707
4804,4806,5704
6884,5705,7827
5703,6891,7828
4804,5704,6888
6891,6892,7829
3913,6888,5702
6892,4805,7830
3915,5702,5700
4802,5700,6893
4805,6895,7831
4800,6893,5699
6895,6897,7832
3919,5699,5698
6899,4801,7833
3921,5698,5697
4799,5697,6900
4801,6901,7834
4796,6900,5696
6901,6902,7835
3923,5696,5695
3924,5695,5694
3927,3926,6905
6904,4798,7836
3925,5694,6905
4798,6906,7837
5694,7838,6905
5691,589,3927
6905,7839,3927
2997,2994,5692
2997,5692,6908
4793,6909,7840
4789,6908,5689
4791,6911,7841
4787,5689,6910
6911,6912,7842
3934,6910,5688
3935,5688,5687
6912,4788,7843
5684,596,5683
3936,5687,5682
4788,6914,7844
5687,7845,5682
596,3937,5683
6914,5686,7846
5682,7847,5683
5684,6918,5685
4782,3003,5685
4782,5685,6917
6920,6921,7848
5677,603,5675
3939,6917,5680
6921,5679,7849
5675,3940,5680
4784,6920,7850
7851,5675,5680
3005,3006,5678
5673,610,6927
6924,6923,7852
5679,6924,7853
3005,5678,6927
6923,5676,7854
5678,7855,6927
5673,6929,5674
4775,3011,5674
4775,5674,6928
4778,6931,7856
4773,6928,5670
4776,6933,7857
4772,5670,6932
3947,6932,5669
3948,5669,6934
6935,4771,7858
6933,4774,7859
6937,617,5665
3949,6934,5664
4774,6935,7860
617,3950,5665
4771,5668,7861
5664,5666,5665
3016,5662,6940
5663,5659,6943
5660,6947,7862
3023,6940,6941
6947,6948,7863
4767,6941,5661
6948,4769,7864
4766,5661,5658
3962,5658,5657
4769,4768,7865
3963,5657,6950
6952,4765,7866
4763,6950,5656
4762,5656,6954
6957,627,5654
3965,6954,5653
6955,4764,7867
4765,6955,7868
627,3966,5654
4764,5655,7869
5653,7870,5654
3032,6957,5650
4756,5650,5652
4759,6960,7871
3970,5652,5651
6961,4757,7872
3971,5651,5649
4754,5649,6962
5646,3972,5647
4753,6962,5648
4757,6963,7873
5641,634,5646
6964,6966,7874
3973,5648,5647
6963,6964,7875
7876,5646,5647
3977,3037,5645
5637,641,6971
5643,6970,7877
6971,3977,5645
5641,7878,5645
7879,6971,5645
5637,7880,7881
4746,4747,5640
4746,5640,6972
4749,6973,7882
4744,6972,5638
3983,5638,5636
5630,3986,5635
6975,4745,7883
6973,6974,7884
3984,5636,5635
5636,6977,5635
5631,648,5630
4745,5634,7885
5635,6976,5630
3045,3044,5632
5634,5633,7886
6979,4743,7887
3045,5632,5629
4741,5629,6980
6981,6982,7888
5625,655,5623
3990,6980,5628
6982,5627,7889
5623,3991,5628
4743,6981,7890
7891,5623,5628
4737,4738,5626
5627,6986,7892
5617,3048,3050
4737,5626,5624
6986,6985,7893
3049,5624,3050
6985,6987,7894
6987,5622,7895
3050,7896,5617
5618,662,5617
5620,5616,7897
3055,4734,5619
3055,5619,5615
5616,4735,7898
3999,5615,6989
6990,4733,7899
4731,6989,5614
4730,5614,6993
6994,6995,7900
5611,669,5609
4001,6993,5613
6995,5612,7901
5609,4002,5613
4733,6994,7902
7903,5609,5613
3057,3058,4004
6999,6998,7904
5612,6999,7905
5607,676,4005
6998,5610,7906
4004,7907,4005
3063,5607,5604
5610,7003,7908
7003,7002,7909
