coordinates
x,y,z
3414,3256,3428
3432,3433,3413
3428,3062,3413
3406,3352,3434
3413,3177,3412
3279,3066,3435
3412,3176,3410
3410,3250,3408
2831,3279,3356
3329,3325,3401
3408,3180,3431
3178,2831,3355
3431,3354,3407
3179,3178,3362
3208,3209,3436
3407,3174,3396
3202,3179,3361
3243,3329,3437
3203,3206,3438
3325,3208,3402
3206,3212,3439
3402,3208,3436
3436,3209,3403
3172,3243,3397
3329,3401,3437
3243,3437,3397
3440,3441,3359
3403,3326,3328
3319,3213,3442
3328,3203,3438
3400,3443,3392
3151,3215,3444
3438,3206,3439
3392,3445,3145
3215,3211,3446
3439,3212,3323
3394,3447,3393
3323,3152,3322
3448,3449,3450
3217,3214,3451
3391,3216,3390
3390,3217,3451
3451,3214,3388
3220,3218,3316
3452,3453,3388
3388,3220,3316
3268,3382,3377
3383,3379,3381
3275,3374,3454
3381,3261,3380
3255,3277,3455
3272,3163,3274
3380,3263,3378
2979,3272,3456
3378,3271,3376
3258,3248,3457
3369,3456,3458
3376,3262,3375
3367,3369,3459
3375,3255,3455
3168,3273,3460
3455,3277,3373
3170,3168,3282
3373,3259,3372
3249,3280,3461
3253,3170,3281
3372,3258,3457
3457,3248,3371
3358,3360,3462
3371,3245,3370
2987,3278,3463
3370,3242,3368
3368,3252,3366
2990,2987,3286
3366,3249,3461
3246,2990,3285
3461,3280,3365
3247,3246,3464
3410,3408,3465
3365,3238,3364
3330,3464,3466
3412,3410,3467
3364,3202,3361
3361,3179,3362
3407,3396,3468
3362,3178,3355
3357,3469,3355
3355,2831,3356
3408,3431,3470
3426,3415,3471
3406,3284,3352
3413,3412,3432
3415,3414,3472
3420,3418,3473
3409,3183,3411
3417,3426,3474
3411,3059,3427
3418,3417,3475
3427,3186,3346
3348,3476,3346
3424,3422,3477
3346,3127,3347
3421,3420,3478
3189,3191,3479
3347,3190,3416
3422,3421,3480
3343,3223,3342
3196,3225,3481
3231,3226,3311
3297,3233,3482
3296,3297,3483
3304,3231,3309
3484,3485,3338
3232,3304,3307
3233,3232,3308
3486,3487,3306
3233,3308,3482
3293,3290,3488
3364,3361,3489
3288,3240,3295
3241,3288,3291
3140,3292,3359
3207,3405,3395
3402,3436,3490
3327,3395,3398
3436,3403,3491
3324,3398,3404
3323,3322,3492
3321,3404,3400
3404,3493,3400
3210,3400,3392
3328,3438,3494
3438,3439,3495
3144,3392,3145
3143,3145,3394
3439,3323,3496
3320,3394,3393
3391,3390,3497
3444,3446,3498
3213,3393,3442
3319,3442,3149
3498,3499,3444
3318,3148,3150
3150,3500,3389
3318,3150,3389
3388,3316,3452
3390,3451,3501
3317,3389,3387
3219,3387,3386
3316,3315,3385
3386,3502,3384
3157,3386,3384
3384,3503,3385
3221,3384,3385
3313,3224,3343
3314,3313,3504
3340,3339,3505
3504,3313,3342
3342,3312,3344
3344,3227,3340
3225,3228,3314
3310,3196,3481
3344,3340,3506
3314,3507,3481
3225,3314,3481
3310,3481,3508
3340,3230,3339
3339,3229,3341
3311,3310,3509
3307,3309,3510
3341,3305,3338
3338,3200,3337
3482,3308,3511
3337,3199,3306
3334,3332,3512
3306,3299,3336
3513,3514,3515
3289,3205,3516
3336,3235,3335
3482,3517,3483
3335,3236,3301
3297,3482,3483
3335,3301,3518
3296,3483,3303
3332,3239,3300
3519,3520,3512
3301,3237,3302
3303,3513,3300
3294,3303,3300
3334,3234,3332
3521,3522,3488
3302,3293,3488
3295,3334,3523
3488,3290,3298
3298,3289,3516
3516,3205,3333
3291,3295,3524
3368,3366,3525
3333,3204,3331
3370,3368,3526
3331,3244,3330
3333,3331,3527
3140,3241,3292
3405,3141,3359
3397,3437,3528
3331,3330,3529
3330,3247,3464
3365,3364,3530
3464,3246,3285
3285,2990,3286
3366,3461,3531
3356,3279,3435
3251,3406,3399
3406,3532,3399
3533,3534,3435
3066,3399,3435
3286,2987,3463
3535,3536,3463
3373,3372,3537
3463,3278,3358
3455,3373,3538
3358,3254,3360
3371,3370,3539
3360,3253,3281
3352,3132,3349
3130,3409,3350
3414,3428,3540
3349,3257,3350
3409,3541,3350
3281,3170,3282
3372,3457,3542
3282,3168,3460
3543,3544,3460
3378,3376,3545
3460,3273,3367
3322,3151,3444
3211,3391,3446
3150,3149,3448
3444,3215,3446
3391,3546,3446
3367,3260,3369
3375,3455,3547
3369,2979,3456
3376,3375,3548
3456,3272,3274
3276,3549,3274
3383,3381,3550
3274,3163,3275
3380,3378,3551
3265,3269,3552
3275,3266,3374
3381,3380,3553
3377,3383,3554
3374,3265,3552
3554,3555,3552
3419,3424,3556
3416,3189,3479
3556,3557,3479
3188,3424,3423
3479,3191,3419
3264,3383,3382
3552,3269,3377
3192,3054,3122
3119,3188,3122
3026,3222,3155
3218,3086,3155
3268,2970,2972
3084,3264,2972
3052,3223,3193
3224,3022,3193
3479,3419,3556
3552,3377,3554
3554,3550,3558
3374,3552,3555
3374,3555,3454
3559,3560,3561
3275,3454,3276
3460,3367,3543
3456,3274,3549
3456,3549,3458
3457,3371,3562
3394,3145,3563
3360,3281,3564
3369,3458,3459
3367,3459,3543
3463,3358,3535
3282,3460,3544
3435,3399,3533
3461,3365,3565
3282,3544,3283
3464,3285,3566
3281,3283,3564
3360,3564,3462
3359,3292,3440
3358,3462,3535
3292,3291,3567
3286,3463,3536
3516,3333,3568
3286,3536,3287
3285,3287,3566
3298,3516,3569
3464,3566,3466
3488,3298,3521
3330,3466,3529
3332,3300,3519
3331,3529,3527
3301,3302,3570
3571,3572,3567
3333,3527,3568
3303,3483,3514
3573,3574,3523
3516,3568,3569
3298,3569,3521
3521,3569,3575
3336,3335,3576
3519,3513,3577
3302,3488,3522
3519,3300,3513
3308,3307,3578
3513,3303,3514
3306,3336,3486
3522,3579,3570
3302,3522,3570
3301,3570,3518
3580,3581,3517
3338,3337,3484
3335,3518,3576
3336,3576,3486
3309,3311,3582
3583,3580,3511
3337,3306,3487
3339,3341,3584
3337,3487,3484
3507,3585,3586
3341,3338,3485
3587,3588,3510
3341,3485,3584
3589,3590,3509
3342,3344,3591
3585,3506,3592
3339,3584,3505
3340,3505,3506
3585,3591,3506
3344,3506,3591
3507,3314,3504
3316,3385,3503
3386,3387,3593
3453,3452,3594
3387,3389,3595
3503,3384,3502
3502,3386,3593
3149,3442,3596
3593,3387,3595
3442,3393,3597
3595,3389,3500
3598,3599,3600
3500,3150,3448
3448,3149,3596
3403,3328,3601
3596,3442,3597
3597,3393,3447
3492,3602,3496
3447,3394,3563
3404,3398,3603
3563,3145,3445
3401,3402,3604
3445,3392,3443
3398,3395,3605
3443,3400,3493
3493,3404,3603
3395,3405,3606
3603,3398,3605
3437,3401,3607
3405,3359,3441
3605,3395,3606
3529,3466,3608
3405,3441,3606
3334,3512,3523
3440,3292,3567
3568,3527,3609
3567,3291,3524
3574,3571,3524
3524,3295,3523
3569,3568,3610
3332,3519,3512
3522,3521,3611
3573,3523,3512
3514,3483,3517
3576,3518,3612
3517,3482,3511
3487,3486,3613
3511,3308,3578
3505,3584,3614
3310,3508,3509
3578,3307,3510
3485,3484,3615
3510,3309,3582
3590,3587,3582
3481,3507,3508
3582,3311,3509
3584,3485,3616
3591,3585,3504
3591,3504,3342
3556,3477,3617
3416,3479,3557
3416,3557,3425
3618,3619,3620
3347,3425,3348
3541,3409,3430
3427,3346,3476
3540,3621,3472
3427,3476,3429
3622,3623,3624
3411,3429,3430
3351,3350,3541
3349,3351,3353
3532,3406,3434
3625,3626,3627
3352,3353,3434
3533,3399,3532
3356,3435,3534
3431,3407,3628
3287,3536,3629
3356,3534,3357
3630,3631,3632
3536,3535,3633
3362,3355,3469
3396,3397,3634
3535,3462,3635
3362,3469,3363
3441,3440,3636
3361,3363,3489
3637,3638,3639
3489,3640,3530
3364,3489,3530
3530,3641,3565
3365,3530,3565
3283,3544,3642
3461,3565,3531
3565,3643,3531
3544,3543,3644
3366,3531,3525
3531,3645,3525
3368,3525,3526
3526,3646,3539
3370,3526,3539
3539,3647,3562
3371,3539,3562
3457,3562,3542
3562,3648,3542
3549,3276,3649
3542,3650,3537
3372,3542,3537
3373,3537,3538
3537,3651,3538
3455,3538,3547
3454,3555,3560
3547,3652,3548
3375,3547,3548
3376,3548,3545
3548,3653,3545
3378,3545,3551
3550,3381,3553
3551,3654,3553
3380,3551,3553
3554,3383,3550
3553,3558,3550
3503,3502,3594
3316,3503,3452
3451,3388,3453
3546,3391,3497
3593,3595,3655
3502,3593,3656
3451,3453,3501
3595,3500,3657
3498,3446,3546
3658,3546,3497
3390,3501,3497
3322,3444,3499
3448,3596,3449
3499,3600,3492
3445,3443,3659
3322,3499,3492
3443,3493,3660
3447,3563,3661
3323,3492,3496
3493,3603,3662
3439,3496,3495
3438,3495,3494
3563,3445,3663
3664,3634,3665
3603,3605,3666
3533,3532,3631
3328,3494,3601
3494,3667,3601
3668,3604,3669
3601,3670,3491
3403,3601,3491
3491,3671,3490
3436,3491,3490
3528,3437,3607
3402,3490,3604
3605,3606,3672
3606,3441,3673
3401,3604,3607
3397,3528,3634
3634,3664,3468
3396,3634,3468
3468,3674,3628
3407,3468,3628
3353,3351,3626
3431,3628,3470
3628,3675,3470
3351,3541,3676
3408,3470,3465
3470,3677,3465
3410,3465,3467
3467,3678,3432
3412,3467,3432
3432,3679,3433
3428,3413,3433
3428,3433,3540
3433,3680,3540
3476,3348,3681
3541,3430,3682
3414,3540,3472
3415,3472,3471
3472,3683,3471
3426,3471,3474
3425,3557,3619
3474,3684,3475
3417,3474,3475
3418,3475,3473
3475,3685,3473
3420,3473,3478
3477,3422,3480
3478,3686,3480
3421,3478,3480
3556,3424,3477
3480,3617,3477
2972,3264,3382
3383,3377,3382
3224,3193,3343
3342,3313,3343
3218,3155,3315
3222,3385,3315
3122,3188,3423
3424,3419,3423
3557,3556,3617
3478,3473,3687
3348,3425,3618
3617,3480,3686
3686,3478,3687
3474,3471,3688
3429,3476,3623
3687,3473,3685
3430,3429,3622
3685,3475,3684
3682,3622,3689
3684,3474,3688
3532,3434,3690
3688,3471,3683
3467,3465,3691
3676,3682,3692
3683,3472,3621
3434,3353,3625
3621,3540,3680
3680,3433,3679
3690,3625,3693
3679,3432,3678
3534,3533,3630
3678,3467,3691
3691,3465,3677
3357,3534,3694
3607,3604,3668
3677,3470,3675
3469,3357,3695
3675,3628,3674
3363,3469,3638
3674,3468,3664
3489,3363,3637
3528,3607,3696
3494,3495,3697
3604,3490,3669
3669,3490,3671
3495,3496,3698
3671,3491,3670
3634,3528,3665
3607,3668,3696
3528,3696,3665
3699,3700,3636
3701,3702,3703
3670,3601,3667
3596,3597,3704
3667,3494,3697
3660,3705,3659
3499,3498,3706
3697,3495,3698
3698,3496,3602
3498,3546,3707
3602,3492,3600
3597,3447,3708
3497,3501,3709
3658,3497,3709
3501,3453,3710
3709,3501,3710
3452,3503,3594
3656,3711,3594
3710,3453,3594
3555,3554,3558
3551,3545,3712
3276,3454,3559
3558,3553,3654
3654,3551,3712
3547,3538,3713
3458,3549,3714
3712,3545,3653
3459,3458,3715
3653,3548,3652
3543,3459,3716
3652,3547,3713
3713,3538,3651
3526,3525,3717
3642,3644,3718
3651,3537,3650
3564,3283,3719
3650,3542,3648
3462,3564,3720
3648,3562,3647
3635,3720,3721
3647,3539,3646
3646,3526,3717
3717,3525,3645
3629,3633,3722
3675,3674,3723
3645,3531,3643
3566,3287,3724
3677,3675,3725
3643,3565,3641
3466,3566,3726
3641,3530,3640
3608,3726,3727
3640,3489,3637
3637,3363,3638
3674,3664,3728
3638,3469,3695
3729,3730,3695
3680,3679,3731
3695,3357,3694
3732,3729,3694
3678,3691,3733
3690,3434,3625
3679,3678,3734
3683,3621,3735
3682,3430,3622
3684,3688,3736
3686,3687,3737
3622,3429,3623
3685,3684,3738
3623,3476,3681
3681,3348,3618
3620,3739,3618
3557,3617,3619
3618,3425,3619
3617,3686,3740
3507,3504,3585
3509,3508,3589
3585,3592,3741
3484,3487,3742
3508,3507,3586
3511,3578,3583
3582,3509,3590
3486,3576,3743
3510,3582,3587
3744,3745,3615
3578,3510,3588
3518,3570,3746
3578,3588,3583
3747,3748,3613
3517,3511,3580
3640,3637,3749
3668,3669,3750
3524,3523,3574
3669,3671,3751
3567,3524,3571
3527,3529,3752
3440,3572,3636
3753,3754,3609
3606,3673,3672
3697,3698,3755
3605,3672,3666
3698,3602,3756
3603,3666,3662
3671,3670,3757
3493,3662,3660
3662,3758,3660
3667,3697,3759
3443,3660,3659
3659,3760,3663
3445,3659,3663
3707,3658,3761
3663,3762,3661
3563,3663,3661
3447,3661,3708
3597,3708,3704
3763,3598,3706
3596,3704,3449
3709,3710,3764
3500,3448,3450
3500,3450,3657
3658,3709,3765
3657,3766,3655
3595,3657,3655
3594,3502,3656
3593,3655,3656
3655,3767,3656
3506,3505,3592
3589,3508,3586
3592,3614,3768
3589,3586,3769
3592,3505,3614
3614,3584,3616
3590,3589,3770
3588,3587,3771
3616,3485,3615
3615,3484,3742
3580,3583,3772
3742,3487,3613
3573,3520,3773
3613,3486,3743
3743,3576,3612
3580,3774,3581
3612,3518,3746
3514,3517,3581
3612,3746,3775
3581,3776,3515
3514,3581,3515
3520,3519,3577
3746,3570,3579
3513,3515,3577
3746,3579,3777
3573,3512,3520
3520,3577,3778
3579,3522,3611
3611,3521,3575
3643,3641,3779
3575,3569,3610
3574,3573,3780
3645,3643,3781
3610,3568,3609
3609,3527,3752
3752,3529,3608
3609,3752,3753
3440,3567,3572
3699,3636,3572
3673,3441,3636
3665,3696,3782
3608,3466,3726
3641,3640,3783
3726,3566,3724
3784,3785,3724
3648,3647,3786
3724,3287,3629
3722,3784,3629
3694,3534,3630
3532,3690,3631
3691,3677,3787
3690,3788,3631
3632,3732,3630
3533,3631,3630
3650,3648,3789
3629,3536,3633
3717,3645,3790
3633,3535,3635
3635,3462,3720
3647,3646,3791
3720,3564,3719
3625,3353,3626
3541,3682,3676
3621,3680,3792
3351,3676,3626
3676,3793,3626
3652,3713,3794
3719,3283,3642
3718,3795,3642
3653,3652,3796
3642,3544,3644
3651,3650,3797
3644,3543,3716
3600,3499,3706
3546,3658,3707
3450,3449,3798
3498,3707,3706
3449,3704,3799
3707,3763,3706
3716,3459,3715
3800,3801,3715
3654,3712,3802
3715,3458,3714
3803,3800,3714
3714,3549,3649
3649,3276,3559
3561,3804,3559
3555,3558,3560
3559,3454,3560
3558,3654,3805
3712,3806,3802
3560,3558,3805
3560,3805,3561
3714,3649,3803
3649,3559,3804
3713,3651,3807
3644,3716,3808
3804,3809,3810
3649,3804,3803
3810,3809,3811
3715,3714,3800
3708,3661,3812
3764,3711,3767
3716,3715,3801
3720,3719,3813
3646,3717,3814
3815,3816,3817
3716,3801,3808
3633,3635,3818
3644,3808,3718
3719,3642,3795
3719,3795,3813
3720,3813,3721
3752,3608,3819
3635,3721,3818
3633,3818,3722
3572,3571,3820
3724,3629,3784
3571,3574,3821
3726,3724,3785
3611,3575,3822
3575,3610,3823
3726,3785,3727
3608,3727,3819
3824,3825,3820
3579,3611,3826
3752,3819,3753
3577,3515,3827
3828,3824,3821
3610,3609,3754
3829,3828,3780
3610,3754,3823
3778,3830,3773
3575,3823,3822
3822,3823,3831
3743,3612,3832
3778,3827,3833
3611,3822,3826
3778,3577,3827
3583,3588,3834
3826,3835,3777
3827,3515,3776
3613,3743,3747
3827,3776,3836
3579,3826,3777
3776,3774,3837
3746,3777,3775
3612,3775,3832
3615,3742,3744
3743,3832,3747
3587,3590,3838
3742,3613,3748
3839,3840,3772
3614,3616,3841
3742,3748,3744
3842,3839,3834
3616,3615,3745
3616,3745,3841
3745,3843,3841
3586,3585,3741
3768,3769,3741
3614,3841,3768
3844,3845,3770
3741,3592,3768
3710,3594,3711
3711,3656,3767
3657,3450,3846
3761,3658,3765
3767,3655,3766
3704,3708,3847
3766,3657,3846
3846,3450,3798
3798,3449,3799
3670,3667,3848
3799,3704,3847
3847,3708,3812
3598,3849,3599
3812,3661,3762
3662,3666,3850
3762,3663,3760
3760,3659,3705
3666,3672,3851
3759,3852,3848
3705,3660,3758
3758,3662,3850
3672,3673,3853
3850,3666,3851
3696,3668,3854
3673,3636,3700
3851,3672,3853
3673,3700,3853
3573,3773,3780
3699,3572,3820
3753,3819,3855
3820,3571,3821
3754,3753,3856
3520,3778,3773
3826,3822,3857
3823,3754,3858
3773,3829,3780
3821,3574,3780
3776,3581,3774
3832,3775,3859
3774,3580,3772
3748,3747,3860
3772,3583,3834
3744,3748,3861
3834,3588,3771
3589,3769,3770
3771,3587,3838
3745,3744,3862
3768,3841,3844
3586,3741,3769
3838,3590,3770
3769,3844,3770
3687,3863,3737
3619,3617,3740
3619,3740,3620
3623,3681,3864
3681,3618,3739
3688,3683,3865
3739,3866,3867
3692,3682,3689
3681,3739,3864
3792,3868,3735
3867,3866,3869
3623,3864,3624
3622,3624,3689
3793,3676,3692
3870,3871,3872
3626,3793,3627
3788,3690,3693
3625,3627,3693
3632,3631,3788
3725,3873,3787
3785,3784,3874
3694,3630,3732
3784,3722,3875
3695,3694,3729
3876,3877,3878
3638,3695,3730
3664,3665,3879
3638,3730,3639
3819,3727,3880
3637,3639,3749
3749,3881,3783
3640,3749,3783
3813,3795,3882
3783,3883,3779
3641,3783,3779
3795,3718,3884
3643,3779,3781
3645,3781,3790
3781,3885,3790
3717,3790,3814
3814,3886,3791
3646,3814,3791
3801,3800,3816
3791,3887,3786
3647,3791,3786
3648,3786,3789
3789,3888,3797
3650,3789,3797
3797,3889,3807
3651,3797,3807
3804,3561,3809
3713,3807,3794
3712,3653,3806
3652,3794,3796
3794,3890,3796
3561,3805,3802
3796,3891,3806
3653,3796,3806
3806,3809,3802
3805,3654,3802
3767,3766,3892
3710,3711,3764
3766,3846,3893
3764,3767,3892
3709,3764,3765
3765,3892,3894
3763,3707,3761
3812,3762,3895
3600,3706,3598
3798,3799,3896
3847,3812,3897
3602,3600,3599
3599,3898,3756
3602,3599,3756
3758,3850,3899
3698,3756,3755
3850,3851,3900
3697,3755,3759
3762,3760,3901
3902,3879,3903
3667,3759,3848
3705,3758,3904
3905,3750,3906
3670,3848,3757
3757,3907,3751
3671,3757,3751
3782,3696,3854
3669,3751,3750
3851,3853,3908
3853,3700,3909
3668,3750,3854
3665,3782,3879
3879,3902,3728
3664,3879,3728
3693,3627,3910
3728,3911,3723
3674,3728,3723
3627,3793,3912
3675,3723,3725
3677,3725,3787
3632,3788,3877
3691,3787,3733
3733,3913,3734
3678,3733,3734
3689,3624,3914
3734,3871,3731
3679,3734,3731
3680,3731,3792
3692,3689,3915
3621,3792,3735
3735,3916,3865
3683,3735,3865
3739,3620,3866
3688,3865,3736
3687,3685,3863
3684,3736,3738
3736,3917,3738
3620,3740,3737
3738,3918,3863
3685,3738,3863
3863,3866,3737
3740,3686,3737
3620,3737,3866
3765,3764,3892
3846,3798,3919
3769,3768,3844
3771,3838,3920
3561,3802,3809
3624,3864,3921
3736,3865,3922
3866,3863,3918
3918,3738,3917
3793,3692,3923
3792,3731,3870
3915,3914,3924
3917,3736,3922
3922,3865,3916
3916,3735,3868
3733,3787,3925
3910,3912,3926
3868,3792,3870
3725,3723,3927
3788,3693,3928
3870,3731,3871
3871,3734,3913
3732,3632,3876
3913,3733,3925
3925,3787,3873
3729,3732,3702
3873,3725,3927
3730,3729,3701
3854,3750,3905
3927,3723,3911
3639,3730,3929
3911,3728,3902
3749,3639,3930
3782,3854,3931
3757,3848,3932
3700,3699,3933
3760,3705,3934
3750,3751,3906
3759,3755,3935
3906,3751,3907
3755,3756,3936
3907,3757,3932
3879,3782,3903
3854,3905,3931
3782,3931,3903
3937,3938,3933
3932,3848,3852
3852,3759,3935
3799,3847,3939
3935,3755,3936
3934,3940,3901
3598,3763,3941
3936,3756,3898
3763,3761,3942
3898,3599,3849
3761,3765,3894
3897,3943,3939
3892,3893,3944
3800,3803,3945
3794,3807,3946
3809,3806,3891
3891,3796,3890
3789,3786,3947
3808,3801,3815
3890,3794,3946
3718,3808,3948
3946,3807,3889
3889,3797,3888
3814,3790,3949
3882,3884,3950
3888,3789,3947
3781,3779,3951
3721,3813,3952
3947,3786,3887
3818,3721,3953
3887,3791,3886
3722,3818,3954
3902,3903,3955
3886,3814,3949
3911,3902,3956
3949,3790,3885
3954,3953,3957
3885,3781,3951
3874,3875,3958
3951,3779,3883
3727,3785,3959
3883,3783,3881
3881,3749,3930
3913,3925,3960
3930,3639,3929
3961,3962,3929
3871,3913,3963
3929,3730,3701
3703,3961,3701
3701,3729,3702
3873,3927,3964
3916,3868,3965
3922,3916,3966
3928,3693,3910
3967,3912,3923
3918,3917,3968
3915,3689,3914
3917,3922,3969
3914,3624,3921
3970,3971,3921
3864,3739,3867
3921,3864,3867
3869,3970,3867
3844,3843,3972
3834,3771,3842
3838,3770,3845
3972,3843,3973
3838,3845,3920
3747,3832,3974
3975,3973,3862
3771,3920,3842
3775,3777,3976
3977,3975,3861
3772,3834,3839
3774,3772,3840
3881,3930,3978
3931,3905,3979
3821,3780,3828
3820,3821,3824
3699,3825,3933
3932,3852,3980
3852,3935,3981
3853,3909,3908
3851,3908,3900
3906,3907,3982
3907,3932,3983
3850,3900,3899
3758,3899,3904
3898,3849,3984
3904,3985,3934
3705,3904,3934
3760,3934,3901
3935,3936,3986
3762,3901,3895
3936,3898,3987
3812,3895,3897
3941,3942,3988
3847,3897,3939
3988,3989,3941
3799,3939,3896
3896,3990,3919
3798,3896,3919
3892,3766,3893
3991,3992,3993
3846,3919,3893
3844,3841,3843
3842,3920,3994
3843,3745,3862
3839,3842,3995
3862,3744,3861
3861,3748,3860
3840,3839,3996
3860,3747,3974
3829,3830,3997
3974,3832,3859
3998,3999,3997
3859,3775,3976
3774,3840,3837
3974,3859,4000
3776,3837,3836
3830,3778,3833
3859,3976,4001
3976,3777,3835
3836,4002,3833
3827,3836,3833
3829,3773,3830
3835,3826,3857
3830,3833,3998
3828,3829,4003
3883,3881,4004
3857,3822,3831
3824,3828,4005
3831,3823,3858
3858,3754,3856
3856,3753,3855
3855,3819,3880
3856,3855,4006
3699,3820,3825
3909,3700,3933
3903,3931,4007
3855,3880,4008
3886,3949,4009
3880,3727,3959
4010,4011,3959
3887,3886,4012
3959,3785,3874
3874,3784,3875
3885,3951,4013
3702,3732,3876
3788,3928,3877
3925,3873,4014
3928,4015,3877
3878,4016,3876
3632,3877,3876
3875,3722,3954
3954,3818,3953
3949,3885,4017
3889,3888,4018
3953,3721,3952
4019,4020,3952
3946,3889,4021
3952,3813,3882
3910,3627,3912
3692,3915,3923
3868,3870,4022
3912,3793,3923
3915,4023,3923
3882,3795,3884
3888,3947,4024
3884,3718,3948
4025,4026,3948
3891,3890,4027
3948,3808,3815
3817,4025,3815
3849,3598,3941
3761,3894,3942
3896,3939,4028
3941,3763,3942
3894,4029,3942
3815,3801,3816
3890,3946,4030
3816,3800,3945
4031,4032,3945
3803,3804,3810
3945,3803,3810
3811,4031,3810
3809,3891,3811
3811,4027,4031
3945,3810,4031
3816,3945,4032
3897,3895,4033
3894,3944,4029
3947,3887,4034
4032,4035,4036
3816,4032,3817
3952,3882,4019
4037,4036,4038
3948,3815,4025
3884,3948,4026
3875,3954,4039
4040,4041,4042
3884,4026,3950
3951,3883,4043
3882,3950,4019
3959,3874,4010
3953,3952,4020
3953,4020,3957
3928,3910,4044
3933,3825,3937
3954,3957,4039
3825,3824,4045
3875,4039,3958
3858,3856,4046
3874,3958,4010
4047,4048,4049
3831,3858,4050
3880,3959,4011
3857,3831,4051
3880,4011,4008
3937,4045,4052
3855,4008,4006
3835,3857,4053
3856,4006,4046
3976,3835,4054
4055,4056,4005
3858,4046,4050
3836,3837,4057
3831,4050,4051
4051,4050,4058
3837,3840,4059
3998,4002,4060
3857,4051,4053
4057,4061,4062
3998,3833,4002
3860,3974,4063
4002,3836,4057
4064,4065,4066
3835,4053,4054
3976,4054,4001
3861,3860,3977
3859,4001,4000
4000,4066,4063
3974,4000,4063
3860,4063,3977
4067,4068,3996
3862,3861,3975
3920,3845,4069
4070,4067,3995
3843,3862,3973
4071,4070,3994
3845,3844,3972
4071,4069,3973
3894,3892,3944
3893,3919,4072
3944,3893,4072
3990,4073,3993
4072,3919,3990
4028,4074,4073
3895,3901,4075
3990,3896,4028
4028,3939,3943
3989,4076,3984
3943,3897,4033
3904,3899,4077
3984,4078,3987
4033,3895,4075
3899,3900,4079
4075,3901,3940
3905,3906,4080
3940,3934,3985
3900,3908,4081
3981,4082,3980
3985,3904,4077
3983,4083,3982
4077,3899,4079
3908,3909,4084
4079,3900,4081
3909,3933,3938
4081,3908,4084
4008,4011,4085
3909,3938,4084
3829,3997,4003
3937,3825,4045
4046,4006,4086
4045,3824,4005
4050,4046,4087
3997,4088,4003
4005,3828,4003
4088,4055,4003
3830,3998,3997
4053,4051,4089
4057,3837,4059
4000,4001,4090
4059,3840,3996
3977,4063,4091
3996,3839,3995
3975,3977,4092
3995,3842,3994
3973,3975,4093
3845,3972,4069
3972,3973,4069
3994,3920,4069
3866,3918,3869
3869,3968,3970
4023,3915,3924
3921,3867,3970
4022,4094,3965
3914,3921,3971
3971,4095,4096
3914,3971,3924
3967,3923,4023
4097,4098,4099
3912,3967,3926
4015,3928,4044
4100,4101,4102
3910,3926,4044
3878,3877,4015
3702,3876,4016
3927,3911,4103
3702,4016,3703
3929,3701,3961
4104,4105,4106
3930,3929,3962
3938,3937,4107
3957,4020,4108
3930,3962,3978
4109,4110,4111
4020,4019,4112
3881,3978,4004
3978,4113,4004
3883,4004,4043
4004,4114,4043
3951,4043,4013
4013,4115,4017
3885,4013,4017
4026,4025,4041
3949,4017,4009
4017,4116,4009
3886,4009,4012
4009,4117,4012
4012,4118,4034
3887,4012,4034
3947,4034,4024
4032,4031,4035
4024,4119,4018
3888,4024,4018
3889,4018,4021
