coordinates
x,y,z
2889,3162,3163
2883,2885,2884
3161,3160,3393
2885,2887,2886
2890,2892,3394
3163,3395,3396
2886,2887,3392
2892,3165,3169
3392,2889,3163
3162,2894,2893
3170,2897,3397
3167,2898,2897
3162,2890,3164
3394,2892,3169
3165,3167,3170
2898,2900,2899
3172,3171,3398
2906,2908,2911
2900,2902,2903
2901,3399,3173
2902,2905,3174
3175,3177,3400
2905,3173,2909
3177,3179,3401
2912,3402,3403
2904,2906,2911
3179,3181,3404
2908,3175,2912
2907,2914,3176
3181,3183,3405
2912,3175,3400
3183,3185,3188
3400,3177,3401
3401,3179,3404
3404,3181,3405
3180,3406,3182
2918,2920,3192
3405,3183,3188
2919,3190,3407
3185,2917,3189
2923,2925,2928
2921,3408,3409
2916,2918,3192
2920,2922,3193
3194,3196,3410
3196,3198,3201
2921,2923,2928
2925,3194,2929
2929,3194,3410
3410,3196,3201
3195,3411,3197
3198,2933,3202
2940,2942,3206
2934,2936,2935
3200,3412,3203
2936,2938,2937
2943,2945,3413
2938,2940,2939
2946,3205,3414
2945,2951,2950
3413,3415,3416
2939,2940,3206
2942,2941,2948
3209,3211,3417
3207,2943,3413
3211,3213,3216
3413,2945,2950
2951,3209,2952
2952,3209,3417
2956,2958,2959
3417,3211,3216
3210,3418,3212
3217,3215,3419
2954,2956,2955
2961,2963,3220
2960,3420,3421
2955,2956,2959
3220,3422,3423
2958,3218,2960
3218,2965,2964
3222,3221,3225
2971,3424,3425
3218,2961,3219
3222,2967,2969
2967,3222,2971
2980,3224,3426
2975,2977,2978
2971,3222,3225
2969,3427,3223
2973,2975,2974
3226,3228,3428
2973,3224,2980
3228,3230,3429
2979,3430,3431
2974,2975,2978
3230,3232,3432
2977,3226,2979
3232,3234,3237
2979,3226,3428
3428,3228,3429
3429,3230,3432
3229,3433,3231
3432,3232,3237
3234,2983,3238
2984,2986,2985
2986,2988,2987
2988,2990,2989
3240,3434,3241
2996,2998,3247
2990,2992,2991
3244,3243,3435
2992,2994,2993
2999,3001,3249
2994,2996,2995
2997,3245,3436
3000,3246,3437
2995,2996,3247
2998,2997,3246
3250,3008,3007
2998,2999,3248
3250,3002,3004
3252,3254,3438
3004,3003,3439
3007,3440,3441
3002,3250,3006
3254,3256,3442
3006,3250,3007
3004,3443,3251
3256,3258,3261
3008,3252,3009
3251,3444,3253
3009,3252,3438
3010,3012,3264
3438,3254,3442
3259,3257,3445
3442,3256,3261
3262,3010,3264
3012,3014,3265
3021,3023,3446
3015,3017,3016
3023,3270,3447
3268,3267,3448
3017,3019,3018
3270,3272,3449
3022,3269,3025
3019,3021,3020
3447,3449,3450
3272,3027,3451
3020,3021,3446
3027,3029,3276
3446,3023,3447
3274,3273,3452
3447,3270,3449
3030,3036,3453
3032,3033,3036
3449,3272,3451
3029,3031,3277
3035,3279,3454
3279,3281,3455
3030,3032,3036
3275,3456,3278
3281,3283,3457
3033,3035,3037
3283,3285,3458
3037,3035,3454
3034,3459,3280
3285,3287,3291
3454,3279,3455
3280,3460,3282
3455,3281,3457
3457,3283,3458
3043,3045,3046
3458,3285,3291
3284,3461,3286
3293,3290,3462
3041,3043,3042
3048,3050,3299
3042,3043,3046
3044,3463,3295
3045,3294,3047
3294,3295,3296
3294,3048,3297
3052,3054,3053
3058,3302,3464
3302,3304,3465
3298,3466,3300
3054,3056,3055
3054,3300,3301
3053,3055,3467
3304,3306,3468
3464,3469,3470
3056,3058,3059
3059,3058,3464
3057,3061,3303
3464,3302,3465
3465,3304,3468
3311,2756,3063
3337,3309,3321
3313,3312,3471
3321,3311,3063
2739,2738,3308
2755,3323,3472
3067,2754,3068
3336,3473,2752
3066,3065,3068
3326,2717,3069
2716,3325,3474
3069,3475,3071
3326,3069,3071
2749,3074,3320
3071,3476,3072
3073,3070,3072
3073,3072,3074
2749,2746,3074
2770,3092,3093
2764,2766,3331
3077,3084,3078
3076,3075,3078
2735,2737,3328
2734,2735,3080
3477,3086,3478
3079,3080,3082
3083,2761,3084
2725,2763,3334
2741,3088,3479
3081,3082,3086
2763,2762,3087
3086,3477,3087
3085,3086,3087
3078,3084,3345
2759,3083,3089
2763,3087,3480
3089,3083,3090
3481,3090,3091
3075,2764,3091
3076,3346,3482
2765,3076,3093
2768,2767,2770
2766,3094,3483
3092,2767,3094
2769,2768,3095
2768,3484,3095
2776,2775,3098
2773,3095,3097
3096,3097,3098
3351,3485,3348
2775,3100,3348
3098,3097,3486
2776,3098,3487
2779,2778,3099
2781,2782,3488
2777,2778,2781
3099,2776,3489
2780,2779,3101
3490,3354,3491
2782,2780,2783
3101,2779,3492
2787,2786,2789
3101,3493,2789
3356,3359,3494
2788,2787,3103
2792,3355,3357
3102,3103,3105
3104,3105,3107
3355,3356,3495
3107,3496,3109
2796,2795,3110
3106,3107,3109
3108,3109,3110
2795,2799,3324
3497,3498,3324
2799,3499,3497
2800,2729,3111
2798,2731,3500
2797,2729,2798
3111,2796,3364
2730,2800,2802
2804,2805,3501
2730,2801,2804
2802,2800,3360
2806,2808,3369
3112,2803,3113
2808,3367,3502
2807,3113,3115
3114,3115,3117
2809,2811,3503
3367,3371,3504
3116,3117,3119
3125,2812,3124
3118,3119,3121
3371,3123,3505
3120,3121,3122
3120,2810,2809
3122,3121,3506
2810,3122,3124
2811,2813,3507
2815,2814,3125
3124,3508,3125
2815,3509,2822
2816,2815,2822
2819,2818,2821
3128,3376,3510
3126,2818,3128
2823,3511,3512
3133,2829,3132
3513,3133,3132
2820,2819,3129
3376,2825,3514
2826,3129,3131
3130,3131,3132
3513,3515,3516
2827,3130,2828
3132,3131,3515
2832,2831,3133
2830,2834,3517
3139,2838,3138
2835,3137,3518
2833,2832,3135
2836,2839,3519
3134,3135,3136
2837,2836,3137
2837,3136,3138
3136,3520,3138
2841,2840,3139
2839,2843,3521
2842,2841,3140
3143,2846,3142
2843,3141,3522
2845,2844,3141
2845,3140,3142
3523,3524,3143
2848,2847,3143
3142,3523,3143
2849,2848,2853
3144,3384,3525
2849,2852,3144
2853,2848,3526
3384,2855,3527
3145,2854,3146
3384,3145,2855
2856,3146,3148
3147,3148,3149
3153,2865,3152
2862,2864,3528
2860,2862,3529
2859,3149,3150
2864,2866,3530
2861,3150,3151
2863,3151,3152
3151,3531,3152
2868,2867,3153
2866,3154,3532
2869,2868,2877
2870,2872,3390
2869,2871,2870
2877,2868,3533
2874,2873,2876
2872,2879,3534
2879,2880,3535
2875,2874,3156
3161,2885,3160
2880,3158,3536
2881,2884,3537
3155,3156,3157
2882,2881,3158
2884,2886,3538
2882,3157,3159
2883,3159,3160
3159,3539,3160
2888,2887,3161
2886,3392,3540
2889,2888,2894
2888,3541,2894
2891,2890,2893
3163,3164,3395
2890,3394,3164
2892,2891,3166
3394,3169,3542
3165,3166,3168
2897,2899,3543
3167,2897,3170
3168,3166,3544
2901,2900,3172
3167,3168,3171
3168,3545,3171
2898,3171,3172
2899,2903,3546
2902,2901,3173
2903,3174,3547
2904,3548,3549
2905,2904,3174
2907,2906,2909
3173,3550,2909
2912,3400,3402
2908,2907,3176
3175,3176,3178
3400,3401,3551
3177,3178,3180
3404,3405,3552
3179,3180,3182
3190,2917,3187
3188,3189,3553
3181,3182,3184
3183,3184,3186
3405,3188,3554
3185,3186,3187
3186,3555,3187
2916,3556,3557
2917,2916,3189
2919,2918,3190
3187,3558,3190
2920,2919,3191
2924,2923,2926
2919,3559,3191
3409,3560,3193
2922,2921,3193
3191,3561,2926
2922,3191,2926
3202,2932,3562
2925,2924,3195
2928,2929,3563
3410,3201,3564
3194,3195,3197
3197,3565,3199
3196,3197,3199
3198,3199,3200
2933,2932,3202
3200,3199,3566
2935,2937,3567
2932,2935,3568
2933,3200,3203
2946,2938,3205
2934,3203,3204
2937,2939,3569
3203,3570,3204
2936,3204,3205
3204,3571,3205
2941,2940,2946
2939,3206,3572
2944,2943,2948
2942,2943,3207
2944,2948,3573
2945,2944,3208
3413,2950,3415
2951,3208,3210
2950,2952,3574
3217,2954,3215
3417,3216,3575
2953,2955,3576
3209,3210,3212
3211,3212,3214
3213,3214,3215
3419,3577,3578
3213,2954,2953
3215,3214,3577
2957,2956,3217
2955,2959,3579
2958,2957,2965
2957,3580,2965
2962,2961,2964
2960,3219,3420
2961,3220,3219
2962,2964,3581
2963,2962,2968
2963,2967,2970
2968,2962,3582
2969,2968,3583
2972,2974,3584
3222,2969,3223
3221,3223,3224
3426,3585,3586
3221,2973,2972
3224,3223,3585
2976,2975,2980
2974,2978,3587
2977,2976,3227
2979,3428,3430
3226,3227,3229
3429,3432,3588
3228,3229,3231
3230,3231,3233
3432,3237,3589
3232,3233,3235
3237,3238,3590
3234,3235,3236
2983,2982,3238
2983,3236,3239
2982,2985,3591
2984,3239,3240
2991,2993,3592
2986,3240,3241
2987,2989,3593
2988,3241,3242
2990,3242,3243
2989,2991,3594
2997,2996,3245
2992,3243,3244
2993,2995,3595
3244,3596,3245
2994,3244,3245
3000,2999,3246
3248,3249,3597
2999,3249,3248
3246,2997,3598
3001,3000,3003
3005,3006,3599
3001,3002,3005
3003,3000,3600
3007,3009,3440
3250,3004,3251
3442,3261,3601
3008,3251,3253
3009,3438,3602
3252,3253,3255
3254,3255,3257
3438,3442,3603
3011,3010,3260
3256,3257,3259
3258,3259,3260
3604,3605,3262
3258,3010,3262
3260,3259,3606
3011,3260,3607
3016,3018,3608
3264,3265,3609
3012,3011,3263
3014,3013,3265
3269,3019,3268
3014,3263,3266
3015,3266,3267
3013,3016,3610
3017,3267,3268
3018,3020,3611
3022,3021,3269
3268,3612,3269
3023,3022,3271
3022,3024,3271
3271,3613,3273
3028,3027,3274
3270,3271,3273
3272,3273,3274
3449,3451,3614
3027,3276,3451
3028,3274,3615
3277,3030,3616
3029,3028,3275
3031,3030,3277
3275,3028,3617
3031,3275,3278
3034,3033,3038
3032,3278,3038
3036,3037,3618
3278,3619,3038
3454,3455,3620
3035,3034,3280
3455,3457,3621
3279,3280,3282
3281,3282,3284
3293,3041,3290
3040,3042,3622
3458,3291,3623
3283,3284,3286
3285,3286,3288
3287,3288,3290
3462,3624,3625
3287,3041,3040
3290,3288,3624
2726,2728,3292
3070,3073,3318
3044,3043,3293
3042,3046,3626
3045,3044,3295
3047,3297,3627
3046,3047,3628
3049,3048,3296
3295,3629,3296
3048,3299,3297
3049,3296,3630
3051,3053,3631
3050,3049,3298
3050,3052,3051
3298,3049,3632
3052,3298,3300
3057,3056,3301
3300,3633,3301
3464,3465,3469
3058,3057,3303
3302,3303,3305
3321,3063,3634
3304,3305,3307
3465,3468,3635
3066,3636,3637
3064,3066,3308
3306,3307,3310
3468,3337,3638
3634,3639,3640
3468,3306,3337
3310,3641,3312
3309,3310,3312
2716,2715,3314
3311,3312,3313
3063,2755,3642
2756,3313,3314
3643,3471,3644
2755,2715,3323
2739,3308,3645
3326,3070,3646
3323,2717,3327
2733,2739,3647
3317,3648,3646
3327,3326,3646
3073,3319,3318
3646,3070,3318
3292,2728,3316
3292,3316,3319
2745,3289,3319
3318,3319,3316
3316,2728,3649
3646,3318,3317
3327,3646,3648
3327,3648,3329
3314,3313,3643
3648,3650,3651
3310,3307,3652
3643,3313,3471
3307,3305,3653
3471,3312,3641
3337,3321,3654
3305,3303,3060
3641,3310,3652
3654,3655,3638
3652,3307,3653
3057,3301,3656
3653,3305,3060
3055,3059,3657
3299,3051,3658
3633,3300,3466
3297,3299,3659
3044,3293,3660
3288,3286,3661
3457,3458,3662
3462,3290,3624
3291,3040,3663
3284,3282,3664
3624,3288,3661
3661,3286,3461
3037,3454,3665
3461,3284,3664
3664,3282,3460
3459,3034,3039
3276,3277,3666
3619,3278,3456
3617,3028,3615
3451,3276,3667
3446,3447,3668
3452,3273,3613
3020,3446,3669
3267,3266,3670
3266,3263,3671
3612,3268,3448
3263,3011,3672
3448,3267,3670
3670,3266,3671
3265,3013,3673
3672,3011,3607
3262,3264,3604
3257,3255,3674
3255,3253,3675
3606,3259,3445
3445,3257,3674
3674,3255,3675
3675,3253,3444
3243,3242,3676
3242,3241,3677
3596,3244,3435
2985,2987,3678
3435,3243,3676
3240,3239,3679
3676,3242,3677
3239,3236,3680
3677,3241,3434
3236,3235,3681
3434,3240,3679
3235,3233,3682
3679,3239,3680
3238,2982,3683
3233,3231,3684
3680,3236,3681
3428,3429,3685
3681,3235,3682
3229,3227,3686
3682,3233,3684
3227,2976,3687
3684,3231,3433
3433,3229,3686
2971,3225,3424
3426,3224,3585
3225,2972,3688
2957,3217,3689
3214,3212,3690
2952,3417,3691
3419,3215,3577
3216,2953,3692
3210,3208,3693
3577,3214,3690
3208,2944,3694
3690,3212,3418
3418,3210,3693
3414,3205,3571
3201,3202,3695
3571,3204,3570
3570,3203,3412
2929,3410,3696
3412,3200,3566
3195,2924,2930
3566,3199,3565
3565,3197,3411
2930,2924,2927
2921,2928,3408
2916,3192,3556
3186,3184,3697
3184,3182,3698
3558,3187,3555
3401,3404,3699
3555,3186,3697
3180,3178,3700
3697,3184,3698
3178,3176,2913
3698,3182,3406
3406,3180,3700
3700,3178,2913
2904,2911,3548
2901,3172,3701
3169,3170,3702
3166,2891,3703
3398,3171,3545
3545,3168,3544
3164,3394,3704
2888,3161,3705
3159,3157,3706
3157,3156,3707
3393,3160,3539
3156,2874,3708
3539,3159,3706
3158,2881,3709
3706,3157,3707
2874,2876,3710
2868,3153,3711
3151,3150,3712
2858,2860,3713
3389,3152,3531
3149,3148,3714
3531,3151,3712
3148,3146,3715
3712,3150,3388
3146,2854,3716
3388,3149,3714
3714,3148,3715
2855,2857,3717
3140,2841,3718
3523,3142,3385
3141,2844,3719
2841,3139,3720
3136,3135,3721
2834,2835,3722
3382,3138,3520
3137,2836,3723
3520,3136,3721
2832,3133,3724
3131,3129,3725
3129,2819,3726
3513,3132,3515
2827,2828,3727
3515,3131,3725
2813,2817,3728
3123,2809,3729
3121,3119,3730
3508,3124,3374
3119,3117,3731
3374,3122,3506
3117,3115,3732
3506,3121,3730
3730,3119,3731
3731,3117,3732
3732,3115,3373
3107,3105,3733
3105,3103,3734
3362,3109,3496
3496,3107,3733
3733,3105,3734
2785,2791,3353
3343,2772,3735
3486,3097,3349
3094,3343,3736
3737,3738,3332
3084,2761,3739
3090,3481,3342
3740,3741,3739
3086,3082,3478
3080,2735,3328
3330,3742,3479
3479,3743,3341
3478,3082,3328
2761,2760,3744
3344,3093,3482
3076,3078,3346
3737,3332,3331
3093,3076,3482
3074,3072,3320
3068,2754,3745
3066,3068,3636
3069,2716,3474
3320,3072,3476
3643,3644,3746
3636,3745,3747
3476,3071,3475
3648,3317,3650
3748,3474,3325
3308,3066,3637
3472,3749,3642
3652,3653,3750
3321,3634,3654
3653,3060,3751
3471,3641,3752
3337,3654,3638
3641,3652,3753
3638,3754,3635
3468,3638,3635
3755,3756,3757
3465,3635,3469
3633,3466,3758
3059,3464,3470
3759,3760,3761
3060,3303,3061
3301,3633,3656
3061,3057,3656
3059,3470,3657
3470,3762,3657
3466,3632,3763
3055,3657,3467
3467,3764,3631
3053,3467,3631
3765,3766,3767
3051,3631,3658
3629,3463,3768
3299,3658,3659
3466,3298,3632
3296,3629,3630
3659,3658,3769
3766,3632,3630
3632,3049,3630
3659,3770,3627
3297,3659,3627
3771,3772,3773
3047,3627,3628
3629,3295,3463
3293,3462,3660
3463,3044,3660
3624,3661,3774
3046,3628,3626
3463,3660,3772
3042,3626,3622
3661,3461,3775
3626,3776,3622
3040,3622,3663
3461,3664,3777
3622,3778,3663
3291,3663,3623
3664,3460,3779
3663,3780,3623
3458,3623,3662
3623,3781,3662
3662,3782,3621
3459,3039,3783
3457,3662,3621
3784,3785,3786
3455,3621,3620
3787,3783,3788
3619,3456,3789
3454,3620,3665
3460,3280,3459
3665,3620,3784
3038,3619,3039
3037,3665,3618
3618,3790,3453
3036,3618,3453
3453,3791,3616
3030,3453,3616
3792,3793,3617
3452,3613,3794
3277,3616,3666
3276,3666,3667
3456,3275,3617
3666,3616,3795
3452,3796,3615
3792,3617,3615
3274,3452,3615
3667,3797,3614
3451,3667,3614
3798,3799,3800
3449,3614,3450
3612,3448,3801
3447,3450,3668
3613,3271,3024
3269,3612,3025
3668,3450,3798
3026,3802,3803
3024,3022,3025
3446,3668,3669
3448,3670,3804
3668,3805,3669
3020,3669,3611
3670,3671,3806
3018,3611,3608
3611,3807,3608
3608,3808,3610
3607,3606,3809
3016,3608,3610
3810,3811,3812
3013,3610,3673
3813,3814,3672
3606,3445,3815
3265,3673,3609
3264,3609,3604
3445,3674,3816
3817,3809,3815
3671,3263,3672
3609,3673,3810
3260,3606,3607
3604,3609,3818
3261,3262,3605
3674,3675,3819
3604,3820,3605
3261,3605,3601
3675,3444,3821
3605,3822,3601
3442,3601,3603
3601,3823,3603
3824,3440,3825
3603,3826,3602
3438,3603,3602
3009,3602,3440
3249,3005,3827
3006,3007,3441
3828,3829,3443
3006,3441,3599
3443,3004,3439
3599,3441,3830
3831,3832,3833
3439,3834,3828
3444,3251,3443
3247,3248,3835
3005,3599,3827
2995,3247,3836
3837,3834,3600
3249,3827,3597
2997,3436,3598
3597,3827,3838
3439,3003,3600
3600,3000,3437
3833,3839,3831
3596,3435,3832
3248,3597,3835
3437,3246,3598
3835,3597,3840
3245,3596,3436
3247,3835,3836
3435,3676,3841
3598,3436,3842
2995,3836,3595
3676,3677,3843
2993,3595,3592
3677,3434,3844
2991,3592,3594
3434,3679,3845
3592,3846,3594
2989,3594,3593
3679,3680,3847
3594,3848,3593
2987,3593,3678
3680,3681,3849
3593,3850,3678
2985,3678,3591
3681,3682,3851
3678,3852,3591
2982,3591,3683
3682,3684,3853
3591,3854,3683
3238,3683,3590
3684,3433,3855
3683,3856,3590
3237,3590,3589
3433,3686,3857
3590,3858,3589
3432,3589,3588
3589,3859,3588
3588,3860,3685
3686,3687,3861
3429,3588,3685
3862,3863,3864
3428,3685,3430
2978,2979,3431
3865,3866,3867
3686,3227,3687
2980,3426,2981
3687,2976,2981
2978,3431,3587
3687,2981,3865
2974,3587,3584
3581,2966,3868
2972,3584,3688
3220,2970,3422
3225,3688,3424
2970,2971,3425
3427,2969,3583
3425,3424,3869
3585,3223,3427
3424,3688,3870
3583,3871,3872
3873,3871,3582
2970,3425,3422
3580,3689,3874
3219,3220,3423
2964,2966,3581
3583,2968,3582
3422,3425,3875
3582,2962,3581
3423,3422,3876
3219,3423,3420
2959,2960,3421
2966,2965,3580
3217,3419,3689
3421,3420,3877
3580,2957,3689
3577,3690,3878
2959,3421,3579
2955,3579,3576
3690,3418,3879
2953,3576,3692
3418,3693,3880
3576,3881,3692
3216,3692,3575
3692,3882,3575
3883,3574,3884
3575,3885,3691
3417,3575,3691
3694,3573,3886
2952,3691,3574
3206,3207,3887
2950,3574,3415
3207,3413,3416
3693,3208,3694
3415,3574,3883
3694,2944,3573
3888,3889,3890
3414,3571,3891
3207,3416,3887
3892,3893,2949
2946,3414,2947
3573,2948,2949
2949,2941,2947
3206,3887,3572
3571,3570,3894
2949,2947,3892
2939,3572,3569
3570,3412,3895
3572,3896,3569
2937,3569,3567
3412,3566,3897
3569,3898,3567
2935,3567,3568
3566,3565,3899
3567,3900,3568
2932,3568,3562
3565,3411,3901
3202,3562,3695
3201,3695,3564
3410,3564,3696
2929,3696,3563
3411,3195,2930
3563,3696,3902
2926,3561,2927
3559,3407,3903
2928,3563,3408
3193,2921,3409
3558,3555,3904
3192,3193,3560
3561,3191,3559
3190,3558,3407
3560,3409,3905
3903,3906,3907
3559,2919,3407
3192,3560,3556
3555,3697,3908
3560,3909,3556
3189,2916,3557
3697,3698,3910
3189,3557,3553
3698,3406,3911
3557,3912,3553
3188,3553,3554
3406,3700,3913
3553,3914,3554
3405,3554,3552
3700,2913,3915
3554,3916,3552
3404,3552,3699
3552,3917,3699
3699,3918,3551
3401,3699,3551
3919,3920,3921
3400,3551,3402
2911,2912,3403
3550,3922,3923
2913,3176,2914
2909,3550,2910
2914,2907,2910
3403,3924,3548
3399,3701,3925
2911,3403,3548
3926,3927,3928
3174,2904,3549
3929,3925,3930
3398,3545,3931
3174,3549,3547
3550,3173,3399
3172,3398,3701
3547,3549,3926
3932,3931,3933
3399,2901,3701
2903,3547,3546
3545,3544,3934
2899,3546,3543
3546,3935,3543
2896,2895,3936
2897,3543,3397
3170,3397,3702
3937,3938,3703
3169,3702,3542
3541,3705,3939
3394,3542,3704
3544,3166,3703
2893,2895,2896
3542,3702,3940
3703,2891,2896
3704,3542,3941
3164,3704,3395
3393,3539,3942
3392,3163,3396
2895,2894,3541
3161,3393,3705
3396,3395,3943
3541,2888,3705
3392,3396,3540
3539,3706,3944
2886,3540,3538
3706,3707,3945
2884,3538,3537
3538,3946,3537
3537,3947,3709
3707,3708,3948
2881,3537,3709
3709,3949,3536
3158,3709,3536
3950,3951,3952
2880,3536,3535
2878,3953,3954
3707,3156,3708
2876,2878,3710
3708,2874,3710
2878,3533,3953
3708,3710,3951
2879,3535,3534
3534,3955,3390
2872,3534,3390
3956,3957,3958
3389,3531,3959
3154,2870,3391
2878,2877,3533
3153,3389,3711
3533,2868,3711
3154,3391,3532
3531,3712,3960
3533,3711,3957
2866,3532,3530
3712,3388,3961
3532,3962,3530
2864,3530,3528
3388,3714,3963
3530,3964,3528
2862,3528,3529
3714,3715,3965
3528,3966,3529
2860,3529,3713
3529,3967,3713
3968,3717,3969
3713,3970,3386
2858,3713,3386
3526,3524,3971
2857,3386,3717
2851,3144,3972
2855,3717,3527
2850,2851,3973
3974,3975,3716
3384,3527,3525
3525,3527,3976
3715,3146,3716
2854,3387,3716
3387,3977,3974
3978,3979,3980
3523,3385,3981
3144,3525,3972
2848,3143,3524
3387,2853,3526
3972,3525,3982
3980,3981,3978
3526,2848,3524
2851,3972,3973
3972,3983,3973
3973,3984,3383
3385,3718,3985
2850,3973,3383
2844,3383,3719
3382,3520,3986
3141,3719,3522
3987,3988,3989
3385,3140,3718
3139,3382,3720
3718,2841,3720
2843,3522,3521
3520,3721,3990
3522,3991,3521
2839,3521,3519
3721,3381,3992
2836,3519,3723
3137,3723,3518
2835,3518,3722
3721,3135,3381
3133,3513,3724
3381,2832,3724
3515,3725,3993
2834,3722,3517
3381,3724,3994
2830,3517,3380
3380,3995,3727
2828,3380,3727
2827,3727,3379
3127,3128,3377
3996,3997,3726
2825,3379,3514
3509,3375,3998
3376,3514,3510
3725,3129,3726
2821,2823,2824
3514,3379,3999
3510,3514,4000
3996,3726,2824
3726,2819,2824
3510,4001,3377
3128,3510,3377
3508,3374,4002
2817,3127,3378
2823,2822,3509
3125,3508,3375
3378,3377,4003
4004,4002,4005
3509,2815,3375
2817,3378,3728
3374,3506,4006
3378,4007,3728
2813,3728,3507
3506,3730,4008
3728,4009,3507
2811,3507,3503
3730,3731,4010
2809,3503,3729
3731,3732,4011
3123,3729,3505
3732,3373,4012
3371,3505,3504
3505,4013,3504
3367,3504,3502
2808,3502,3369
2805,2806,3370
2731,2804,4014
4015,4016,3372
2805,3370,3501
3501,3370,4017
3373,3113,3372
3360,4018,4019
3368,4019,4015
3113,2803,3372
2796,3363,3364
3368,2802,3360
2799,2798,3499
2800,3111,3361
3360,3361,4018
3362,3496,4020
3324,2799,3497
3496,3733,4021
3361,3111,3364
3362,4020,4022
3110,3362,3363
3497,3499,4023
3359,3324,3498
3733,3734,4024
3497,4025,3498
3359,3498,3494
3494,4026,3495
3356,3494,3495
3355,3495,3357
2791,2792,3358
3734,3103,2793
2789,3493,2790
3358,3357,4027
2793,2787,2790
2782,2783,4028
3358,4029,3353
2791,3358,3353
3492,3352,4030
2783,2785,3354
3100,2781,3350
2783,3354,4028
2782,4028,3488
2776,3487,3489
3493,3101,3492
4028,3354,3490
3489,4031,4032
3492,2779,3352
4033,4034,4035
3486,3349,4036
2781,3488,3350
4037,4038,4039
3348,3100,3351
3352,3099,3489
3486,4036,4039
3098,3486,3487
3351,3350,4033
3349,3484,4040
2774,3348,3485
2774,3485,3347
4041,4042,4043
2772,3347,3735
3344,3482,4044
3343,3735,3736
3349,3095,3484
2770,3344,2771
3344,4044,4045
4046,3484,2771
3484,2768,2771
3482,3346,4047
3094,3736,3483
3481,3091,3332
2766,3483,3331
3483,4048,3331
3091,2764,3332
3346,3345,4049
3739,3744,3740
3087,3477,3480
2760,3333,4050
3345,3084,3739
3480,4051,3334
3739,2761,3744
3744,2760,4050
3333,2758,4052
3335,4053,4054
4050,3333,4052
2758,2757,3338
3339,4055,3340
3338,2743,4056
4052,2758,3338
3323,3329,3472
3634,3063,3642
2755,3472,3642
3636,3068,3745
3476,3475,4057
2754,2752,3473
3745,2754,3473
3336,4058,3473
2751,2725,3335
3744,4050,4059
2743,3340,4056
2748,3339,3340
4050,4052,4060
3089,3342,3330
3742,4061,4062
3477,3478,4063
3088,3330,3479
3328,2737,3341
3308,3637,3645
3637,4064,3645
3478,3328,4065
2741,3479,3341
2739,3645,3647
2728,3315,3649
2804,3501,4014
3499,2798,3500
3501,4066,4014
4067,4068,3500
4014,4067,3500
2731,4014,3500
2733,3647,3315
3647,4069,3315
2763,3480,3334
3334,4053,3335
3339,2751,3335
3475,3069,3474
3314,3643,3325
3749,4070,4071
3637,3636,4072
3634,3642,3639
3475,3474,4073
3342,3481,4074
3480,3477,4075
4060,4056,4055
3647,3645,4076
3317,3316,3649
3329,3648,3651
3649,3315,4069
3328,3341,4065
4058,4077,3747
4069,3647,4076
3472,3329,4070
3330,3342,4061
4065,3341,3743
3477,4063,4075
3743,3479,3742
3339,4054,4055
4052,3338,4056
3339,3335,4054
4053,4078,4054
4056,3340,4055
4054,4079,4055
3320,3476,3336
3745,3473,4058
4057,3475,4073
4069,4076,4080
4052,4056,4060
4060,4055,4079
4050,4060,4059
3744,4059,3740
4059,4079,4081
4053,3334,4051
4061,4074,4082
3483,3736,4083
3736,3735,4084
3737,3331,4048
4047,4085,4086
