coordinates
x,y,z
3083,3085,3087
3361,2996,2995
3086,3087,3089
3175,3362,3176
3088,3089,3091
3088,3363,3086
3090,3091,3093
3090,3364,3088
3365,3366,3362
3092,3093,3169
3092,3367,3090
3097,3099,3101
3100,3101,3103
3102,3103,3105
3104,3105,3107
3106,3107,3109
3368,3369,3370
3108,3109,3111
3110,3111,3113
3112,3113,3115
3114,3115,3140
3116,3118,3120
3146,3371,3147
3372,3373,3371
3119,3120,3139
3374,3375,3376
3377,3378,3373
3121,3123,3125
3379,3380,3378
3124,3125,3127
3126,3127,3129
3128,3129,3131
3130,3131,3133
3143,3381,3144
3132,3133,3135
3141,3137,3381
3382,3383,3384
3134,3135,3138
3122,3119,3139
3117,3114,3140
3382,3132,3134
3134,3141,3382
3138,3137,3141
3143,3141,3381
3385,3128,3130
3142,3144,3380
3379,3386,3142
3387,3121,3124
3379,3142,3380
3376,3122,3121
3377,3388,3379
3377,3379,3378
3372,3377,3373
3146,3389,3372
3146,3372,3371
3390,3114,3117
3145,3147,3149
3098,3095,3094
3391,3392,3393
3394,3112,3114
3148,3395,3145
3148,3149,3151
3396,3110,3112
3150,3397,3148
3150,3151,3153
3152,3153,3155
3154,3398,3152
3154,3155,3157
3399,3102,3104
3156,3157,3161
3168,3092,3169
3158,3096,3095
3174,3400,3175
3401,3100,3102
3160,3402,3156
3160,3161,3163
3403,3097,3100
3162,3404,3160
3162,3163,3165
3164,3165,3167
3166,3405,3164
3166,3167,3171
3168,3159,3158
3406,3168,3158
3170,3171,3173
3256,3407,3257
3172,3173,3366
3365,3172,3366
3175,3365,3362
3174,3176,3178
3408,3158,3095
3177,3178,3359
3409,3410,3411
3179,3177,3359
3412,3413,3414
3248,3179,3249
3184,3181,3237
3415,3416,3417
3418,3419,3420
3239,3421,3240
3226,3186,3185
3220,3222,3221
3234,3422,3235
3423,3424,3422
3194,3191,3196
3425,3426,3424
3195,3196,3198
3427,3428,3426
3197,3198,3200
3429,3430,3428
3199,3200,3202
3201,3202,3204
3203,3204,3206
3224,3431,3225
3205,3206,3208
3207,3208,3210
3209,3210,3212
3432,3218,3431
3211,3212,3214
3219,3217,3216
3433,3434,3435
3213,3214,3217
3433,3211,3213
3219,3213,3217
3433,3213,3219
3432,3219,3218
3436,3207,3209
3220,3193,3192
3242,3420,3243
3224,3432,3431
3222,3189,3188
3437,3201,3203
3223,3225,3430
3438,3199,3201
3429,3439,3223
3429,3223,3430
3226,3190,3189
3427,3429,3428
3425,3440,3427
3425,3427,3426
3227,3187,3186
3441,3414,3410
3442,3192,3194
3423,3425,3424
3231,3236,3232
3229,3228,3227
3443,3415,3417
3444,3220,3192
3234,3423,3422
3231,3230,3229
3251,3411,3252
3445,3222,3220
3233,3446,3234
3233,3235,3421
3239,3233,3421
3236,3184,3237
3238,3447,3239
3238,3240,3419
3448,3227,3186
3418,3238,3419
3449,3229,3227
3242,3450,3418
3242,3418,3420
3451,3231,3229
3241,3452,3242
3241,3243,3245
3244,3245,3247
3246,3453,3244
3246,3247,3413
3412,3246,3413
3441,3454,3412
3441,3412,3414
3248,3183,3182
3409,3455,3441
3409,3441,3410
3251,3409,3411
3456,2987,2991
3250,3457,3251
3250,3252,3254
3458,2988,2987
3253,3254,3407
3459,2984,2988
3256,3253,3407
3256,3460,3253
3255,3257,3259
3258,3461,3255
3258,3259,3337
3261,3258,3337
3260,3462,3261
3260,3262,3339
3300,2979,3057
3338,3260,3339
3338,3463,3260
3464,3058,2979
3296,3338,3297
3465,2975,3058
3341,3296,3298
3265,3341,3294
3265,3466,3341
3301,3057,2982
3263,3265,3295
3266,3267,3344
3269,3467,3266
3269,3266,3344
3468,2970,3063
3268,3469,3269
3268,3270,3346
3272,3268,3346
3271,3470,3272
3271,3273,3348
3276,3271,3348
3274,3277,3351
3471,3063,2973
3472,2964,3068
3350,3274,3351
3280,3350,3292
3280,3473,3350
3474,3068,2967
3278,3280,3293
3475,2961,3071
3283,3278,3290
3283,3476,3278
3281,3283,3291
3477,3071,2964
3284,3478,3281
3284,3285,3356
3288,3289,3286
3288,3284,3356
3288,3479,3284
3286,3078,3074
3287,3074,2961
3287,3286,3074
3480,3475,3477
3479,3288,3287
3478,3284,3479
3481,3064,2970
3282,3281,3478
3482,3274,3350
3483,2967,3064
3476,3283,3282
3279,3278,3476
3484,3271,3276
3485,2976,2975
3486,3481,3468
3473,3280,3279
3487,3268,3272
3482,3350,3473
3488,2973,2976
3275,3274,3482
3489,3263,3266
3484,3276,3275
3470,3271,3484
3490,2985,2984
3491,3485,3465
3487,3272,3470
3492,3296,3341
3493,3464,3300
3469,3268,3487
3494,3338,3296
3467,3269,3469
3495,2991,2990
3496,2982,2985
3489,3266,3467
3497,3258,3261
3498,3496,3490
3264,3263,3489
3466,3265,3264
3499,3256,3255
3500,3179,3248
3501,3490,3459
3492,3341,3466
3502,3248,3182
3494,3296,3492
3503,3459,3458
3504,3250,3253
3463,3338,3494
3462,3260,3463
3304,2990,2993
3497,3261,3462
3305,2993,2996
3505,3409,3251
3461,3258,3497
3506,3305,3361
3499,3255,3461
3460,3256,3499
3507,3502,3508
3509,3246,3412
3504,3253,3460
3457,3250,3504
3508,3182,3184
3510,3241,3244
3505,3251,3457
3416,3184,3236
3455,3409,3505
3417,3236,3231
3454,3441,3455
3511,3512,3513
3509,3412,3454
3514,3238,3418
3453,3246,3509
3448,3512,3449
3510,3244,3453
3515,3186,3226
3516,3233,3239
3452,3241,3510
3517,3226,3189
3450,3242,3452
3518,3189,3222
3514,3418,3450
3519,3423,3234
3447,3238,3514
3520,3521,3445
3522,3425,3423
3516,3239,3447
3523,3524,3442
3525,3092,3168
3526,3452,3510
3527,3174,3177
3446,3233,3516
3528,3194,3195
3529,3450,3452
3451,3417,3231
3530,3455,3505
3519,3234,3446
3531,3195,3197
3449,3451,3229
3532,3509,3454
3533,3429,3427
3522,3423,3519
3534,3197,3199
3440,3425,3522
3535,3437,3536
3537,3224,3223
3533,3427,3440
3538,3536,3539
3439,3429,3533
3536,3203,3205
3537,3223,3439
3540,3432,3224
3539,3205,3207
3541,3519,3446
3540,3224,3537
3433,3219,3432
3542,3436,3435
3435,3209,3211
3433,3432,3540
3435,3211,3433
3543,3537,3439
3544,3439,3533
3436,3209,3435
3545,3540,3537
3539,3546,3538
3539,3207,3436
3547,3533,3440
3548,3522,3519
3536,3205,3539
3549,3440,3522
3437,3203,3536
3550,3446,3516
3438,3201,3437
3534,3199,3438
3534,3551,3552
3442,3444,3192
3553,3516,3447
3531,3197,3534
3528,3554,3523
3528,3195,3531
3442,3194,3528
3555,3447,3514
3444,3442,3524
3444,3445,3220
3556,3510,3453
3518,3222,3445
3518,3521,3557
3517,3189,3518
3517,3557,3558
3448,3449,3227
3515,3226,3517
3559,3453,3509
3515,3558,3513
3448,3515,3513
3448,3186,3515
3416,3236,3417
3560,3457,3504
3508,3184,3416
3561,3365,3175
3502,3182,3508
3562,3460,3499
3563,3172,3365
3500,3248,3502
3500,3564,3565
3566,3170,3172
3180,3179,3500
3567,3525,3406
3568,3166,3170
3527,3177,3180
3400,3174,3527
3569,3162,3164
3561,3175,3400
3393,3095,3098
3563,3365,3561
3570,3098,3097
3566,3172,3563
3568,3170,3566
3571,3154,3156
3405,3166,3568
3569,3164,3405
3572,3104,3106
3573,3150,3152
3404,3162,3569
3369,3106,3108
3574,3499,3461
3575,3083,3086
3402,3160,3404
3370,3108,3110
3571,3156,3402
3576,3394,3390
3398,3154,3571
3577,3146,3145
3573,3152,3398
3578,3390,3579
3397,3150,3573
3579,3117,3116
3395,3148,3397
3580,3116,3119
3581,3377,3372
3577,3145,3395
3375,3119,3122
3389,3146,3577
3582,3387,3583
3581,3372,3389
3584,3583,3585
3388,3377,3581
3583,3124,3126
3386,3379,3388
3586,3143,3142
3585,3126,3128
3586,3142,3386
3382,3141,3143
3383,3587,3384
3384,3130,3132
3382,3143,3586
3384,3132,3382
3588,3386,3388
3385,3587,3589
3590,3388,3581
3385,3130,3384
3585,3128,3385
3591,3581,3389
3592,3577,3395
3583,3126,3585
3376,3121,3387
3593,3389,3577
3594,3374,3376
3387,3124,3583
3595,3395,3397
3596,3398,3571
3375,3122,3376
3579,3116,3580
3597,3397,3573
3598,3402,3404
3580,3119,3375
3599,3578,3579
3390,3117,3579
3600,3573,3398
3601,3571,3402
3394,3114,3390
3396,3602,3603
3396,3112,3394
3604,3568,3566
3370,3110,3396
3605,3566,3563
3606,3569,3405
3369,3108,3370
3572,3106,3369
3607,3563,3561
3399,3608,3609
3399,3104,3572
3401,3102,3399
3401,3609,3610
3393,3408,3095
3570,3097,3403
3611,3561,3400
3403,3100,3401
3403,3610,3612
3393,3098,3570
3613,3400,3527
3408,3406,3158
3614,3527,3180
3615,3084,3083
3525,3168,3406
3565,3180,3500
3367,3092,3525
3616,3081,3080
3364,3090,3367
3363,3088,3364
3617,2999,2998
3618,3072,3076
3575,3086,3363
3308,2998,3001
3615,3083,3575
3309,3001,3044
3360,3084,3615
3616,3080,3360
3619,3066,3065
3357,3081,3616
3618,3076,3357
3620,3008,3007
3355,3072,3618
3312,3007,3010
3354,3069,3355
3313,3010,3012
3619,3065,3354
3621,3055,3317
3349,3066,3619
3622,3053,3055
3347,3060,3349
3623,3624,3625
3345,3061,3347
3624,3017,3019
3621,3317,3345
3625,3019,3040
3626,3050,3049
3622,3055,3621
3627,3040,3022
3340,3053,3622
3628,3334,3629
3626,3049,3340
3630,3629,3631
3336,3050,3626
3629,3025,3027
3333,3320,3336
3632,3324,3322
3631,3027,3029
3632,3322,3333
3327,3326,3324
3328,3633,3329
3329,3031,3033
3327,3324,3632
3329,3033,3327
3634,3333,3336
3330,3633,3635
3636,3336,3626
3330,3031,3329
3631,3635,3630
3631,3029,3330
3637,3626,3340
3638,3622,3621
3629,3027,3631
3639,3621,3345
3640,3340,3622
3334,3025,3629
3335,3024,3334
3627,3641,3642
3643,3349,3619
3627,3022,3335
3644,3619,3354
3625,3040,3627
3645,3354,3355
3646,3347,3349
3624,3019,3625
3343,3014,3342
3342,3647,3648
3648,3649,3343
3342,3017,3624
3650,3616,3360
3315,3649,3314
3315,3015,3343
3651,3360,3615
3652,3355,3618
3313,3012,3315
3653,3618,3357
3312,3010,3313
3654,3655,3620
3312,3620,3007
3352,3655,3656
3352,3008,3620
3353,3006,3352
3332,3004,3353
3657,3367,3525
3309,3044,3332
3658,3615,3575
3659,3463,3494
3617,2998,3308
3660,3363,3364
3661,3662,3617
3308,3001,3309
3358,2999,3617
3358,3662,3663
3663,3506,3361
3358,3361,2995
3305,2996,3361
3664,3461,3497
3304,2993,3305
3665,3497,3462
3666,3667,3495
3304,3495,2990
3668,3467,3469
3458,2987,3456
3456,3667,3669
3456,2991,3495
3669,3503,3458
3490,2984,3459
3670,3492,3466
3459,2988,3458
3671,3494,3492
3496,2985,3490
3672,3264,3489
3301,2982,3496
3673,3484,3275
3300,3057,3301
3674,3489,3467
3675,3275,3482
3464,2979,3300
3676,3469,3487
3465,3058,3464
3677,3487,3470
3465,3485,2975
3488,2976,3485
3488,3678,3679
3680,3279,3476
3471,2973,3488
3471,3679,3681
3682,3476,3282
3468,3063,3471
3481,2970,3468
3683,3473,3279
3483,3064,3481
3684,3478,3479
3474,2967,3483
3474,3685,3686
3472,3068,3474
3477,2964,3472
3477,3687,3480
3475,3287,2961
3475,3071,3477
3688,3479,3287
3688,3287,3475
3689,3282,3478
3689,3478,3684
3480,3688,3475
3686,3472,3474
3687,3477,3472
3690,3483,3481
3691,3482,3473
3692,3693,3687
3686,3687,3472
3681,3468,3471
3694,3692,3695
3685,3474,3483
3690,3685,3483
3696,3470,3484
3486,3690,3481
3697,3465,3464
3681,3486,3468
3679,3471,3488
3698,3301,3496
3678,3488,3485
3699,3466,3264
3700,3701,3702
3491,3678,3485
3697,3491,3465
3493,3697,3464
3299,3493,3300
3703,3462,3463
3698,3299,3301
3498,3698,3496
3501,3498,3490
3503,3501,3459
3704,3364,3367
3669,3458,3456
3667,3456,3495
3666,3495,3304
3705,3575,3363
3303,3666,3304
3506,3303,3305
3706,3332,3353
3663,3361,3358
3656,3353,3352
3662,3358,3617
3707,3357,3616
3661,3617,3308
3307,3661,3308
3331,3307,3309
3706,3331,3332
3656,3706,3353
3655,3352,3620
3654,3620,3312
3311,3654,3312
3314,3311,3313
3708,3345,3347
3649,3315,3343
3642,3625,3627
3648,3343,3342
3709,3710,3711
3647,3342,3624
3712,3335,3334
3623,3647,3624
3642,3623,3625
3641,3627,3335
3712,3641,3335
3713,3714,3715
3628,3712,3334
3630,3628,3629
3635,3631,3330
3716,3632,3333
3635,3717,3630
3633,3330,3329
3633,3718,3635
3328,3327,3632
3328,3716,3633
3716,3328,3632
3718,3633,3716
3634,3716,3333
3715,3628,3630
3719,3718,3634
3636,3634,3336
3720,3642,3641
3637,3636,3626
3721,3623,3642
3640,3722,3637
3640,3637,3340
3638,3640,3622
3639,3638,3621
3708,3723,3639
3724,3314,3649
3708,3639,3345
3725,3311,3314
3646,3708,3347
3643,3726,3646
3643,3646,3349
3644,3643,3619
3727,3706,3656
3645,3644,3354
3728,3331,3706
3652,3729,3645
3652,3645,3355
3730,3307,3331
3653,3652,3618
3731,3661,3307
3707,3732,3653
3707,3653,3357
3650,3707,3616
3651,3733,3650
3651,3650,3360
3658,3734,3651
3658,3651,3615
3735,3506,3663
3705,3658,3575
3392,3408,3393
3660,3705,3363
3660,3736,3705
3704,3660,3364
3704,3737,3660
3612,3570,3403
3657,3704,3367
3657,3738,3704
3739,3406,3408
3740,3405,3568
3741,3572,3369
3391,3393,3570
3612,3391,3570
3742,3404,3569
3610,3403,3401
3603,3370,3396
3609,3401,3399
3608,3399,3572
3741,3608,3572
3368,3741,3369
3603,3368,3370
3602,3396,3394
3743,3580,3375
3576,3602,3394
3578,3576,3390
3599,3579,3580
3743,3599,3580
3374,3743,3375
3594,3376,3387
3744,3745,3746
3589,3585,3385
3582,3594,3387
3584,3582,3583
3589,3584,3585
3747,3586,3386
3589,3748,3584
3587,3385,3384
3587,3749,3589
3383,3382,3586
3383,3747,3587
3747,3588,3749
3747,3383,3586
3588,3747,3386
3746,3582,3584
3750,3749,3588
3590,3588,3388
3751,3743,3374
3591,3590,3581
3752,3599,3743
3593,3753,3591
3593,3591,3389
3592,3593,3577
3595,3754,3592
3595,3592,3395
3597,3755,3595
3756,3603,3602
3597,3595,3397
3757,3368,3603
3600,3758,3597
3600,3597,3573
3596,3759,3600
3596,3600,3398
3601,3596,3571
3567,3657,3525
3739,3408,3392
3613,3760,3611
3739,3567,3406
3761,3610,3609
3598,3762,3601
3598,3601,3402
3763,3612,3610
3742,3764,3598
3742,3598,3404
3765,3391,3612
3606,3742,3569
3766,3392,3391
3740,3767,3606
3740,3606,3405
3604,3740,3568
3605,3768,3604
3605,3604,3566
3769,3504,3460
3607,3605,3563
3607,3770,3605
3611,3607,3561
3771,3508,3416
3613,3611,3400
3772,3739,3392
3773,3505,3457
3614,3613,3527
3565,3614,3180
3564,3500,3502
3774,3775,3776
3507,3564,3502
3771,3507,3508
3777,3778,3779
3780,3451,3449
3558,3515,3517
3557,3517,3518
3520,3445,3444
3552,3531,3534
3523,3442,3528
3781,3782,3783
3784,3438,3437
3554,3528,3531
3552,3554,3531
3551,3534,3438
3784,3551,3438
3785,3786,3787
3535,3784,3437
3538,3535,3536
3546,3539,3436
3542,3435,3434
3546,3788,3538
3542,3546,3436
3542,3789,3546
3434,3433,3540
3434,3545,3542
3521,3518,3445
3555,3790,3553
3520,3444,3524
3545,3434,3540
3789,3542,3545
3543,3545,3537
3791,3535,3538
3792,3789,3543
3544,3543,3439
3793,3552,3551
3547,3544,3533
3794,3554,3552
3549,3795,3547
3549,3547,3440
3512,3448,3513
3796,3454,3455
3548,3549,3522
3443,3417,3451
3780,3449,3512
3797,3514,3450
3541,3548,3519
3415,3771,3416
3443,3451,3780
3550,3798,3541
3799,3521,3520
3550,3541,3446
3800,3557,3521
3553,3550,3516
3801,3520,3524
3555,3553,3447
3797,3555,3514
3802,3780,3512
3529,3803,3797
3529,3797,3450
3804,3443,3780
3526,3805,3529
3526,3529,3452
3779,3415,3443
3556,3526,3510
3778,3771,3415
3559,3806,3556
3559,3556,3453
3532,3559,3509
3796,3807,3532
3796,3532,3454
3808,3666,3303
3530,3809,3796
3530,3796,3455
3810,3667,3666
3773,3530,3505
3811,3669,3667
3560,3773,3457
3560,3812,3773
3769,3560,3504
3562,3769,3460
3574,3562,3499
3664,3574,3461
3665,3664,3497
3665,3813,3664
3814,3299,3698
3703,3815,3665
3703,3665,3462
3816,3493,3299
3659,3703,3463
3671,3659,3494
3671,3817,3659
3670,3818,3671
3670,3671,3492
3699,3670,3466
3672,3819,3699
3672,3699,3264
3701,3679,3678
3674,3672,3489
3820,3681,3679
3668,3674,3467
3668,3821,3674
3676,3668,3469
3676,3822,3668
3677,3676,3487
3696,3823,3677
3696,3677,3470
3824,3685,3690
3673,3696,3484
3675,3673,3275
3675,3825,3673
3691,3826,3675
3691,3675,3482
3683,3691,3473
3683,3827,3691
3693,3480,3687
3680,3828,3683
3680,3683,3279
3682,3680,3476
3684,3688,3480
3689,3682,3282
3689,3829,3682
3684,3693,3689
3684,3479,3688
3789,3545,3543
3749,3587,3747
3718,3716,3634
3693,3684,3480
3830,3680,3682
3695,3686,3685
3829,3689,3693
3830,3682,3829
3831,3690,3486
3828,3680,3830
3832,3696,3673
3833,3486,3681
3827,3683,3828
3826,3691,3827
3834,3676,3677
3835,3820,3701
3825,3675,3826
3702,3678,3491
3832,3673,3825
3836,3672,3674
3837,3491,3697
3823,3696,3832
3838,3697,3493
3839,3670,3699
3834,3677,3823
3840,3838,3816
3822,3676,3834
3821,3668,3822
3841,3703,3659
3842,3698,3498
3836,3674,3821
3843,3498,3501
3819,3672,3836
3844,3574,3664
3845,3501,3503
3839,3699,3819
3846,3562,3574
3847,3657,3567
3848,3503,3669
3818,3670,3839
3849,3769,3562
3817,3671,3818
3850,3848,3811
3841,3659,3817
3851,3811,3810
3852,3560,3769
3815,3703,3841
3813,3665,3815
3853,3303,3506
3854,3530,3773
3844,3664,3813
3846,3574,3844
3849,3562,3846
3855,3565,3564
3856,3559,3532
3852,3769,3849
3775,3564,3507
3812,3560,3852
3776,3507,3771
3854,3773,3812
3857,3526,3556
3809,3530,3854
3858,3777,3779
3807,3796,3809
3859,3860,3861
3856,3532,3807
3862,3555,3797
3806,3559,3856
3863,3861,3511
3857,3556,3806
3863,3513,3558
3805,3526,3857
3864,3558,3557
3865,3550,3553
3803,3529,3805
3866,3800,3799
3862,3797,3803
3862,3867,3868
3869,3548,3541
3790,3555,3862
3865,3553,3790
3783,3524,3523
3870,3614,3565
3871,3805,3857
3872,3549,3548
3798,3550,3865
3873,3523,3554
3804,3779,3443
3874,3809,3854
3869,3541,3798
3875,3856,3807
3802,3804,3780
3876,3544,3547
3872,3548,3869
3795,3549,3872
3877,3788,3789
3786,3551,3784
3792,3543,3544
3876,3547,3795
3787,3784,3535
3792,3544,3876
3877,3878,3788
3788,3546,3789
3879,3876,3795
3791,3878,3880
3791,3538,3788
3881,3869,3798
3787,3535,3791
3786,3784,3787
3882,3795,3872
3793,3883,3884
3885,3798,3865
3793,3551,3786
3783,3801,3524
3886,3865,3790
3794,3552,3793
3873,3887,3781
3873,3554,3794
3801,3799,3520
3868,3790,3862
3783,3523,3873
3783,3782,3801
3888,3857,3806
3800,3521,3799
3889,3803,3805
3864,3890,3891
3864,3557,3800
3511,3802,3512
3863,3558,3864
3511,3860,3802
3863,3511,3513
3892,3806,3856
3863,3891,3861
3893,3613,3614
3778,3415,3779
3894,3812,3852
3776,3771,3778
3895,3607,3611
3775,3507,3776
3896,3849,3846
3855,3564,3775
3855,3897,3898
3870,3565,3855
3899,3847,3900
3901,3740,3604
3893,3614,3870
3900,3567,3739
3760,3613,3893
3895,3611,3760
3766,3902,3772
3903,3742,3606
3770,3607,3895
3768,3605,3770
3901,3604,3768
3904,3596,3601
3767,3740,3901
3905,3609,3608
3903,3606,3767
3906,3608,3741
3764,3742,3903
3907,3741,3368
3908,3846,3844
3909,3658,3705
3762,3598,3764
3904,3601,3762
3910,3911,3912
3759,3596,3904
3911,3602,3576
3758,3600,3759
3912,3576,3578
3913,3593,3592
3755,3597,3758
3914,3578,3599
3754,3595,3755
3915,3590,3591
3913,3592,3754
3753,3593,3913
3916,3748,3749
3917,3374,3594
3750,3588,3590
3915,3591,3753
3745,3594,3582
3750,3590,3915
3916,3918,3748
3748,3589,3749
3919,3915,3753
3746,3918,3744
3746,3584,3748
3920,3753,3913
3921,3754,3755
3745,3582,3746
3922,3755,3758
3917,3594,3745
3923,3758,3759
3751,3924,3925
3751,3374,3917
3752,3743,3751
3914,3926,3927
3928,3762,3764
3914,3599,3752
3929,3764,3903
3912,3578,3914
3930,3903,3767
3931,3904,3762
3911,3576,3912
3756,3932,3933
3756,3602,3911
3934,3901,3768
3757,3603,3756
3935,3768,3770
3907,3936,3937
3907,3368,3757
3906,3741,3907
3938,3770,3895
3905,3939,3940
3905,3608,3906
3761,3609,3905
3761,3940,3941
3766,3772,3392
3942,3895,3760
3763,3610,3761
3763,3941,3943
3765,3943,3944
3765,3612,3763
3772,3900,3739
3945,3893,3870
3766,3944,3902
3766,3391,3765
3847,3567,3900
3898,3870,3855
3738,3657,3847
3946,3707,3650
3737,3704,3738
3947,3663,3662
3736,3660,3737
3948,3662,3661
3909,3705,3736
3949,3652,3653
3734,3658,3909
3733,3651,3734
3950,3727,3951
3952,3644,3645
3946,3650,3733
3953,3951,3954
3955,3643,3644
3732,3707,3946
3951,3656,3655
3949,3653,3732
3954,3655,3654
3729,3652,3949
3956,3654,3311
3957,3708,3646
3952,3645,3729
3955,3644,3952
3958,3638,3639
3726,3643,3955
3959,3649,3648
3957,3646,3726
3710,3648,3647
3960,3640,3638
3723,3708,3957
3711,3647,3623
3958,3639,3723
3961,3636,3637
3960,3638,3958
3722,3640,3960
3962,3717,3718
3963,3641,3712
3719,3634,3636
3961,3637,3722
3714,3712,3628
3719,3636,3961
3962,3964,3717
3717,3635,3718
3965,3961,3722
3715,3964,3713
3715,3630,3717
3966,3722,3960
3967,3958,3723
3714,3628,3715
3968,3723,3957
3963,3712,3714
3969,3957,3726
3720,3970,3971
3720,3641,3963
3721,3642,3720
3711,3972,3709
3973,3952,3729
3711,3623,3721
3974,3729,3949
3975,3726,3955
3710,3647,3711
3976,3949,3732
3959,3648,3710
3724,3977,3978
3724,3649,3959
3725,3314,3724
3979,3734,3909
3956,3980,3981
3956,3311,3725
3982,3909,3736
3954,3654,3956
3983,3736,3737
3984,3946,3733
3951,3655,3954
3985,3733,3734
3727,3656,3951
3986,3844,3813
3728,3706,3727
3987,3813,3815
3988,3738,3847
3730,3331,3728
3730,3989,3990
3991,3815,3841
3731,3307,3730
3731,3990,3992
3948,3661,3731
3947,3662,3948
3947,3993,3994
3735,3663,3947
3853,3506,3735
3853,3995,3996
3997,3839,3819
3808,3303,3853
3808,3996,3998
3999,3819,3836
3810,3666,3808
4000,3836,3821
3811,3667,3810
4001,3841,3817
3848,3669,3811
4002,3817,3818
3845,3503,3848
3843,3501,3845
3843,4003,4004
4005,3834,3823
3842,3498,3843
3842,4004,4006
4007,3823,3832
3814,3698,3842
3816,3299,3814
3838,3493,3816
4008,3822,3834
3837,3697,3838
3702,3491,3837
3702,4009,3700
4010,3827,3828
3701,3678,3702
4011,3832,3825
3820,3679,3701
4012,3825,3826
3833,3681,3820
4013,3830,3829
3831,3486,3833
3831,4014,4015
3824,3690,3831
3695,3685,3824
3695,4016,3694
3692,3687,3686
3692,3686,3695
4017,3829,3693
4017,4018,4013
4017,3693,3692
3694,4017,3692
4015,3824,3831
4016,3695,3824
4019,3833,3820
4020,3826,3827
4015,4016,3824
4014,3831,3833
4019,4014,3833
4021,3837,3838
4022,3821,3822
3835,4019,3820
4023,3816,3814
3700,3835,3701
4006,3814,3842
4009,3702,3837
4024,3818,3839
4021,4009,3837
4025,3845,3848
3840,4021,3838
4023,3840,3816
4026,4027,4028
4006,4023,3814
3998,3810,3808
4004,3842,3843
4003,3843,3845
4025,4003,3845
3994,3735,3947
3850,4025,3848
4029,3737,3738
3851,3850,3811
4030,4031,4032
3992,3948,3731
3998,3851,3810
4033,4032,4034
3996,3808,3853
3995,3853,3735
4035,3728,3727
3994,3995,3735
3993,3947,3948
3992,3993,3948
4036,3732,3946
3990,3731,3730
3981,3954,3956
3989,3730,3728
4035,3989,3728
4037,4038,4039
3978,3725,3724
3950,4035,3727
4040,4039,4041
4042,3955,3952
3953,3950,3951
3981,3953,3954
4043,3959,3710
3980,3956,3725
3978,3980,3725
3977,3724,3959
3971,3721,3720
4043,3977,3959
3709,4043,3710
4044,3960,3958
3972,3711,3721
3971,3972,3721
4045,3963,3714
4046,4047,4048
3970,3720,3963
4045,3970,3963
3713,4045,3714
4049,3719,3961
4050,4051,4052
3964,3715,3717
4053,4050,4052
3962,3718,3719
3962,4053,3964
4049,3962,3719
4050,4053,4049
3965,4049,3961
4048,3970,4045
3966,4054,3965
3966,3965,3722
4055,3709,3972
4044,3966,3960
4056,4043,3709
3967,4044,3958
3968,4057,3967
3968,3967,3723
4058,3980,3978
3969,3968,3957
4059,3981,3980
3975,4060,3969
3975,3969,3726
4041,3953,3981
4042,3975,3955
3973,4042,3952
3974,4061,3973
3974,3973,3729
4062,3990,3989
3976,3974,3949
4063,3992,3990
4036,4064,3976
4036,3976,3732
4065,3993,3992
3984,4036,3946
3985,4066,3984
3985,3984,3733
3979,4067,3985
3979,3985,3734
4068,3995,3994
3982,3979,3909
3983,3982,3736
3983,4069,3982
4029,3983,3737
4029,4070,3983
3988,4029,3738
3988,4071,4029
4072,3900,3772
4073,3767,3901
3944,3766,3765
4074,3760,3893
