coordinates
x,y,z
3665,3700,3767
3735,3666,3756
3700,3759,3767
3756,3665,3767
3763,3762,3792
3683,3715,3793
3725,3794,3795
3671,3668,3670
3705,3680,3713
3731,3796,3719
3755,3754,3797
3750,3717,3798
3650,3776,3751
3774,3750,3799
3717,3676,3777
3673,3751,3752
3751,3800,3752
3752,3798,3777
3676,3675,3777
3715,3547,3716
3725,3683,3793
3723,3794,3793
3716,3679,3723
3722,3794,3723
3716,3723,3793
3715,3716,3793
3723,3678,3722
3710,3686,3732
3722,3677,3724
3724,3682,3721
3684,3725,3669
3724,3721,3801
3722,3724,3802
3669,3803,3670
3711,3671,3670
3713,3711,3804
3721,3709,3719
3720,3771,3730
3719,3710,3732
3744,3780,3805
3732,3686,3720
3720,3685,3729
3742,3741,3806
3775,3692,3753
3687,3705,3714
3807,3778,3775
3687,3714,3733
3714,3808,3733
3729,3581,3784
3780,3742,3809
3784,3703,3706
3708,3810,3706
3691,3733,3753
3769,3755,3811
3753,3807,3775
3776,3647,3775
3748,3747,3749
3706,3658,3707
3746,3744,3812
3695,3698,3781
3707,3696,3740
3698,3743,3781
3740,3695,3781
3747,3746,3813
3701,3748,3743
3697,3701,3743
3726,3764,3759
3699,3726,3759
3725,3793,3794
3781,3743,3749
3707,3740,3814
3717,3777,3798
3772,3774,3815
3767,3759,3765
3735,3756,3816
3749,3813,3817
3781,3749,3782
3740,3782,3814
3818,3819,3817
3707,3814,3708
3784,3706,3810
3820,3821,3822
3807,3753,3773
3773,3733,3808
3784,3810,3785
3729,3785,3771
3823,3824,3787
3732,3720,3730
3730,3825,3731
3719,3732,3731
3796,3731,3826
3669,3725,3795
3721,3719,3796
3795,3794,3827
3794,3722,3802
3721,3796,3801
3827,3828,3795
3724,3801,3802
3798,3752,3800
3751,3776,3779
3754,3772,3829
3799,3798,3830
3776,3775,3778
3799,3830,3831
3800,3751,3779
3808,3714,3787
3712,3832,3804
3730,3771,3833
3670,3803,3712
3787,3713,3804
3832,3823,3804
3804,3711,3712
3834,3835,3827
3803,3669,3795
3802,3801,3834
3765,3792,3836
3767,3765,3768
3756,3768,3816
3837,3838,3836
3773,3808,3839
3735,3816,3736
3785,3810,3820
3738,3734,3790
3810,3708,3821
3738,3790,3739
3737,3739,3770
3840,3841,3842
3741,3770,3806
3770,3843,3806
3814,3782,3844
3806,3845,3809
3742,3806,3809
3780,3809,3805
3744,3805,3812
3749,3747,3813
3812,3818,3813
3746,3812,3813
3750,3798,3799
3779,3778,3846
3778,3807,3847
3800,3779,3848
3774,3799,3815
3815,3849,3829
3772,3815,3829
3739,3790,3841
3754,3829,3797
3790,3736,3850
3755,3797,3811
3797,3851,3811
3769,3811,3783
3757,3783,3788
3816,3768,3852
3788,3853,3789
3758,3788,3789
3766,3789,3786
3760,3786,3791
3765,3763,3792
3791,3837,3792
3762,3791,3792
3768,3765,3836
3791,3786,3854
3736,3816,3855
3786,3789,3856
3836,3792,3837
3837,3791,3854
3788,3783,3857
3858,3854,3859
3783,3811,3860
3854,3786,3856
3856,3789,3853
3770,3739,3840
3807,3773,3861
3853,3788,3857
3797,3829,3862
3857,3783,3860
3860,3811,3851
3851,3797,3862
3846,3847,3863
3862,3829,3849
3815,3799,3831
3849,3815,3831
3864,3865,3866
3798,3800,3830
3846,3863,3864
3782,3749,3817
3812,3805,3867
3708,3814,3868
3805,3809,3869
3817,3813,3818
3818,3812,3867
3853,3857,3870
3857,3860,3871
3867,3805,3869
3872,3867,3873
3869,3809,3845
3771,3785,3874
3845,3806,3843
3824,3823,3875
3843,3770,3840
3837,3854,3858
3840,3739,3841
3856,3853,3876
3841,3790,3850
3850,3736,3855
3877,3878,3855
3768,3836,3852
3877,3855,3852
3855,3816,3852
3794,3802,3827
3801,3796,3879
3712,3803,3880
3860,3851,3881
3787,3804,3823
3830,3800,3848
3848,3866,3830
3779,3846,3848
3827,3802,3834
3879,3826,3882
3834,3801,3879
3832,3712,3880
3834,3879,3883
3803,3795,3828
3884,3880,3828
3880,3803,3828
3879,3796,3826
3832,3880,3885
3845,3843,3886
3826,3731,3825
3823,3832,3887
3825,3730,3833
3833,3771,3874
3808,3787,3824
3851,3862,3888
3808,3824,3839
3824,3889,3839
3818,3867,3872
3874,3785,3820
3822,3890,3820
3820,3810,3821
3869,3845,3891
3846,3778,3847
3773,3839,3861
3847,3807,3861
3839,3892,3861
3893,3847,3861
3821,3708,3868
3894,3895,3868
3782,3817,3844
3894,3868,3844
3868,3814,3844
3819,3844,3817
3843,3840,3896
3833,3874,3897
3862,3849,3898
3821,3868,3895
3895,3899,3900
3821,3895,3822
3825,3833,3901
3893,3861,3892
3826,3825,3902
3892,3839,3889
3900,3899,3903
3874,3820,3890
3887,3885,3904
3905,3906,3907
3874,3890,3897
3908,3909,3875
3833,3897,3901
3901,3910,3902
3825,3901,3902
3883,3911,3884
3835,3828,3827
3904,3908,3887
3826,3902,3882
3879,3882,3883
3884,3828,3835
3847,3893,3863
3866,3831,3830
3912,3913,3914
3848,3846,3864
3863,3915,3864
3889,3824,3875
3901,3897,3916
3880,3884,3885
3875,3823,3887
3882,3902,3917
3884,3911,3885
3887,3832,3885
3838,3852,3836
3841,3850,3918
3850,3855,3878
3897,3890,3919
3892,3889,3920
3850,3878,3918
3878,3921,3922
3841,3918,3842
3922,3921,3923
3840,3842,3896
3895,3894,3899
3843,3896,3886
3896,3905,3886
3867,3869,3873
3845,3886,3891
3886,3924,3891
3869,3891,3873
3891,3925,3873
3873,3899,3872
3894,3844,3819
3849,3831,3865
3926,3898,3915
3849,3865,3898
3893,3892,3912
3862,3898,3888
3851,3888,3881
3888,3927,3881
3860,3881,3871
3878,3877,3921
3857,3871,3870
3871,3928,3870
3854,3856,3859
3853,3870,3876
3870,3929,3876
3856,3876,3859
3876,3930,3859
3859,3921,3858
3877,3852,3838
3877,3858,3921
3842,3918,3931
3921,3859,3930
3871,3881,3932
3930,3876,3929
3896,3842,3906
3929,3870,3928
3928,3871,3932
3916,3919,3933
3932,3881,3927
3888,3898,3926
3920,3934,3912
3927,3888,3926
3865,3864,3915
3863,3893,3914
3898,3865,3915
3894,3872,3899
3890,3822,3935
3899,3873,3925
3925,3891,3924
3928,3932,3936
3930,3929,3937
3924,3886,3905
3905,3896,3906
3929,3928,3938
3906,3842,3931
3918,3878,3922
3931,3918,3922
3923,3939,3922
3883,3882,3911
3875,3887,3908
3940,3917,3941
3917,3940,3911
3904,3885,3911
3911,3882,3917
3908,3904,3942
3917,3902,3910
3925,3924,3943
3910,3901,3916
3916,3897,3919
3924,3905,3944
3927,3926,3945
3889,3875,3909
3910,3916,3946
3889,3909,3920
3909,3947,3920
3919,3890,3935
3822,3895,3900
3935,3822,3900
3903,3948,3900
3892,3920,3912
3915,3863,3914
3932,3927,3949
3926,3915,3950
3893,3912,3914
3837,3858,3838
3858,3877,3838
3848,3864,3866
3865,3831,3866
3818,3872,3819
3872,3894,3819
3834,3883,3835
3835,3883,3884
3919,3935,3951
3899,3925,3903
3950,3914,3913
3943,3924,3944
3935,3900,3948
3913,3912,3934
3945,3913,3952
3951,3953,3954
3909,3908,3955
3934,3920,3947
3935,3948,3951
3919,3951,3933
3956,3957,3958
3933,3959,3946
3916,3933,3946
3917,3910,3941
3910,3946,3941
3960,3961,3955
3904,3911,3940
3941,3942,3940
3915,3914,3950
3913,3945,3950
3947,3909,3955
3941,3946,3960
3908,3942,3955
3904,3940,3942
3960,3955,3942
3906,3931,3962
3921,3930,3923
3937,3929,3938
3931,3922,3939
3934,3947,3963
3951,3948,3953
3931,3939,3962
3906,3962,3907
3962,3964,3957
3948,3903,3943
3905,3907,3944
3907,3956,3944
3944,3953,3943
3903,3925,3943
3926,3950,3945
3952,3949,3945
3962,3939,3964
3927,3945,3949
3932,3949,3936
3949,3952,3965
3939,3923,3937
3928,3936,3938
3936,3966,3938
3938,3964,3937
3923,3930,3937
3939,3937,3964
3961,3960,3967
3959,3954,3968
3942,3941,3960
3913,3934,3952
3948,3943,3953
3936,3949,3965
3964,3938,3966
3952,3963,3969
3966,3936,3965
3953,3944,3956
3966,3965,3970
3907,3962,3957
3956,3907,3957
3964,3966,3971
3960,3946,3959
3933,3951,3954
3959,3933,3954
3953,3956,3972
3952,3934,3963
3947,3955,3961
3947,3961,3963
3961,3973,3963
3960,3959,3967
3965,3952,3969
3954,3953,3972
3973,3967,3974
3957,3964,3971
3974,3975,3973
3968,3972,3976
3958,3971,3977
3968,3976,3974
3969,3973,3978
3958,3957,3971
3966,3970,3971
3963,3973,3969
3970,3965,3969
3968,3954,3972
3956,3958,3972
3973,3961,3967
3959,3968,3967
3970,3969,3978
3977,3970,3978
3967,3968,3974
3958,3977,3976
3972,3958,3976
3975,3978,3973
3971,3970,3977
3974,3976,3975
3977,3978,3975
3976,3977,3975
2392,3979,3332
3332,3980,3333
3333,3981,3336
3336,3982,3337
3337,3983,3339
3339,3984,3341
3309,3985,3986
3313,3987,3351
3351,3988,3353
3353,3989,3319
2467,3331,3990
2583,2468,3990
2642,2678,3991
2391,2544,3979
2629,2554,3992
2554,2556,3993
2544,2620,3980
2556,2633,3994
2620,2622,3981
2633,2635,3985
2622,2624,3982
2637,2685,3995
2624,2687,3983
2685,2683,3987
2687,2626,3984
2626,2629,3996
3341,3996,3343
3343,3996,3992
3344,3993,3346
3346,3994,3308
3308,3985,3309
2635,2637,3986
3312,3995,3313
2678,2644,3997
2683,2682,3988
2644,2647,3998
2682,2639,3989
2647,2649,3999
2639,2642,4000
3319,4000,3320
2649,2707,4001
3320,3991,3356
3356,3997,3358
2707,2653,4002
3358,3998,3360
3360,3999,3361
2653,2583,4003
3361,4001,3328
3328,4002,3329
3329,4003,3331
2392,2391,3979
2544,3980,3979
3332,3979,3980
2620,3981,3980
3333,3980,3981
2622,3982,3981
3336,3981,3982
2624,3983,3982
3337,3982,3983
2687,3984,3983
3339,3983,3984
2626,3996,3984
2637,3995,3986
3312,3309,3986
3313,3995,3987
2683,3988,3987
3351,3987,3988
2682,3989,3988
3353,3988,3989
2639,4000,3989
2468,2467,3990
3331,4003,3990
2678,3997,3991
3320,4000,3991
3344,3343,3992
2554,3993,3992
2556,3994,3993
3344,3992,3993
2633,3985,3994
3346,3993,3994
3308,3994,3985
2635,3986,3985
3312,3986,3995
2685,3987,3995
2629,3992,3996
3341,3984,3996
3356,3991,3997
2644,3998,3997
2647,3999,3998
3358,3997,3998
2649,4001,3999
3360,3998,3999
3319,3989,4000
2642,3991,4000
3361,3999,4001
2707,4002,4001
2653,4003,4002
3328,4001,4002
2583,3990,4003
3329,4002,4003

charge_density
q
1.82824e-09
1.84906e-09
9.52292e-10
1.82819e-09
9.52284e-10
1.84901e-09
1.16656e-09
1.1521e-09
9.57878e-10
9.57854e-10
1.84783e-09
1.82913e-09
9.5855e-10
1.84784e-09
1.18584e-09
1.8291e-09
9.58519e-10
1.13112e-09
9.52086e-10
9.5203e-10
1.61799e-09
1.6661e-09
1.56406e-09
1.60716e-09
1.57301e-09
1.57093e-09
1.57282e-09
1.57124e-09
1.5849e-09
1.57158e-09
1.5743e-09
1.56725e-09
1.62218e-09
1.58193e-09
1.97588e-09
1.97722e-09
1.58226e-09
1.62041e-09
1.40983e-09
1.9779e-09
1.58481e-09
1.61755e-09
1.97668e-09
1.5692e-09
1.61774e-09
1.09342e-09
1.58575e-09
1.08784e-09
1.57246e-09
1.08227e-09
1.58419e-09
1.08256e-09
1.57178e-09
1.08251e-09
1.58055e-09
1.56501e-09
1.08288e-09
1.58569e-09
1.58133e-09
1.56446e-09
1.08816e-09
1.61921e-09
1.54871e-09
1.08847e-09
1.08926e-09
1.08287e-09
1.57019e-09
1.09153e-09
1.13647e-09
9.12694e-10
9.28163e-10
1.13904e-09
1.40982e-09
1.13733e-09
8.96605e-10
1.0972e-09
1.08632e-09
8.9806e-10
1.54539e-09
9.12774e-10
1.08191e-09
1.08278e-09
8.99472e-10
8.96557e-10
1.08315e-09
1.08502e-09
8.99227e-10
8.98991e-10
1.0828e-09
1.08364e-09
1.57126e-09
1.57211e-09
8.98534e-10
8.96595e-10
1.08458e-09
1.08807e-09
1.554e-09
1.08599e-09
1.58297e-09
1.08141e-09
1.08776e-09
1.66293e-09
1.13834e-09
1.09961e-09
1.02878e-09
1.08556e-09
1.08439e-09
8.96932e-10
1.55456e-09
8.98363e-10
1.08215e-09
1.08946e-09
1.08369e-09
1.09154e-09
1.08619e-09
8.97168e-10
9.00153e-10
1.08657e-09
1.56778e-09
8.9886e-10
8.9791e-10
1.08375e-09
1.57204e-09
8.99075e-10
8.99498e-10
1.08496e-09
1.57158e-09
8.98932e-10
8.99016e-10
8.98769e-10
8.99302e-10
8.98651e-10
8.98752e-10
1.09082e-09
8.97025e-10
1.09278e-09
1.60654e-09
8.95518e-10
8.95621e-10
1.08627e-09
1.56751e-09
8.96434e-10
8.96532e-10
1.08681e-09
8.9746e-10
1.08617e-09
1.57195e-09
8.976e-10
1.09296e-09
1.60628e-09
8.95509e-10
8.97366e-10
1.09046e-09
1.08335e-09
8.96217e-10
8.9579e-10
8.96428e-10
8.96309e-10
8.97495e-10
8.97037e-10
8.9584e-10
8.97426e-10
1.08018e-09
9.28439e-10
8.96545e-10
8.97296e-10
1.02442e-09
8.99287e-10
1.02526e-09
1.02436e-09
1.91656e-09
1.91234e-09
1.5871e-09
1.92513e-09
1.8986e-09
1.57965e-09
1.59087e-09
1.59087e-09
1.94327e-09
1.94587e-09
1.91834e-09
2.19669e-09
1.86968e-09
2.21415e-09
2.19655e-09
1.91904e-09
1.91829e-09
2.21434e-09
1.91749e-09
1.87411e-09
1.91361e-09
1.92041e-09
1.8766e-09
1.58018e-09
1.8784e-09
1.87924e-09
1.87178e-09
1.92423e-09
1.5795e-09
1.89987e-09
1.57088e-09
1.57079e-09
1.89061e-09
1.91835e-09
1.91802e-09
1.92662e-09
1.57943e-09
1.91814e-09
1.91955e-09
1.58078e-09
1.91879e-09
1.89459e-09
1.57078e-09
1.91453e-09
1.57159e-09
1.57096e-09
1.91702e-09
1.57007e-09
1.62712e-09
1.57236e-09
1.58323e-09
1.62709e-09
1.63328e-09
1.58228e-09
1.93075e-09
1.57218e-09
1.57659e-09
1.57554e-09
1.94272e-09
1.56697e-09
1.93975e-09
1.56618e-09
1.94224e-09
1.57091e-09
1.58009e-09
1.57025e-09
1.57105e-09
1.5762e-09
1.57378e-09
1.57453e-09
1.58527e-09
1.89969e-09
1.58515e-09
1.89884e-09
1.57445e-09
1.58433e-09
1.57848e-09
1.58647e-09
1.90062e-09
1.58636e-09
1.8975e-09
1.58535e-09
1.90261e-09
1.58514e-09
1.90053e-09
1.57499e-09
1.8954e-09
1.58506e-09
1.89931e-09
1.58532e-09
1.90077e-09
1.58534e-09
1.89286e-09
1.58535e-09
1.90337e-09
1.63318e-09
1.58892e-09
1.91361e-09
1.91318e-09
1.53894e-09
1.02513e-09
1.02094e-09
1.00815e-09
1.01205e-09
1.01326e-09
1.47597e-09
8.21856e-10
1.01131e-09
1.47734e-09
1.0172e-09
1.0169e-09
1.91376e-09
1.91301e-09
1.54222e-09
1.59176e-09
1.35144e-09
1.91254e-09
1.50769e-09
1.48951e-09
1.59884e-09
1.49376e-09
1.48279e-09
1.50593e-09
1.54173e-09
1.50392e-09
1.50887e-09
1.48873e-09
1.01949e-09
1.54324e-09
1.01008e-09
1.50972e-09
1.00805e-09
1.50841e-09
1.52884e-09
1.50851e-09
1.5023e-09
1.48775e-09
1.50864e-09
1.50878e-09
1.50866e-09
1.50773e-09
1.00891e-09
1.49586e-09
1.50352e-09
1.01024e-09
8.26878e-10
1.0101e-09
1.01013e-09
1.07585e-09
1.0155e-09
9.59197e-10
1.33382e-09
1.07498e-09
8.39622e-10
1.54676e-09
8.21358e-10
1.4926e-09
8.21697e-10
1.47881e-09
8.21122e-10
1.50792e-09
8.22384e-10
1.50416e-09
8.2222e-10
1.54212e-09
1.50472e-09
1.49613e-09
1.01158e-09
1.49447e-09
1.01521e-09
1.01881e-09
8.20939e-10
1.54082e-09
8.21473e-10
1.49255e-09
1.01017e-09
8.21537e-10
1.01836e-09
1.07486e-09
1.01174e-09
1.53853e-09
9.58264e-10
8.23484e-10
8.22323e-10
1.02027e-09
1.01469e-09
1.02448e-09
8.5519e-10
1.00957e-09
1.00932e-09
1.0099e-09
8.25827e-10
1.02059e-09
8.23248e-10
8.20812e-10
1.01823e-09
1.01275e-09
8.22138e-10
8.22569e-10
1.01882e-09
1.01348e-09
1.01681e-09
8.20904e-10
8.22096e-10
1.01863e-09
8.20965e-10
8.22443e-10
8.22601e-10
1.01359e-09
1.49053e-09
8.21286e-10
8.23416e-10
8.22897e-10
8.1982e-10
8.22077e-10
1.01317e-09
1.49535e-09
8.20839e-10
8.1957e-10
1.01299e-09
8.20925e-10
1.01298e-09
1.49555e-09
8.22383e-10
1.01269e-09
1.01505e-09
1.49478e-09
1.00933e-09
1.01154e-09
1.49637e-09
8.24296e-10
8.24002e-10
8.24142e-10
8.24134e-10
1.02758e-09
1.49995e-09
8.24203e-10
8.24114e-10
8.24766e-10
8.55425e-10
8.24484e-10
8.24227e-10
8.2364e-10
8.24099e-10
9.59166e-10
8.38767e-10
9.56481e-10
1.07368e-09
2.1958e-09
1.93852e-09
1.88831e-09
1.93845e-09
1.87395e-09
1.94026e-09
1.88051e-09
1.93894e-09
1.92337e-09
1.93231e-09
1.88166e-09
2.21354e-09
1.93891e-09
2.19599e-09
2.21379e-09
1.93889e-09
1.93879e-09
1.9269e-09
1.93955e-09
1.94585e-09
1.93275e-09
1.89607e-09
1.57028e-09
1.94009e-09
1.56605e-09
1.93973e-09
1.56749e-09
1.8745e-09
1.5663e-09
1.56726e-09
1.5674e-09
1.56817e-09
1.93243e-09
1.93819e-09
1.94217e-09
1.57437e-09
1.93946e-09
1.9416e-09
1.94337e-09
1.56744e-09
1.88081e-09
1.93514e-09
1.56733e-09
1.56722e-09
1.92598e-09
1.56713e-09
1.63108e-09
1.56926e-09
1.57821e-09
1.63131e-09
1.88611e-09
1.59008e-09
1.88075e-09
1.59049e-09
1.87905e-09
1.59066e-09
1.88283e-09
1.56702e-09
1.88244e-09
1.88318e-09
1.58998e-09
1.56791e-09
1.5891e-09
1.57971e-09
1.59014e-09
1.87996e-09
1.58999e-09
1.88115e-09
1.62772e-09
1.57852e-09
1.5935e-09
1.5901e-09
1.88151e-09
1.58009e-09
1.59111e-09
1.57587e-09
1.58907e-09
1.56669e-09
1.59073e-09
1.5667e-09
1.59027e-09
1.56678e-09
1.56726e-09
1.58896e-09
1.88077e-09
1.59061e-09
1.8726e-09
1.59002e-09
1.88071e-09
1.5899e-09
1.88085e-09
1.59093e-09
1.88042e-09
1.59086e-09
1.88399e-09
1.6278e-09
1.59281e-09
1.88645e-09
-6.35906e-11
-6.12782e-11
-6.3001e-11
-6.76649e-10
-1.12352e-10
-6.64881e-10
-2.32833e-10
-1.05441e-10
-2.34484e-10
-6.18389e-11
-6.12035e-11
-6.36566e-11
-6.19132e-11
-6.65599e-10
-1.07434e-10
-6.75966e-10
-2.3057e-10
-1.09801e-10
-2.36573e-10
-6.27969e-11
-5.53445e-10
-6.43582e-12
-5.05838e-10
-4.49958e-12
-4.99122e-10
-4.24487e-12
-4.88372e-10
-4.17936e-12
-5.267e-10
-4.153e-12
-5.00043e-10
-4.24765e-12
-5.27456e-10
-5.29044e-10
-3.23295e-11
-5.61641e-10
-5.26636e-10
-5.20093e-10
-7.10117e-11
-5.6095e-10
-5.03156e-10
-5.27321e-10
-3.24134e-11
-4.86671e-10
-4.88298e-10
-7.78963e-12
-5.05524e-10
-7.14992e-12
-5.22607e-10
-7.09937e-12
-5.02798e-10
-6.94762e-12
-4.20233e-12
-7.13804e-12
-4.92236e-10
-5.0332e-10
-6.93306e-12
-5.05331e-10
-4.93877e-10
-4.92746e-10
-6.94359e-12
-5.02342e-10
-4.23657e-12
-7.10738e-12
-7.09585e-12
-6.99762e-12
-4.95482e-12
-1.71224e-10
-2.25294e-11
-2.24091e-11
-2.66347e-11
-1.40194e-10
-7.08359e-11
-2.23082e-11
-2.92652e-11
-1.79979e-10
-1.7214e-10
-2.08496e-11
-4.94814e-12
-3.55959e-11
-7.05525e-12
-1.75265e-10
-2.01962e-11
-2.07986e-11
-6.9579e-12
-1.77957e-10
-2.87813e-11
-2.10452e-11
-7.14015e-12
-1.71083e-10
-4.23811e-12
-4.20523e-12
-3.18958e-11
-2.00642e-11
-1.71677e-10
-6.96037e-12
-4.47858e-12
-1.77813e-10
-4.14842e-12
-7.1183e-12
-1.77333e-10
-6.5161e-12
-1.41495e-10
-7.63954e-12
-1.34049e-10
-1.77958e-10
-6.94399e-12
-2.01787e-11
-4.22641e-12
-3.13255e-11
-1.75719e-10
-1.76246e-10
-6.92965e-12
-1.72352e-10
-7.18433e-12
-2.02709e-11
-2.00984e-11
-1.74999e-10
-4.3044e-12
-2.97119e-11
-2.99644e-11
-1.75302e-10
-4.23204e-12
-3.13729e-11
-3.18438e-11
-1.70622e-10
-4.24334e-12
-3.1821e-11
-2.0063e-11
-2.09841e-11
-2.09803e-11
-2.87341e-11
-3.18031e-11
-1.76891e-10
-2.00006e-11
-1.76855e-10
-4.22703e-12
-3.13307e-11
-3.13583e-11
-1.73464e-10
-4.28678e-12
-2.01736e-11
-2.01707e-11
-6.935e-12
-2.10473e-11
-1.72439e-10
-4.28215e-12
-3.25979e-11
-1.76881e-10
-4.17949e-12
-2.02483e-11
-2.89676e-11
-1.78661e-10
-7.02203e-12
-3.14325e-11
-2.103e-11
-2.9534e-11
-3.18592e-11
-2.00348e-11
-2.07765e-11
-2.87883e-11
-2.90764e-11
-7.38422e-12
-2.41571e-11
-2.11121e-11
-2.00813e-11
-1.13217e-11
-3.37581e-11
-1.1684e-11
-1.39939e-10
-1.59188e-09
-1.56193e-09
-1.51294e-09
-1.59709e-09
-1.56283e-09
-1.51309e-09
-1.514e-09
-1.51463e-09
-1.57762e-09
-1.57886e-09
-1.59293e-09
-1.58318e-09
-1.57238e-09
-1.56676e-09
-1.5836e-09
-1.59334e-09
-1.58878e-09
-1.56633e-09
-1.5944e-09
-1.57289e-09
-1.59015e-09
-1.59356e-09
-1.5805e-09
-1.51437e-09
-1.57779e-09
-1.57708e-09
-1.57308e-09
-1.5964e-09
-1.51366e-09
-1.55935e-09
-1.51245e-09
-1.51318e-09
-1.55864e-09
-1.59278e-09
-1.59282e-09
-1.59565e-09
-1.51224e-09
-1.59287e-09
-1.59305e-09
-1.514e-09
-1.59345e-09
-1.55951e-09
-1.51232e-09
-1.59303e-09
-1.51297e-09
-1.5132e-09
-1.58655e-09
-1.51312e-09
-1.50378e-09
-1.51266e-09
-1.51418e-09
-1.50463e-09
-1.50322e-09
-1.51765e-09
-1.57701e-09
-1.51314e-09
-1.51534e-09
-1.51619e-09
-1.57736e-09
-1.51488e-09
-1.57301e-09
-1.51419e-09
-1.5799e-09
-1.5124e-09
-1.51286e-09
-1.51272e-09
-1.51282e-09
-1.51706e-09
-1.51475e-09
-1.51538e-09
-1.5169e-09
-1.56337e-09
-1.51729e-09
-1.56486e-09
-1.51614e-09
-1.51736e-09
-1.51227e-09
-1.51825e-09
-1.56341e-09
-1.51835e-09
-1.56282e-09
-1.51751e-09
-1.56319e-09
-1.51742e-09
-1.56391e-09
-1.51529e-09
-1.55814e-09
-1.51742e-09
-1.56538e-09
-1.51747e-09
-1.5649e-09
-1.51753e-09
-1.5626e-09
-1.51834e-09
-1.55872e-09
-1.50401e-09
-1.51724e-09
-1.56695e-09
-5.96249e-10
-5.56372e-10
-2.00761e-10
-2.00961e-10
-1.92732e-10
-1.9562e-10
-1.96152e-10
-5.25152e-10
-2.7857e-11
-2.00163e-10
-5.36963e-10
-2.00864e-10
-1.98633e-10
-5.95757e-10
-3.71549e-11
-7.05164e-12
-9.7932e-12
-8.29705e-11
-3.71745e-11
-7.01754e-12
-7.05291e-12
-9.88085e-12
-6.94562e-12
-7.99702e-12
-7.35573e-12
-7.11607e-12
-7.12324e-12
-7.03532e-12
-7.04145e-12
-2.00039e-10
-6.98438e-12
-1.93672e-10
-6.95059e-12
-1.98431e-10
-7.03574e-12
-5.62011e-10
-7.06756e-12
-5.29367e-10
-6.99204e-12
-7.13972e-12
-7.01369e-12
-7.01775e-12
-7.38225e-12
-1.93233e-10
-5.38669e-10
-7.97844e-12
-1.95449e-10
-4.66331e-11
-1.95577e-10
-1.96651e-10
-1.58157e-10
-2.01729e-10
-1.61749e-11
-8.15789e-11
-1.60764e-10
-3.04694e-11
-5.66923e-10
-2.91099e-11
-5.35598e-10
-2.79177e-11
-5.26932e-10
-2.78469e-11
-5.43345e-10
-2.87301e-11
-5.4037e-10
-2.89745e-11
-5.65485e-10
-7.05127e-12
-5.36592e-10
-1.09864e-11
-5.61044e-10
-1.98766e-10
-1.99654e-10
-2.89393e-11
-5.64284e-10
-4.27417e-11
-5.35788e-10
-1.95311e-10
-3.95733e-11
-1.09916e-11
-2.82225e-11
-1.94973e-10
-5.88559e-10
-1.68003e-11
-4.29015e-11
-4.22479e-11
-1.07439e-11
-1.07399e-11
-1.16309e-11
-3.35498e-11
-1.07503e-11
-1.93501e-10
-1.13285e-11
-4.50926e-11
-1.08478e-11
-4.36814e-11
-3.95931e-11
-1.08175e-11
-1.09454e-11
-3.99576e-11
-4.04212e-11
-1.07613e-11
-1.09397e-11
-1.98802e-10
-2.80604e-11
-4.28542e-11
-1.07506e-11
-4.22943e-11
-3.96915e-11
-2.8993e-11
-1.07368e-11
-5.22932e-10
-4.22726e-11
-2.80516e-11
-2.87803e-11
-2.80594e-11
-2.80216e-11
-1.08705e-11
-5.38455e-10
-4.2327e-11
-2.78635e-11
-1.09525e-11
-4.28154e-11
-1.08903e-11
-5.3861e-10
-2.8986e-11
-1.08609e-11
-1.08734e-11
-5.37979e-10
-1.10579e-11
-1.10036e-11
-5.38951e-10
-2.86794e-11
-4.04259e-11
-4.09294e-11
-4.08695e-11
-1.17992e-11
-5.2416e-10
-2.86852e-11
-2.86754e-11
-4.00886e-11
-3.62572e-11
-4.09078e-11
-4.09266e-11
-2.80337e-11
-2.86882e-11
-1.59253e-10
-2.78599e-11
-1.52172e-10
-2.81415e-11
-2.39468e-11
-2.0266e-12
-2.55909e-12
-8.79628e-13
-1.36186e-12
-6.78966e-13
-1.127e-12
-6.51797e-13
-1.17127e-12
-6.68056e-13
-1.08089e-12
-2.26843e-11
-6.41887e-13
-2.39425e-11
-2.2699e-11
-6.18169e-13
-6.43348e-13
-4.07678e-12
-6.66042e-13
-6.35933e-13
-1.18488e-12
-6.39982e-13
-1.40685e-12
-7.41581e-13
-7.72454e-13
-6.86378e-13
-6.26676e-13
-1.12181e-12
-6.22492e-13
-6.04311e-13
-6.12791e-13
-6.08916e-13
-6.83314e-13
-7.50569e-13
-6.31176e-13
-6.32593e-13
-8.94932e-13
-6.44787e-13
-1.18081e-12
-6.24041e-13
-1.1278e-12
-1.99025e-12
-6.81831e-13
-7.60227e-13
-4.08713e-12
-9.53116e-13
-7.58349e-12
-1.43318e-12
-2.75117e-12
-7.58196e-12
-4.82496e-12
-1.27737e-12
-1.65801e-12
-6.4216e-13
-1.19847e-12
-5.17681e-13
-1.09135e-12
-5.98019e-13
-1.06022e-12
-1.04393e-12
-5.14392e-13
-6.09782e-13
-4.97485e-13
-5.03507e-13
-5.00362e-13
-1.08187e-12
-4.82674e-13
-1.05173e-12
-7.96263e-12
-2.75151e-12
-2.54363e-12
-4.9891e-13
-1.09469e-12
-4.99526e-13
-4.98207e-13
-6.21019e-13
-8.21489e-13
-9.68829e-13
-5.476e-13
-6.78971e-13
-5.18879e-13
-6.29126e-13
-6.38571e-13
-5.57814e-13
-1.18749e-12
